站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-02-28,24.9593,121.52,0.010614014
466900,淡水,2020-02-28,25.164889,121.448906,0.0056723095
466920,臺北,2020-02-28,25.037658,121.514853,0.011893266
466940,基隆,2020-02-28,25.133314,121.740475,0.007971201
466990,花蓮,2020-02-28,23.975128,121.613275,0.9658452
467050,新屋,2020-02-28,25.006744,121.047486,0.009017928
467080,宜蘭,2020-02-28,24.763975,121.756528,0.03804772
467270,田中,2020-02-28,23.873803,120.581286,0.024175461
467300,東吉島,2020-02-28,23.25695,119.667467,0.0016958234
467350,澎湖,2020-02-28,23.565503,119.563094,0.0007469791
467410,臺南,2020-02-28,22.993239,120.204772,0.4134183
467420,永康,2020-02-28,23.038386,120.2367,0.43355334
467441,高雄,2020-02-28,22.7304,120.3125,0.48857993
467480,嘉義,2020-02-28,23.495925,120.432906,0.0040719626
467490,臺中,2020-02-28,24.145736,120.684075,0.0028510357
467540,大武,2020-02-28,22.355675,120.903789,0.7011382
467571,新竹,2020-02-28,24.827853,121.014219,0.0049916944
467590,恆春,2020-02-28,22.003897,120.746339,0.0362779
467610,成功,2020-02-28,23.097486,121.373428,0.8640431
467620,蘭嶼,2020-02-28,22.036969,121.558339,0.019030474
467660,臺東,2020-02-28,22.752211,121.154586,0.20849633
467790,墾丁雷達站,2020-02-28,21.948235,120.808028,0.026687704
C0A520,山佳,2020-02-28,24.974944,121.402008,0.0077736885
C0A530,坪林,2020-02-28,24.938183,121.70975,0.0058683953
C0A540,四堵,2020-02-28,24.8926,121.745736,0.0042222827
C0A550,泰平,2020-02-28,24.971197,121.823711,0.007495891
C0A560,福山,2020-02-28,24.776203,121.502811,0.009440083
C0A570,桶後,2020-02-28,24.848222,121.597992,0.003791004
C0A640,石碇,2020-02-28,24.993969,121.662917,0.01927448
C0A650,火燒寮,2020-02-28,25.002719,121.742892,0.013601571
C0A660,瑞芳,2020-02-28,25.113169,121.801147,0.036498394
C0A770,科教館,2020-02-28,25.096356,121.516507,0.008744421
C0A860,大坪,2020-02-28,25.165914,121.632969,0.0022966617
C0A880,福隆,2020-02-28,25.017842,121.942083,0.067999505
C0A890,雙溪,2020-02-28,25.036003,121.864242,0.0065899
C0A920,富貴角,2020-02-28,25.263783,121.565258,0.003945761
C0A931,三和,2020-02-28,25.233153,121.595236,0.013644676
C0A940,金山,2020-02-28,25.223628,121.643967,0.0036220213
C0A950,鼻頭角,2020-02-28,25.129036,121.923372,0.07264809
C0A970,三貂角,2020-02-28,25.007606,122.002058,0.039116025
C0A980,社子,2020-02-28,25.109508,121.469681,0.009102125
C0A9C0,天母,2020-02-28,25.117494,121.537169,0.0080814585
