站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-04-15,21.931672,120.838942,0.30715886
C1F9D1,白毛台,2026-04-15,24.158325,120.886933,0.49814066
C0G940,竹塘,2026-04-15,23.848253,120.386764,0.9838599
467590,恆春,2026-04-15,22.003897,120.746339,0.44662297
C0U710,太平山,2026-04-15,24.505486,121.525656,0.0011647742
C0E820,獅潭,2026-04-15,24.539133,120.920042,0.98740596
C2SD70,二層坪,2026-04-15,22.94105,121.16838,0.7329723
C0V880,興達,2026-04-15,22.8778,120.2127,0.9805958
C0SB30,新蘭,2026-04-15,22.869214,121.223228,0.96025574
C2R970,屏科大,2026-04-15,22.648275,120.619247,0.84368855
C1Z130,銅門,2026-04-15,23.965694,121.492842,0.9662465
C0AD40,土城,2026-04-15,24.973208,121.445169,0.5738353
CAN140,六官養殖協會,2026-04-15,23.22881,120.29962,0.9890768
C0X180,山上,2026-04-15,23.0757,120.363253,0.9748404
C0F9Z0,雪山東峰,2026-04-15,24.388792,121.268675,0.0006628247
C1M480,獨立山,2026-04-15,23.537022,120.607797,0.21374968
C0X220,學甲,2026-04-15,23.230367,120.182187,0.9900418
467650,日月潭,2026-04-15,23.881325,120.90805,0.08005006
A2K570,古坑(花卉中心),2026-04-15,23.633531,120.552392,0.95289886
C0K600,箔子寮,2026-04-15,23.6197,120.14,0.9934228
C0G830,埤頭,2026-04-15,23.866003,120.452806,0.982274
C0S950,七塊厝,2026-04-15,22.954453,121.229922,0.46281022
467110,金門,2026-04-15,24.407306,118.289281,0.5118468
C0AH80,深坑,2026-04-15,25.002703,121.628328,0.96682644
C0A970,三貂角,2026-04-15,25.007606,122.002058,0.7166267
C2D730,寶山農場,2026-04-15,24.732444,120.976153,0.9635385
C0K430,褒忠,2026-04-15,23.690938,120.303634,0.98037773
467480,嘉義,2026-04-15,23.495925,120.432906,0.9295649
C0V400,阿公店,2026-04-15,22.804194,120.355528,0.92541945
C0E960,觀霧分站,2026-04-15,24.505781,121.113921,0.016226543
467550,玉山,2026-04-15,23.48718,120.95943,0.00041871684
C0R440,大漢山,2026-04-15,22.405264,120.753181,0.022641389
C0SD30,東清國小,2026-04-15,22.057128,121.564922,0.5255937
C1F9B1,桐林,2026-04-15,24.066172,120.735194,0.9587081
C2H9U0,鳳鵬,2026-04-15,23.763919,120.788061,0.8841585
C0K390,土庫,2026-04-15,23.679029,120.395574,0.9826484
C1I450,望鄉山,2026-04-15,23.594153,120.944286,0.00058340945
C0E910,海埔,2026-04-15,24.648767,120.772435,0.994189
B2E890,畜試北區分所,2026-04-15,24.527806,120.770972,0.98848116
C0R750,四林格山,2026-04-15,22.076989,120.802439,0.5229563
C0F0C0,中坑,2026-04-15,24.248517,120.903319,0.7093239
C1I121,大鞍,2026-04-15,23.678381,120.760017,0.041975707
C2G9E0,移民庄,2026-04-15,23.9784,120.40283,0.97565734
72U480,花改蘭陽分場,2026-04-15,24.686306,121.716583,0.6484017
C0A770,科教館,2026-04-15,25.096356,121.516507,0.57566845
C0AJ60,六塊厝,2026-04-15,25.24,121.4481,0.88814247
C0R620,墾雷,2026-04-15,21.900836,120.855269,0.3907926
467420,永康,2026-04-15,23.038386,120.2367,0.9778513
C2M530,奮起湖,2026-04-15,23.493903,120.699253,0.13180758
C0I410,名間,2026-04-15,23.837053,120.701447,0.9786958
A2C560,農工中心,2026-04-15,24.985917,121.239833,0.91673875
C0V740,旗山,2026-04-15,22.888614,120.483597,0.95915544
