站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-21,23.589978,120.180394,0.43318224
12Q970,東港工作站,2024-07-21,22.479997,120.466058,0.19000338
12Q980,恆春工作站,2024-07-21,22.079678,120.714425,0.056047663
466881,新北,2024-07-21,24.9593,121.52,0.083776414
466900,淡水,2024-07-21,25.164889,121.448906,0.20067352
466920,臺北,2024-07-21,25.037658,121.514853,0.05918911
466940,基隆,2024-07-21,25.133314,121.740475,0.06362335
466990,花蓮,2024-07-21,23.975128,121.613275,0.1182357
467050,新屋,2024-07-21,25.006744,121.047486,0.6447977
467080,宜蘭,2024-07-21,24.763975,121.756528,0.042305112
467270,田中,2024-07-21,23.873803,120.581286,0.14956096
467280,後龍,2024-07-21,24.648563,120.831834,0.7629153
467300,東吉島,2024-07-21,23.25695,119.667467,0.6997648
467350,澎湖,2024-07-21,23.565503,119.563094,0.73715377
467410,臺南,2024-07-21,22.993239,120.204772,0.21076939
467420,永康,2024-07-21,23.038386,120.2367,0.1680734
467441,高雄,2024-07-21,22.7304,120.3125,0.16412821
467480,嘉義,2024-07-21,23.495925,120.432906,0.24679953
467490,臺中,2024-07-21,24.145736,120.684075,0.24103425
467540,大武,2024-07-21,22.355675,120.903789,0.11598182
467571,新竹,2024-07-21,24.827853,121.014219,0.6035818
467590,恆春,2024-07-21,22.003897,120.746339,0.07692052
467610,成功,2024-07-21,23.097486,121.373428,0.14578511
467620,蘭嶼,2024-07-21,22.036969,121.558339,0.5296093
467660,臺東,2024-07-21,22.752211,121.154586,0.30796224
467790,墾丁雷達站,2024-07-21,21.948235,120.808028,0.09128887
72AI40,桃改樹林分場,2024-07-21,24.944503,121.386972,0.100878306
72C440,桃園農改,2024-07-21,24.950944,121.030583,0.6052168
72C440,桃園農改場,2024-07-21,24.950944,121.030583,0.6052168
72D680,桃改新埔分場,2024-07-21,24.834444,121.066111,0.6902831
72G600,臺中農改,2024-07-21,24.003028,120.534389,0.21856843
72G600,臺中農改場,2024-07-21,24.003028,120.534389,0.21856843
72K220,南改斗南分場,2024-07-21,23.634556,120.477333,0.27714774
72M360,南改義竹分場,2024-07-21,23.360694,120.279361,0.25982487
72M700,南改鹿草分場,2024-07-21,23.416869,120.283061,0.23843585
72N100,臺南農改,2024-07-21,23.0605,120.342194,0.16501841
72N100,臺南農改場,2024-07-21,23.0605,120.342194,0.16501841
72N240,七股研究中心,2024-07-21,23.081672,120.062894,0.2696551
72Q010,高雄農改,2024-07-21,22.709333,120.525889,0.19102016
72Q010,高雄農改場,2024-07-21,22.709333,120.525889,0.19102016
72S200,東改班鳩分場,2024-07-21,22.829528,121.077694,0.47452188
72S590,東改賓朗果園,2024-07-21,22.813889,121.071278,0.3658236
72T250,花蓮農改,2024-07-21,23.975222,121.563889,0.15647632
72T250,花蓮農改場,2024-07-21,23.975222,121.563889,0.15647632
72U480,花改蘭陽分場,2024-07-21,24.686306,121.716583,0.057783253
72V140,高改旗南分場,2024-07-21,22.857861,120.516667,0.21572517
82A750,茶改北部分場,2024-07-21,24.955778,121.631222,0.03252927
82C160,茶改場,2024-07-21,24.908472,121.185333,0.27204552
82H840,茶改南部分場,2024-07-21,23.762528,120.7405,0.12255968
82S580,茶改東部分場,2024-07-21,22.907694,121.130139,0.3731248
A2C560,農工中心,2024-07-21,24.985917,121.239833,0.22422794
A2K360,水試臺西試驗場,2024-07-21,23.717231,120.190522,0.3952993
