站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-01-14,21.931672,120.838942,0.0028146144
C1F9D1,白毛台,2026-01-14,24.158325,120.886933,0.0023725587
C0G940,竹塘,2026-01-14,23.848253,120.386764,0.0044579725
467590,恆春,2026-01-14,22.003897,120.746339,0.0006508063
C1O850,環湖,2026-01-14,23.148617,120.418633,0.027695118
C0U710,太平山,2026-01-14,24.505486,121.525656,0.00022095622
C0E820,獅潭,2026-01-14,24.539133,120.920042,0.000734702
C2SD70,二層坪,2026-01-14,22.94105,121.16838,0.0018700147
C0V880,興達,2026-01-14,22.8778,120.2127,0.021623287
C0S890,關山,2026-01-14,23.0395,121.175017,0.002292882
C0SB30,新蘭,2026-01-14,22.869214,121.223228,0.0026967917
C2R970,屏科大,2026-01-14,22.648275,120.619247,0.042612918
C1Z130,銅門,2026-01-14,23.965694,121.492842,0.0014501922
C0AD40,土城,2026-01-14,24.973208,121.445169,0.001310169
CAN140,六官養殖協會,2026-01-14,23.22881,120.29962,0.056701194
C0X180,山上,2026-01-14,23.0757,120.363253,0.03410161
C0F9Z0,雪山東峰,2026-01-14,24.388792,121.268675,0.00032500364
C1M480,獨立山,2026-01-14,23.537022,120.607797,0.00069641316
C0X220,學甲,2026-01-14,23.230367,120.182187,0.020117825
467650,日月潭,2026-01-14,23.881325,120.90805,0.0011774562
A2K570,古坑(花卉中心),2026-01-14,23.633531,120.552392,0.0030370913
C0K600,箔子寮,2026-01-14,23.6197,120.14,0.002486868
C0G830,埤頭,2026-01-14,23.866003,120.452806,0.019841455
C0S950,七塊厝,2026-01-14,22.954453,121.229922,0.0013725341
467110,金門,2026-01-14,24.407306,118.289281,0.0014672463
C0AH80,深坑,2026-01-14,25.002703,121.628328,0.0015225477
C0A970,三貂角,2026-01-14,25.007606,122.002058,0.0049223425
C2D730,寶山農場,2026-01-14,24.732444,120.976153,0.00084762636
C0K430,褒忠,2026-01-14,23.690938,120.303634,0.0017393668
467480,嘉義,2026-01-14,23.495925,120.432906,0.15853989
C0V400,阿公店,2026-01-14,22.804194,120.355528,0.05219524
C0E960,觀霧分站,2026-01-14,24.505781,121.113921,0.00030770787
467550,玉山,2026-01-14,23.48718,120.95943,0.00033742358
C0R440,大漢山,2026-01-14,22.405264,120.753181,0.00049622415
C0SD30,東清國小,2026-01-14,22.057128,121.564922,0.0011912612
C1F9B1,桐林,2026-01-14,24.066172,120.735194,0.019076884
C2H9U0,鳳鵬,2026-01-14,23.763919,120.788061,0.0023451473
C0K390,土庫,2026-01-14,23.679029,120.395574,0.02868398
C1I450,望鄉山,2026-01-14,23.594153,120.944286,0.00031968995
C0E910,海埔,2026-01-14,24.648767,120.772435,0.000920922
B2E890,畜試北區分所,2026-01-14,24.527806,120.770972,0.0011799796
C0R750,四林格山,2026-01-14,22.076989,120.802439,0.0011529895
C0F0C0,中坑,2026-01-14,24.248517,120.903319,0.001118792
C1I121,大鞍,2026-01-14,23.678381,120.760017,0.00044872242
C2G9E0,移民庄,2026-01-14,23.9784,120.40283,0.0021761183
72U480,花改蘭陽分場,2026-01-14,24.686306,121.716583,0.008745508
C0A770,科教館,2026-01-14,25.096356,121.516507,0.002576984
C0AJ60,六塊厝,2026-01-14,25.24,121.4481,0.0062747593
C0R620,墾雷,2026-01-14,21.900836,120.855269,0.001444152
467420,永康,2026-01-14,23.038386,120.2367,0.13028143
C2M530,奮起湖,2026-01-14,23.493903,120.699253,0.00059775857
C0I410,名間,2026-01-14,23.837053,120.701447,0.007892776
A2C560,農工中心,2026-01-14,24.985917,121.239833,0.0008413337
C0V740,旗山,2026-01-14,22.888614,120.483597,0.3141359
C0Z061,玉里,2026-01-14,23.3215,121.339656,0.0028965347
C0S840,南田,2026-01-14,22.279725,120.889208,0.012191211
C1I470,杉林溪,2026-01-14,23.639517,120.786444,0.00044147528
C1X040,東原,2026-01-14,23.291597,120.463822,0.005020024
C0R660,枋寮,2026-01-14,22.367722,120.590647,0.09424456
C1R120,上德文,2026-01-14,22.763272,120.704442,0.0018871623
C0K450,大埤,2026-01-14,23.646074,120.431537,0.040897805
C0UA00,土場,2026-01-14,24.576533,121.495333,0.0021071336
467080,宜蘭,2026-01-14,24.763975,121.756528,0.0017553178
C0N030,四草,2026-01-14,23.0235,120.1116,0.0175441
467410,臺南,2026-01-14,22.99328,120.20492,0.03237427
C0V650,彌陀,2026-01-14,22.783806,120.246361,0.017893916
C0D660,新竹市東區,2026-01-14,24.798681,120.986942,0.0011610526
82S580,茶改東部分場,2026-01-14,22.907694,121.130139,0.0017485307
C0SB40,興隆,2026-01-14,22.913661,121.257469,0.0034607302
467050,新屋,2026-01-14,25.006725,121.047492,0.0011005334
C0C710,大溪永福,2026-01-14,24.892936,121.324975,0.0023535753
C0FA20,溫寮,2026-01-14,24.372177,120.583125,0.0008462681
C0V640,湖內,2026-01-14,22.887139,120.2445,0.021226464
C0R910,下寮,2026-01-14,22.3929,120.5548,0.091563426
C0Z020,明里,2026-01-14,23.208717,121.262342,0.002800771
C0M770,嘉義梅山,2026-01-14,23.585398,120.555587,0.0069006975
C0C660,楊梅,2026-01-14,24.912375,121.143047,0.00091156305
C0SD40,牛頭山,2026-01-14,22.676661,121.506944,0.0007215704
C1E511,新開,2026-01-14,24.347703,120.827019,0.0014637951
G2F820,農試所(霧峰),2026-01-14,24.031261,120.688133,0.030301392
C2M990,大巃頂,2026-01-14,23.5547,120.61439,0.00042553883
C1I070,和社,2026-01-14,23.591131,120.888861,0.0011304338
C2E990,新坪頂,2026-01-14,24.30201,120.8574,0.00065054395
C0TA80,立霧山,2026-01-14,24.183258,121.641899,0.0007684193
C2F000,大肚,2026-01-14,24.15295,120.572117,0.0008387955
C1S850,豐南,2026-01-14,23.122139,121.262389,0.002163563
C2M9B0,西興,2026-01-14,23.2428,120.57617,0.0039632414
C2A920,富貴角,2026-01-14,25.263783,121.565258,0.0027986583
CAH030,茶改場竹圍站,2026-01-14,23.860083,120.637528,0.002786755
C0T960,光復,2026-01-14,23.660694,121.424964,0.0017339652
C0F9M0,豐原,2026-01-14,24.254322,120.720692,0.002165283
C0R720,旭海,2026-01-14,22.205403,120.887614,0.003280096
C0V710,苓雅,2026-01-14,22.622742,120.330669,0.021421786
C0C740,觀音工業區,2026-01-14,25.064764,121.114856,0.0008482561
CAC040,拉拉山,2026-01-14,24.699317,121.427133,0.00054598204
C0V790,萬山,2026-01-14,22.905944,120.688056,0.010317367
U2HA30,臺大和社,2026-01-14,23.590856,120.888864,0.0011304338
C2H9K0,屯原,2026-01-14,24.067969,121.209389,0.00042670302
C0AJ90,澳底,2026-01-14,25.0552,121.9253,0.009667075
C0Z100,東華,2026-01-14,23.89525,121.549833,0.0018093524
