站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-04,21.931672,120.838942,0.9490406
C1F9D1,白毛台,2025-12-04,24.158325,120.886933,4.9998323e-07
C0G940,竹塘,2025-12-04,23.848253,120.386764,0.99536276
467590,恆春,2025-12-04,22.003897,120.746339,0.5062086
C1O850,環湖,2025-12-04,23.148617,120.418633,0.7755957
C0U710,太平山,2025-12-04,24.505486,121.525656,1.6246714e-08
C0E820,獅潭,2025-12-04,24.539133,120.920042,0.9784402
C0V880,興達,2025-12-04,22.8778,120.2127,0.001290799
C0S890,關山,2025-12-04,23.0395,121.175017,2.5261503e-08
C0SB30,新蘭,2025-12-04,22.869214,121.223228,1.6625039e-07
C2R970,屏科大,2025-12-04,22.648275,120.619247,3.5290728e-09
C1Z130,銅門,2025-12-04,23.965694,121.492842,6.733661e-09
C0AD40,土城,2025-12-04,24.973208,121.445169,0.99995875
CAN140,六官養殖協會,2025-12-04,23.22881,120.29962,0.57295877
C0X180,山上,2025-12-04,23.0757,120.363253,1.027954e-06
C0F9Z0,雪山東峰,2025-12-04,24.388792,121.268675,2.5075819e-08
C1M480,獨立山,2025-12-04,23.537022,120.607797,1.8121951e-09
C0X220,學甲,2025-12-04,23.230367,120.182187,0.88774216
467650,日月潭,2025-12-04,23.881325,120.90805,2.2874673e-09
C0K600,箔子寮,2025-12-04,23.6197,120.14,0.99996156
C0G830,埤頭,2025-12-04,23.866003,120.452806,0.5422937
C0S950,七塊厝,2025-12-04,22.954453,121.229922,1.0712155e-08
467110,金門,2025-12-04,24.407306,118.289281,0.99955016
C0AH80,深坑,2025-12-04,25.002703,121.628328,0.99996996
C0A970,三貂角,2025-12-04,25.007606,122.002058,0.99922806
C2D730,寶山農場,2025-12-04,24.732444,120.976153,0.99995804
C0K430,褒忠,2025-12-04,23.690938,120.303634,0.9999175
467480,嘉義,2025-12-04,23.495925,120.432906,0.99828553
C0V400,阿公店,2025-12-04,22.804194,120.355528,0.0025468695
C0E960,觀霧分站,2025-12-04,24.505781,121.113921,6.991237e-09
467550,玉山,2025-12-04,23.48718,120.95943,4.2588173e-08
C0R440,大漢山,2025-12-04,22.405264,120.753181,2.9415181e-08
C0SD30,東清國小,2025-12-04,22.057128,121.564922,0.9996829
C0K280,四湖,2025-12-04,23.630414,120.227125,0.99974585
C1F9B1,桐林,2025-12-04,24.066172,120.735194,0.99962866
C2H9U0,鳳鵬,2025-12-04,23.763919,120.788061,2.6558537e-05
C0K390,土庫,2025-12-04,23.679029,120.395574,0.5921105
C1I450,望鄉山,2025-12-04,23.594153,120.944286,2.2855234e-08
C0E910,海埔,2025-12-04,24.648767,120.772435,0.99999195
B2E890,畜試北區分所,2025-12-04,24.527806,120.770972,0.9998249
C0R750,四林格山,2025-12-04,22.076989,120.802439,0.9999226
C0F0C0,中坑,2025-12-04,24.248517,120.903319,1.4724733e-08
C1I121,大鞍,2025-12-04,23.678381,120.760017,4.996517e-09
72U480,花改蘭陽分場,2025-12-04,24.686306,121.716583,0.88338685
C0A770,科教館,2025-12-04,25.096356,121.516507,0.99996
C0AJ60,六塊厝,2025-12-04,25.24,121.4481,0.9998975
C0R620,墾雷,2025-12-04,21.900836,120.855269,0.98420006
467420,永康,2025-12-04,23.038386,120.2367,0.00028123442
C0I410,名間,2025-12-04,23.837053,120.701447,0.00015582777
A2C560,農工中心,2025-12-04,24.985917,121.239833,0.9999611
C0V740,旗山,2025-12-04,22.888614,120.483597,0.0020163686
C0Z061,玉里,2025-12-04,23.3215,121.339656,1.2737283e-07
C0S840,南田,2025-12-04,22.279725,120.889208,0.90794414
C1I470,杉林溪,2025-12-04,23.639517,120.786444,6.0568657e-09
C1X040,東原,2025-12-04,23.291597,120.463822,1.7378848e-09
C0R660,枋寮,2025-12-04,22.367722,120.590647,0.03822884
C1R120,上德文,2025-12-04,22.763272,120.704442,1.0854087e-08
C0K450,大埤,2025-12-04,23.646074,120.431537,0.74410385
C0UA00,土場,2025-12-04,24.576533,121.495333,3.3024158e-08
467080,宜蘭,2025-12-04,24.763975,121.756528,0.9975177
C0N030,四草,2025-12-04,23.0235,120.1116,0.825163
467410,臺南,2025-12-04,22.99328,120.20492,0.00024307173
C0V650,彌陀,2025-12-04,22.783806,120.246361,0.17596577
C0D660,新竹市東區,2025-12-04,24.798681,120.986942,0.99999005
82S580,茶改東部分場,2025-12-04,22.907694,121.130139,3.368064e-08
C0SB40,興隆,2025-12-04,22.913661,121.257469,1.3423148e-07
467050,新屋,2025-12-04,25.006725,121.047492,0.9996925
C0C710,大溪永福,2025-12-04,24.892936,121.324975,0.999946
C0FA20,溫寮,2025-12-04,24.372177,120.583125,0.9999941
C0V640,湖內,2025-12-04,22.887139,120.2445,0.0005964593
C0R910,下寮,2025-12-04,22.3929,120.5548,0.038744
C0Z020,明里,2025-12-04,23.208717,121.262342,9.300603e-08
C0M770,嘉義梅山,2025-12-04,23.585398,120.555587,0.014568004
C0C660,楊梅,2025-12-04,24.912375,121.143047,0.99991703
C0SD40,牛頭山,2025-12-04,22.676661,121.506944,0.879922
C1E511,新開,2025-12-04,24.347703,120.827019,0.003994663
G2F820,農試所(霧峰),2025-12-04,24.031261,120.688133,0.9995761
C2M990,大巃頂,2025-12-04,23.5547,120.61439,2.0586157e-09
C1I070,和社,2025-12-04,23.591131,120.888861,3.4227918e-09
C2E990,新坪頂,2025-12-04,24.30201,120.8574,1.0010246e-05
C0TA80,立霧山,2025-12-04,24.183258,121.641899,2.2515579e-08
C2F000,大肚,2025-12-04,24.15295,120.572117,0.0011367346
C1S850,豐南,2025-12-04,23.122139,121.262389,1.2273678e-08
C2A920,富貴角,2025-12-04,25.263783,121.565258,0.9999939
CAH030,茶改場竹圍站,2025-12-04,23.860083,120.637528,1.6516408e-09
C0T960,光復,2025-12-04,23.660694,121.424964,5.438771e-09
C0F9M0,豐原,2025-12-04,24.254322,120.720692,0.9547415
C0R720,旭海,2025-12-04,22.205403,120.887614,0.0006295453
C0V710,苓雅,2025-12-04,22.622742,120.330669,0.08522465
C0C740,觀音工業區,2025-12-04,25.064764,121.114856,0.9993518
CAC040,拉拉山,2025-12-04,24.699317,121.427133,1.5424092e-08
C0V790,萬山,2025-12-04,22.905944,120.688056,1.5600867e-09
U2HA30,臺大和社,2025-12-04,23.590856,120.888864,3.4227918e-09
C2H9K0,屯原,2025-12-04,24.067969,121.209389,6.3254477e-09
C0AJ90,澳底,2025-12-04,25.0552,121.9253,0.9999044
C0Z100,東華,2025-12-04,23.89525,121.549833,8.915634e-09
C0G970,三豐,2025-12-04,23.882,120.2895,0.9979367
V2K610,大庄合作社,2025-12-04,23.8068,120.367939,0.9999378
C0V900,汕尾,2025-12-04,22.4782,120.4151,5.91731e-05
C1R630,龍泉,2025-12-04,22.66701,120.59091,4.8219415e-09
C1AC50,關渡,2025-12-04,25.133486,121.469331,0.9999772
C0C800,四稜,2025-12-04,24.64733,121.4293,1.4305004e-08
C0F9I0,神岡,2025-12-04,24.272481,120.658314,0.99473447
C0K460,斗南,2025-12-04,23.678734,120.478359,0.6666795
C2O810,曾文,2025-12-04,23.219681,120.497328,1.9784716e-09
467280,後龍,2025-12-04,24.648563,120.831834,0.99999017
C1F9J1,清水林,2025-12-04,24.071242,120.820419,1.895719e-09
C2A650,火燒寮,2025-12-04,25.002719,121.742892,0.9707611
466930,竹子湖,2025-12-04,25.162078,121.544547,1.3608655e-05
C1I220,樟湖,2025-12-04,23.905333,120.846983,3.1635006e-09
C0I390,仁愛,2025-12-04,24.022122,121.132206,2.6473208e-09
C0Z300,東里,2025-12-04,23.26853,121.30547,1.5172303e-07
C1V590,新發,2025-12-04,23.057019,120.646064,3.4451395e-09
C0K510,水林,2025-12-04,23.572924,120.24597,0.999656
72S590,東改賓朗果園,2025-12-04,22.813889,121.071278,2.043255e-08
82A750,茶改北部分場,2025-12-04,24.955778,121.631222,0.005872277
C1A750,石碇服務區,2025-12-04,25.00872,121.646242,0.99998134
C0X300,鹿寮,2025-12-04,23.386047,120.477331,0.13074055
G2AI50,關渡,2025-12-04,25.11575,121.492,0.99972355
C0K590,雲林東勢,2025-12-04,23.674192,120.255721,0.9999279
C0A570,桶後,2025-12-04,24.848222,121.597992,9.991993e-08
C1S800,華源,2025-12-04,22.657883,121.02325,2.0357359e-07
C0G720,溪州,2025-12-04,23.851589,120.499093,0.43578818
C1V160,達卡努瓦,2025-12-04,23.279811,120.705319,3.7584633e-09
C2M410,馬頭山,2025-12-04,23.324361,120.582017,1.7102302e-09
C0V850,蚵仔寮,2025-12-04,22.7256,120.2527,0.086448476
C0S740,池上,2025-12-04,23.119628,121.209469,4.7222525e-08
C1V390,尖山,2025-12-04,22.813153,120.367789,0.0008401513
C0AH70,松山,2025-12-04,25.04871,121.55042,0.9999645
C0N010,鯤鯓國小,2025-12-04,23.1879,120.0889,0.9608379
C0R550,新埤,2025-12-04,22.467947,120.582894,8.228865e-06
C0SA60,知本（水試所）,2025-12-04,22.702394,121.082761,1.0535734e-06
C0T9I0,豐濱,2025-12-04,23.583897,121.514806,6.8777166e-09
