站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-04,21.931672,120.838942,0.99972844
C1F9D1,白毛台,2025-12-04,24.158325,120.886933,0.9746513
C0G940,竹塘,2025-12-04,23.848253,120.386764,0.9999931
467590,恆春,2025-12-04,22.003897,120.746339,0.9998079
C1O850,環湖,2025-12-04,23.148617,120.418633,0.9999921
C0U710,太平山,2025-12-04,24.505486,121.525656,2.1258122e-08
C0E820,獅潭,2025-12-04,24.539133,120.920042,0.9999863
C0V880,興達,2025-12-04,22.8778,120.2127,0.9999916
C0S890,關山,2025-12-04,23.0395,121.175017,0.7320672
C0SB30,新蘭,2025-12-04,22.869214,121.223228,0.99996716
C2R970,屏科大,2025-12-04,22.648275,120.619247,0.9994941
C1Z130,銅門,2025-12-04,23.965694,121.492842,1.4912142e-07
C0AD40,土城,2025-12-04,24.973208,121.445169,0.9979975
CAN140,六官養殖協會,2025-12-04,23.22881,120.29962,0.9999929
C0X180,山上,2025-12-04,23.0757,120.363253,0.99999213
C0F9Z0,雪山東峰,2025-12-04,24.388792,121.268675,4.7368932e-08
C1M480,獨立山,2025-12-04,23.537022,120.607797,1.8372919e-05
C0X220,學甲,2025-12-04,23.230367,120.182187,0.9999929
467650,日月潭,2025-12-04,23.881325,120.90805,2.6513646e-08
C0K600,箔子寮,2025-12-04,23.6197,120.14,0.9999903
C0G830,埤頭,2025-12-04,23.866003,120.452806,0.99999297
C0S950,七塊厝,2025-12-04,22.954453,121.229922,0.0005903336
467110,金門,2025-12-04,24.407306,118.289281,0.9992829
C0AH80,深坑,2025-12-04,25.002703,121.628328,0.9989697
C0A970,三貂角,2025-12-04,25.007606,122.002058,0.9999821
C2D730,寶山農場,2025-12-04,24.732444,120.976153,0.9999196
C0K430,褒忠,2025-12-04,23.690938,120.303634,0.99999195
467480,嘉義,2025-12-04,23.495925,120.432906,0.99999124
C0V400,阿公店,2025-12-04,22.804194,120.355528,0.99997914
C0E960,觀霧分站,2025-12-04,24.505781,121.113921,2.2802068e-08
467550,玉山,2025-12-04,23.48718,120.95943,5.3741697e-08
C0R440,大漢山,2025-12-04,22.405264,120.753181,6.5034776e-08
C0SD30,東清國小,2025-12-04,22.057128,121.564922,0.9999506
C0K280,四湖,2025-12-04,23.630414,120.227125,0.99974585
C1F9B1,桐林,2025-12-04,24.066172,120.735194,0.9999966
C2H9U0,鳳鵬,2025-12-04,23.763919,120.788061,0.9996651
C0K390,土庫,2025-12-04,23.679029,120.395574,0.999993
C1I450,望鄉山,2025-12-04,23.594153,120.944286,3.3449783e-08
C0E910,海埔,2025-12-04,24.648767,120.772435,0.99996406
B2E890,畜試北區分所,2025-12-04,24.527806,120.770972,0.9999902
C0R750,四林格山,2025-12-04,22.076989,120.802439,0.9941612
C0F0C0,中坑,2025-12-04,24.248517,120.903319,0.000967244
C1I121,大鞍,2025-12-04,23.678381,120.760017,7.76866e-09
72U480,花改蘭陽分場,2025-12-04,24.686306,121.716583,0.99998593
C0A770,科教館,2025-12-04,25.096356,121.516507,0.99741346
C0AJ60,六塊厝,2025-12-04,25.24,121.4481,0.9972279
C0R620,墾雷,2025-12-04,21.900836,120.855269,0.9997947
467420,永康,2025-12-04,23.038386,120.2367,0.9999917
C0I410,名間,2025-12-04,23.837053,120.701447,0.99997276
A2C560,農工中心,2025-12-04,24.985917,121.239833,0.99970365
C0V740,旗山,2025-12-04,22.888614,120.483597,0.99998194
C0Z061,玉里,2025-12-04,23.3215,121.339656,0.9975789
C0S840,南田,2025-12-04,22.279725,120.889208,0.99993783
C1I470,杉林溪,2025-12-04,23.639517,120.786444,8.647561e-09
C1X040,東原,2025-12-04,23.291597,120.463822,0.94861895
C0R660,枋寮,2025-12-04,22.367722,120.590647,0.9999523
C1R120,上德文,2025-12-04,22.763272,120.704442,8.841962e-05
C0K450,大埤,2025-12-04,23.646074,120.431537,0.99999297
C0UA00,土場,2025-12-04,24.576533,121.495333,8.17601e-07
467080,宜蘭,2025-12-04,24.763975,121.756528,0.99998665
C0N030,四草,2025-12-04,23.0235,120.1116,0.99999267
467410,臺南,2025-12-04,22.99328,120.20492,0.9999921
C0V650,彌陀,2025-12-04,22.783806,120.246361,0.9999712
C0D660,新竹市東區,2025-12-04,24.798681,120.986942,0.9999837
82S580,茶改東部分場,2025-12-04,22.907694,121.130139,0.95292616
C0SB40,興隆,2025-12-04,22.913661,121.257469,0.99996144
467050,新屋,2025-12-04,25.006725,121.047492,0.9919899
C0C710,大溪永福,2025-12-04,24.892936,121.324975,0.9998529
C0FA20,溫寮,2025-12-04,24.372177,120.583125,0.99999607
C0V640,湖內,2025-12-04,22.887139,120.2445,0.9999918
C0R910,下寮,2025-12-04,22.3929,120.5548,0.9999523
C0Z020,明里,2025-12-04,23.208717,121.262342,0.7265808
C0M770,嘉義梅山,2025-12-04,23.585398,120.555587,0.9999756
C0C660,楊梅,2025-12-04,24.912375,121.143047,0.99994856
C0SD40,牛頭山,2025-12-04,22.676661,121.506944,0.9999728
C1E511,新開,2025-12-04,24.347703,120.827019,0.9999638
G2F820,農試所(霧峰),2025-12-04,24.031261,120.688133,0.99999666
C2M990,大巃頂,2025-12-04,23.5547,120.61439,7.244174e-08
C1I070,和社,2025-12-04,23.591131,120.888861,2.5398665e-08
C2E990,新坪頂,2025-12-04,24.30201,120.8574,0.9986571
C0TA80,立霧山,2025-12-04,24.183258,121.641899,2.4596297e-08
C2F000,大肚,2025-12-04,24.15295,120.572117,0.9998081
C1S850,豐南,2025-12-04,23.122139,121.262389,0.00010689898
C2A920,富貴角,2025-12-04,25.263783,121.565258,0.9999818
CAH030,茶改場竹圍站,2025-12-04,23.860083,120.637528,0.87573326
C0T960,光復,2025-12-04,23.660694,121.424964,2.7895436e-07
C0F9M0,豐原,2025-12-04,24.254322,120.720692,0.9999954
C0R720,旭海,2025-12-04,22.205403,120.887614,0.99946713
C0V710,苓雅,2025-12-04,22.622742,120.330669,0.9999746
C0C740,觀音工業區,2025-12-04,25.064764,121.114856,0.9892319
CAC040,拉拉山,2025-12-04,24.699317,121.427133,2.0823268e-08
C0V790,萬山,2025-12-04,22.905944,120.688056,2.05373e-06
U2HA30,臺大和社,2025-12-04,23.590856,120.888864,2.5398665e-08
C2H9K0,屯原,2025-12-04,24.067969,121.209389,1.5434097e-08
C0AJ90,澳底,2025-12-04,25.0552,121.9253,0.9999864
C0Z100,東華,2025-12-04,23.89525,121.549833,1.056852e-06
C0G970,三豐,2025-12-04,23.882,120.2895,0.99999183
V2K610,大庄合作社,2025-12-04,23.8068,120.367939,0.999992
C0V900,汕尾,2025-12-04,22.4782,120.4151,0.9999521
C1R630,龍泉,2025-12-04,22.66701,120.59091,0.9997655
C1AC50,關渡,2025-12-04,25.133486,121.469331,0.99975127
C0C800,四稜,2025-12-04,24.64733,121.4293,1.6806235e-08
C0F9I0,神岡,2025-12-04,24.272481,120.658314,0.9999955
C0K460,斗南,2025-12-04,23.678734,120.478359,0.9999926
C2O810,曾文,2025-12-04,23.219681,120.497328,0.9937565
467280,後龍,2025-12-04,24.648563,120.831834,0.9999788
C1F9J1,清水林,2025-12-04,24.071242,120.820419,0.00048833055
C2A650,火燒寮,2025-12-04,25.002719,121.742892,0.9999239
466930,竹子湖,2025-12-04,25.162078,121.544547,7.8091965e-05
C1I220,樟湖,2025-12-04,23.905333,120.846983,1.3071493e-08
