站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-12-25,23.589978,120.180394,0.002030989
12Q970,東港工作站,2024-12-25,22.479997,120.466058,0.15799662
12Q980,恆春工作站,2024-12-25,22.079678,120.714425,0.00015360984
466881,新北,2024-12-25,24.9593,121.52,0.012744229
466900,淡水,2024-12-25,25.164889,121.448906,0.0014749722
466920,臺北,2024-12-25,25.037658,121.514853,0.009867618
466940,基隆,2024-12-25,25.133314,121.740475,0.02251805
466990,花蓮,2024-12-25,23.975128,121.613275,0.12647542
467050,新屋,2024-12-25,25.006744,121.047486,0.00063631556
467080,宜蘭,2024-12-25,24.763975,121.756528,0.035335846
467270,田中,2024-12-25,23.873803,120.581286,0.046530582
467280,後龍,2024-12-25,24.648563,120.831834,0.0013204294
467290,古坑,2024-12-25,23.633639,120.551889,0.029921295
467300,東吉島,2024-12-25,23.25695,119.667467,0.00047890632
467350,澎湖,2024-12-25,23.565503,119.563094,0.000461892
467410,臺南,2024-12-25,22.993239,120.204772,0.07091548
467420,永康,2024-12-25,23.038386,120.2367,0.2271775
467441,高雄,2024-12-25,22.7304,120.3125,0.44577485
467480,嘉義,2024-12-25,23.495925,120.432906,0.10300557
467490,臺中,2024-12-25,24.145736,120.684075,0.010388363
467540,大武,2024-12-25,22.355675,120.903789,0.10177303
467571,新竹,2024-12-25,24.827853,121.014219,0.0012865878
467590,恆春,2024-12-25,22.003897,120.746339,0.0077281343
467610,成功,2024-12-25,23.097486,121.373428,0.007285397
467620,蘭嶼,2024-12-25,22.036969,121.558339,0.00038199464
467660,臺東,2024-12-25,22.752211,121.154586,0.010535293
467790,墾丁雷達站,2024-12-25,21.948235,120.808028,0.00040763413
72AI40,桃改樹林分場,2024-12-25,24.944503,121.386972,0.0019658315
72C440,桃園農改,2024-12-25,24.950944,121.030583,0.00090187165
72C440,桃園農改場,2024-12-25,24.950944,121.030583,0.00090187165
72D680,桃改新埔分場,2024-12-25,24.834444,121.066111,0.0011206559
72G600,臺中農改,2024-12-25,24.003028,120.534389,0.029962381
72G600,臺中農改場,2024-12-25,24.003028,120.534389,0.029962381
72K220,南改斗南分場,2024-12-25,23.634556,120.477333,0.039222375
72M360,南改義竹分場,2024-12-25,23.360694,120.279361,0.036804654
72M700,南改鹿草分場,2024-12-25,23.416869,120.283061,0.07280726
72N100,臺南農改,2024-12-25,23.0605,120.342194,0.24199736
72N100,臺南農改場,2024-12-25,23.0605,120.342194,0.24199736
72N240,七股研究中心,2024-12-25,23.081672,120.062894,0.013205941
72Q010,高雄農改,2024-12-25,22.709333,120.525889,0.1976346
72Q010,高雄農改場,2024-12-25,22.709333,120.525889,0.1976346
72S200,東改班鳩分場,2024-12-25,22.829528,121.077694,0.0029710028
72S590,東改賓朗果園,2024-12-25,22.813889,121.071278,0.002217225
72T250,花蓮農改,2024-12-25,23.975222,121.563889,0.0961424
72T250,花蓮農改場,2024-12-25,23.975222,121.563889,0.0961424
72U480,花改蘭陽分場,2024-12-25,24.686306,121.716583,0.10475785
72V140,高改旗南分場,2024-12-25,22.857861,120.516667,0.33529776
82A750,茶改北部分場,2024-12-25,24.955778,121.631222,0.001314617
82C160,茶改場,2024-12-25,24.908472,121.185333,0.0009942865
82H840,茶改南部分場,2024-12-25,23.762528,120.7405,0.0028760661
82S580,茶改東部分場,2024-12-25,22.907694,121.130139,0.0047718585
A2C560,農工中心,2024-12-25,24.985917,121.239833,0.0008674767
A2K360,水試臺西試驗場,2024-12-25,23.717231,120.190522,0.0024260106
A2K570,古坑花卉中心,2024-12-25,23.63353,120.55239,0.029921295
A2K630,臺大雲林校區,2024-12-25,23.730628,120.423903,0.05943738
A2N290,臺南蘭花園區,2024-12-25,23.340258,120.379661,0.11527966
B2E890,畜試北區分所,2024-12-25,24.527806,120.770972,0.0008571718
B2N890,畜產試驗所,2024-12-25,23.058972,120.336406,0.2400209
B2N890,畜試所,2024-12-25,23.058972,120.336406,0.2400209
B2Q810,畜試南區分所,2024-12-25,21.945583,120.802167,0.00047877806
B2U990,畜試東區分所,2024-12-25,24.669039,121.832561,0.59250504
C0A520,山佳,2024-12-25,24.974944,121.402008,0.0075957803
C0A530,坪林,2024-12-25,24.938183,121.70975,0.007673794
C0A550,泰平,2024-12-25,24.971197,121.823711,0.0026605965
C0A570,桶後,2024-12-25,24.848222,121.597992,0.0057152184
C0A640,石碇,2024-12-25,24.993969,121.662917,0.0021094661
C0A770,科教館,2024-12-25,25.096356,121.516507,0.009562393
C0A860,大坪,2024-12-25,25.165914,121.632969,0.0012660555
C0A890,雙溪,2024-12-25,25.036003,121.864242,0.028586779
C0A931,三和,2024-12-25,25.233153,121.595236,0.0014798513
C0A940,金山,2024-12-25,25.223628,121.643967,0.021278678
C0A950,鼻頭角,2024-12-25,25.129036,121.923372,0.00065356796
C0A970,三貂角,2024-12-25,25.007606,122.002058,0.07819932
C0A980,社子,2024-12-25,25.109508,121.469681,0.0015586043
C0A9C0,天母,2024-12-25,25.117494,121.537169,0.0038837593
C0A9F0,內湖,2024-12-25,25.079422,121.57545,0.009867618
C0AC60,三峽,2024-12-25,24.939025,121.369728,0.0017511394
C0AC70,信義,2024-12-25,25.037822,121.564597,0.009867618
C0AC80,文山,2024-12-25,25.00235,121.575728,0.010844305
C0ACA0,新莊,2024-12-25,25.051478,121.446756,0.011900777
C0AD10,八里,2024-12-25,25.150211,121.403947,0.0016492006
C0AD30,蘆洲,2024-12-25,25.086594,121.472331,0.00967647
C0AD40,土城,2024-12-25,24.973208,121.445169,0.013144762
C0AD50,鶯歌,2024-12-25,24.951533,121.346294,0.0014832035
C0AG80,中和,2024-12-25,24.991622,121.491792,0.013144762
C0AH00,汐止,2024-12-25,25.066881,121.658778,0.009867618
C0AH10,永和,2024-12-25,25.01125,121.508111,0.014089966
C0AH40,平等,2024-12-25,25.129142,121.577086,0.0010096793
C0AH50,林口,2024-12-25,25.072181,121.38084,0.0016374601
C0AH70,松山,2024-12-25,25.04871,121.55042,0.009867618
C0AH80,深坑,2024-12-25,25.002703,121.628328,0.010661657
C0AI00,五股,2024-12-25,25.07445,121.42728,0.00175096
C0AI10,屈尺,2024-12-25,24.92184,121.54475,0.008285586
C0AI20,白沙灣,2024-12-25,25.283128,121.519058,0.0034122553
C0AI30,三重,2024-12-25,25.057328,121.500629,0.010503379
C0AI40,石牌,2024-12-25,25.115597,121.513139,0.0040795407
C0AJ20,野柳,2024-12-25,25.20703,121.690021,0.017694844
C0AJ30,淡水觀海,2024-12-25,25.184591,121.408616,0.0051079225
C0AJ40,石門,2024-12-25,25.273672,121.601198,0.0006339955
C0AJ50,水湳洞,2024-12-25,25.123695,121.862238,0.007392811
C0AJ60,六塊厝,2024-12-25,25.24,121.4481,0.004127064
C0AJ70,田寮,2024-12-25,25.2698,121.4886,0.003732907
C0AJ80,板橋,2024-12-25,25.0107,121.4489,0.014089966
C0AJ90,澳底,2024-12-25,25.0552,121.9253,0.044916578
C0B010,七堵,2024-12-25,25.094819,121.71713,0.0063825725
