站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-11,21.931672,120.838942,0.0016111158
C1F9D1,白毛台,2025-05-11,24.158325,120.886933,1.8852837e-09
C0G940,竹塘,2025-05-11,23.848253,120.386764,0.009209496
467590,恆春,2025-05-11,22.003897,120.746339,0.001849601
C1O850,環湖,2025-05-11,23.148617,120.418633,0.9911493
C0U710,太平山,2025-05-11,24.505486,121.525656,5.4057177e-09
C0E820,獅潭,2025-05-11,24.539133,120.920042,1.3649937e-07
C0V880,興達,2025-05-11,22.8778,120.2127,0.9962328
C0S890,關山,2025-05-11,23.0395,121.175017,2.4368423e-05
C0SB30,新蘭,2025-05-11,22.869214,121.223228,0.23669143
C2R970,屏科大,2025-05-11,22.648275,120.619247,0.96629363
C1Z130,銅門,2025-05-11,23.965694,121.492842,0.162402
C0AD40,土城,2025-05-11,24.973208,121.445169,1.3679105e-06
CAN140,六官養殖協會,2025-05-11,23.22881,120.29962,0.99723196
C0X180,山上,2025-05-11,23.0757,120.363253,0.98962116
C0F9Z0,雪山東峰,2025-05-11,24.388792,121.268675,1.261743e-08
C1M480,獨立山,2025-05-11,23.537022,120.607797,1.5377532e-08
C0X220,學甲,2025-05-11,23.230367,120.182187,0.9965374
467650,日月潭,2025-05-11,23.881325,120.90805,4.010589e-09
C0K600,箔子寮,2025-05-11,23.6197,120.14,1.440613e-05
C0G830,埤頭,2025-05-11,23.866003,120.452806,0.0038876163
C0S950,七塊厝,2025-05-11,22.954453,121.229922,2.0854137e-07
467110,金門,2025-05-11,24.407306,118.289281,1.7185326e-07
C0AH80,深坑,2025-05-11,25.002703,121.628328,6.995328e-07
C0A970,三貂角,2025-05-11,25.007606,122.002058,4.385588e-07
C2D730,寶山農場,2025-05-11,24.732444,120.976153,6.769887e-09
C0K430,褒忠,2025-05-11,23.690938,120.303634,0.99775934
467480,嘉義,2025-05-11,23.495925,120.432906,0.92544913
C0V400,阿公店,2025-05-11,22.804194,120.355528,0.9847049
C0E960,觀霧分站,2025-05-11,24.505781,121.113921,1.7504265e-09
467550,玉山,2025-05-11,23.48718,120.95943,1.2017611e-08
C0R440,大漢山,2025-05-11,22.405264,120.753181,5.7260524e-10
C0K280,四湖,2025-05-11,23.630414,120.227125,0.00014166805
C1F9B1,桐林,2025-05-11,24.066172,120.735194,0.9971827
C2H9U0,鳳鵬,2025-05-11,23.763919,120.788061,0.0002997192
C0K390,土庫,2025-05-11,23.679029,120.395574,0.9376911
C1I450,望鄉山,2025-05-11,23.594153,120.944286,4.6659614e-09
C0E910,海埔,2025-05-11,24.648767,120.772435,1.7964343e-08
B2E890,畜試北區分所,2025-05-11,24.527806,120.770972,3.5513033e-08
C0R750,四林格山,2025-05-11,22.076989,120.802439,1.5581405e-06
C0F0C0,中坑,2025-05-11,24.248517,120.903319,6.524668e-10
C1I121,大鞍,2025-05-11,23.678381,120.760017,2.8861746e-09
72U480,花改蘭陽分場,2025-05-11,24.686306,121.716583,0.0053155897
C0A770,科教館,2025-05-11,25.096356,121.516507,1.6957042e-06
C0AJ60,六塊厝,2025-05-11,25.24,121.4481,1.229382e-07
C0R620,墾雷,2025-05-11,21.900836,120.855269,0.00020129033
467420,永康,2025-05-11,23.038386,120.2367,0.8665814
C0I410,名間,2025-05-11,23.837053,120.701447,0.99252075
A2C560,農工中心,2025-05-11,24.985917,121.239833,4.5502135e-09
C0V740,旗山,2025-05-11,22.888614,120.483597,0.99708474
C0Z061,玉里,2025-05-11,23.3215,121.339656,1.6268235e-08
C0S840,南田,2025-05-11,22.279725,120.889208,0.00012822308
C1I470,杉林溪,2025-05-11,23.639517,120.786444,3.2756833e-09
C1X040,東原,2025-05-11,23.291597,120.463822,0.9941591
C0R660,枋寮,2025-05-11,22.367722,120.590647,0.93027574
C1R120,上德文,2025-05-11,22.763272,120.704442,2.9331089e-08
