站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-02-18,23.589978,120.180394,0.0009944139
12Q970,東港工作站,2024-02-18,22.479997,120.466058,0.6081307
12Q980,恆春工作站,2024-02-18,22.079678,120.714425,0.010386045
466881,新北,2024-02-18,24.9593,121.52,0.010523673
466900,淡水,2024-02-18,25.164889,121.448906,0.007313332
466920,臺北,2024-02-18,25.037658,121.514853,0.011977785
466940,基隆,2024-02-18,25.133314,121.740475,0.056727998
466990,花蓮,2024-02-18,23.975128,121.613275,0.6495755
467050,新屋,2024-02-18,25.006744,121.047486,0.0046990635
467080,宜蘭,2024-02-18,24.763975,121.756528,0.03846312
467270,田中,2024-02-18,23.873803,120.581286,0.51877373
467300,東吉島,2024-02-18,23.25695,119.667467,0.00059086276
467350,澎湖,2024-02-18,23.565503,119.563094,0.00043026332
467410,臺南,2024-02-18,22.993239,120.204772,0.12706926
467420,永康,2024-02-18,23.038386,120.2367,0.5362652
467441,高雄,2024-02-18,22.7304,120.3125,0.34334037
467480,嘉義,2024-02-18,23.495925,120.432906,0.26074487
467490,臺中,2024-02-18,24.145736,120.684075,0.13398744
467540,大武,2024-02-18,22.355675,120.903789,0.8877068
467571,新竹,2024-02-18,24.827853,121.014219,0.004192753
467590,恆春,2024-02-18,22.003897,120.746339,0.70296395
467610,成功,2024-02-18,23.097486,121.373428,0.58278483
467620,蘭嶼,2024-02-18,22.036969,121.558339,0.0031879933
467660,臺東,2024-02-18,22.752211,121.154586,0.6144485
467790,墾丁雷達站,2024-02-18,21.948235,120.808028,0.08237832
72AI40,桃改樹林分場,2024-02-18,24.944503,121.386972,0.016273437
72C440,桃園農改,2024-02-18,24.950944,121.030583,0.005873925
72C440,桃園農改場,2024-02-18,24.950944,121.030583,0.005873925
72D680,桃改新埔分場,2024-02-18,24.834444,121.066111,0.0034020497
72G600,臺中農改,2024-02-18,24.003028,120.534389,0.18374911
72G600,臺中農改場,2024-02-18,24.003028,120.534389,0.18374911
72K220,南改斗南分場,2024-02-18,23.634556,120.477333,0.29817677
72M360,南改義竹分場,2024-02-18,23.360694,120.279361,0.031833164
72M700,南改鹿草分場,2024-02-18,23.416869,120.283061,0.1696681
72N100,臺南農改,2024-02-18,23.0605,120.342194,0.5349637
72N100,臺南農改場,2024-02-18,23.0605,120.342194,0.5349637
72N240,七股研究中心,2024-02-18,23.081672,120.062894,0.0053184554
72Q010,高雄農改,2024-02-18,22.709333,120.525889,0.7124838
72Q010,高雄農改場,2024-02-18,22.709333,120.525889,0.7124838
72S200,東改班鳩分場,2024-02-18,22.829528,121.077694,0.05313389
72S590,東改賓朗果園,2024-02-18,22.813889,121.071278,0.052730992
72T250,花蓮農改,2024-02-18,23.975222,121.563889,0.039403994
72T250,花蓮農改場,2024-02-18,23.975222,121.563889,0.039403994
72U480,花改蘭陽分場,2024-02-18,24.686306,121.716583,0.054012373
72V140,高改旗南分場,2024-02-18,22.857861,120.516667,0.7706782
82A750,茶改北部分場,2024-02-18,24.955778,121.631222,0.036756027
82C160,茶改場,2024-02-18,24.908472,121.185333,0.010714956
82H840,茶改南部分場,2024-02-18,23.762528,120.7405,0.06929231
82S580,茶改東部分場,2024-02-18,22.907694,121.130139,0.13757299
A2C560,農工中心,2024-02-18,24.985917,121.239833,0.011880445
A2K360,水試臺西試驗場,2024-02-18,23.717231,120.190522,0.0012759701
A2K570,古坑花卉中心,2024-02-18,23.63353,120.55239,0.5116784
A2K630,臺大雲林校區,2024-02-18,23.730628,120.423903,0.18106732
A2N290,臺南蘭花園區,2024-02-18,23.340258,120.379661,0.41095924
B2E890,畜試北區分所,2024-02-18,24.527806,120.770972,0.023964697
B2N890,畜產試驗所,2024-02-18,23.058972,120.336406,0.5349637
B2N890,畜試所,2024-02-18,23.058972,120.336406,0.5349637
B2Q810,畜試南區分所,2024-02-18,21.945583,120.802167,0.1203064
B2U990,畜試東區分所,2024-02-18,24.669039,121.832561,0.37693477
C0A520,山佳,2024-02-18,24.974944,121.402008,0.012981489
C0A530,坪林,2024-02-18,24.938183,121.70975,0.060298253
C0A540,四堵,2024-02-18,24.8926,121.745736,0.035706997
C0A550,泰平,2024-02-18,24.971197,121.823711,0.14106253
C0A560,福山,2024-02-18,24.776203,121.502811,0.030845428
C0A570,桶後,2024-02-18,24.848222,121.597992,0.055281732
C0A640,石碇,2024-02-18,24.993969,121.662917,0.003977161
C0A650,火燒寮,2024-02-18,25.002719,121.742892,0.06462545
C0A660,瑞芳,2024-02-18,25.113169,121.801147,0.027308973
C0A770,科教館,2024-02-18,25.096356,121.516507,0.0118166
C0A860,大坪,2024-02-18,25.165914,121.632969,0.007195917
C0A880,福隆,2024-02-18,25.017842,121.942083,0.4584278
C0A890,雙溪,2024-02-18,25.036003,121.864242,0.040861513
C0A920,富貴角,2024-02-18,25.263783,121.565258,0.008021106
C0A931,三和,2024-02-18,25.233153,121.595236,0.054643795
C0A940,金山,2024-02-18,25.223628,121.643967,0.10676396
C0A950,鼻頭角,2024-02-18,25.129036,121.923372,0.027095536
C0A970,三貂角,2024-02-18,25.007606,122.002058,0.42323694
C0A980,社子,2024-02-18,25.109508,121.469681,0.0066369204
C0A9C0,天母,2024-02-18,25.117494,121.537169,0.019662788
C0A9F0,內湖,2024-02-18,25.079422,121.57545,0.008245185
C0AC60,三峽,2024-02-18,24.939025,121.369728,0.014519625
C0AC70,信義,2024-02-18,25.037822,121.564597,0.009789889
C0AC80,文山,2024-02-18,25.00235,121.575728,0.009314979
C0ACA0,新莊,2024-02-18,25.051478,121.446756,0.016289193
C0AD00,三芝,2024-02-18,25.258131,121.501917,0.012348331
C0AD10,八里,2024-02-18,25.150211,121.403947,0.008317512
C0AD30,蘆洲,2024-02-18,25.086594,121.472331,0.0118166
C0AD40,土城,2024-02-18,24.973208,121.445169,0.011584049
C0AD50,鶯歌,2024-02-18,24.951533,121.346294,0.01233244
C0AG80,中和,2024-02-18,24.991622,121.491792,0.011578765
C0AH00,汐止,2024-02-18,25.066881,121.658778,0.0137862135
C0AH10,永和,2024-02-18,25.01125,121.508111,0.012268478
C0AH40,平等,2024-02-18,25.129142,121.577086,0.0040463167
C0AH50,林口,2024-02-18,25.072181,121.38084,0.006092302
C0AH70,松山,2024-02-18,25.04871,121.55042,0.009789889
C0AH80,深坑,2024-02-18,25.002703,121.628328,0.010579534
C0AI00,五股,2024-02-18,25.07445,121.42728,0.009346601
C0AI10,屈尺,2024-02-18,24.92184,121.54475,0.048375525
C0AI20,白沙灣,2024-02-18,25.283128,121.519058,0.018847775
C0AI30,三重,2024-02-18,25.057328,121.500629,0.012609178
C0AI40,石牌,2024-02-18,25.115597,121.513139,0.026578598
C0AJ20,野柳,2024-02-18,25.20703,121.690021,0.17356989
C0AJ30,淡水觀海,2024-02-18,25.184591,121.408616,0.09903461
C0AJ40,石門,2024-02-18,25.273672,121.601198,0.008720073
C0AJ50,水湳洞,2024-02-18,25.123695,121.862238,0.043306544
C0AJ60,六塊厝,2024-02-18,25.24,121.4481,0.018797759
C0AJ70,田寮,2024-02-18,25.2698,121.4886,0.015867395
C0AJ80,板橋,2024-02-18,25.0107,121.4489,0.011378169
C0AJ90,澳底,2024-02-18,25.0552,121.9253,0.08873048
C0B010,七堵,2024-02-18,25.094819,121.71713,0.02080314
C0B020,基隆嶼,2024-02-18,25.19141,121.78391,0.011265208
C0B040,大武崙,2024-02-18,25.166676,121.706993,0.032514974
C0B050,八斗子,2024-02-18,25.144754,121.79167,0.07438118
C0B060,暖暖,2024-02-18,25.0957,121.7403,0.018579766
C0C460,復興,2024-02-18,24.820208,121.352281,0.0022948682
C0C480,桃園,2024-02-18,24.992425,121.323172,0.0154350195
C0C490,八德,2024-02-18,24.928708,121.283289,0.0077761346
C0C590,觀音,2024-02-18,25.027072,121.153317,0.0019175211
C0C620,蘆竹,2024-02-18,25.084275,121.265767,0.0074953553
C0C630,大溪,2024-02-18,24.882853,121.265547,0.008423852
C0C650,平鎮,2024-02-18,24.897503,121.214636,0.005916771
C0C660,楊梅,2024-02-18,24.912375,121.143047,0.012899806
C0C670,龍潭,2024-02-18,24.870056,121.221389,0.0063542672
C0C680,龜山,2024-02-18,25.02846,121.38656,0.0063659404
C0C700,中壢,2024-02-18,24.977661,121.256375,0.015860604
C0C710,大溪永福,2024-02-18,24.892936,121.324975,0.017946955
C0C720,竹圍,2024-02-18,25.112692,121.239824,0.005951222
C0C730,中大臨海站,2024-02-18,24.966126,121.008581,0.0060243616
C0C740,觀音工業區,2024-02-18,25.064764,121.114856,0.0025391923
C0C750,新興坑尾,2024-02-18,25.0061,121.0971,0.004006819
C0D430,峨眉,2024-02-18,24.6905,121.017189,0.009897144
C0D480,打鐵坑,2024-02-18,24.849664,121.150789,0.004835735
C0D540,橫山,2024-02-18,24.71116,121.11693,0.02217385
C0D560,竹東,2024-02-18,24.767147,121.057881,0.017361261
C0D580,寶山,2024-02-18,24.735006,121.025192,0.033906933
C0D590,新豐,2024-02-18,24.87068,120.97721,0.0004684897
C0D650,湖口,2024-02-18,24.904794,121.043628,0.004045074
C0D660,新竹市東區,2024-02-18,24.798681,120.986942,0.004976234
C0D670,海天一線,2024-02-18,24.831986,120.914438,0.000761545
C0D680,香山濕地,2024-02-18,24.783581,120.914988,0.006832317
C0D690,外湖,2024-02-18,24.917735,120.968711,0.007570399
C0D700,關西,2024-02-18,24.7977,121.1732,0.015806867
C0E420,竹南,2024-02-18,24.708978,120.888897,0.0019378683
C0E430,南庄,2024-02-18,24.601775,121.000214,0.071823165
C0E550,明德,2024-02-18,24.583486,120.885411,0.008143652
C0E590,通霄,2024-02-18,24.471892,120.704622,0.00086277624
C0E730,頭份,2024-02-18,24.688247,120.912206,0.0021366074
C0E740,造橋,2024-02-18,24.637056,120.864778,0.004032752
C0E750,苗栗,2024-02-18,24.564569,120.824575,0.009229651
C0E780,銅鑼,2024-02-18,24.489681,120.790853,0.016853373
C0E791,卓蘭,2024-02-18,24.3126,120.8244,0.06466089
C0E810,西湖,2024-02-18,24.562947,120.7485,0.0008604254
C0E820,獅潭,2024-02-18,24.539133,120.920042,0.075794406
C0E830,苑裡,2024-02-18,24.439714,120.653053,0.0014569799
C0E850,大河,2024-02-18,24.618069,120.948578,0.028432654
C0E870,高鐵苗栗,2024-02-18,24.60725,120.826094,0.004254876
C0E910,海埔,2024-02-18,24.648767,120.772435,0.005950694
C0E920,通霄漁港,2024-02-18,24.498589,120.673876,0.0010253482
C0E930,龍鳳,2024-02-18,24.700034,120.859125,0.00216286
C0F0B0,石岡,2024-02-18,24.276061,120.777644,0.077754006
C0F850,東勢,2024-02-18,24.246428,120.833047,0.031981736
C0F970,大坑,2024-02-18,24.173142,120.722289,0.1175527
C0F9I0,神岡,2024-02-18,24.272481,120.658314,0.057568606
C0F9K0,大安,2024-02-18,24.345061,120.588025,0.002555843
C0F9L0,后里,2024-02-18,24.310436,120.729725,0.10068412
C0F9M0,豐原,2024-02-18,24.254322,120.720692,0.13432978
C0F9N0,大里,2024-02-18,24.092464,120.701378,0.2323254
C0F9O0,潭子,2024-02-18,24.213106,120.703933,0.114701875
C0F9P0,清水,2024-02-18,24.312297,120.562242,0.003223972
C0F9Q0,外埔,2024-02-18,24.347817,120.705686,0.09312504
C0F9R0,龍井,2024-02-18,24.184536,120.528972,0.0014589973
C0F9S0,烏日,2024-02-18,24.107058,120.624103,0.21379423
C0F9T0,西屯,2024-02-18,24.179494,120.641275,0.0090165585
C0F9U0,南屯,2024-02-18,24.137006,120.637969,0.01440135
C0F9X0,大雅(中科園區),2024-02-18,24.21528,120.62445,0.016982157
C0FA10,松柏,2024-02-18,24.429115,120.617482,0.0015548408
C0FA20,溫寮,2024-02-18,24.372177,120.583125,0.002742316
C0FA30,梧棲,2024-02-18,24.256003,120.523381,0.003111247
C0FA40,臺中電廠,2024-02-18,24.2146,120.4907,0.0014589973
C0FA50,霧峰,2024-02-18,24.0419,120.6995,0.46813428
C0G620,芬園,2024-02-18,24.015678,120.6213,0.3258914
C0G650,員林,2024-02-18,23.946503,120.585597,0.5382592
C0G660,溪湖,2024-02-18,23.94835,120.479122,0.15783414
C0G720,溪州,2024-02-18,23.851589,120.499093,0.18750645
C0G730,二林,2024-02-18,23.903325,120.376081,0.0015969435
C0G740,大城,2024-02-18,23.852487,120.320935,0.00065905094
C0G770,福興,2024-02-18,24.041289,120.437669,0.0015947343
C0G780,秀水,2024-02-18,24.03405,120.503869,0.12763469
