站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-05-20,21.931672,120.838942,0.1999364
C1F9D1,白毛台,2026-05-20,24.158325,120.886933,0.95810395
C0G940,竹塘,2026-05-20,23.848253,120.386764,0.95851994
467590,恆春,2026-05-20,22.003897,120.746339,0.11078153
C0U710,太平山,2026-05-20,24.505486,121.525656,0.004905385
C0E820,獅潭,2026-05-20,24.539133,120.920042,0.98634875
C2SD70,二層坪,2026-05-20,22.94105,121.16838,0.95781064
C0V880,興達,2026-05-20,22.8778,120.2127,0.8784341
C0SB30,新蘭,2026-05-20,22.869214,121.223228,0.39437744
C2R970,屏科大,2026-05-20,22.648275,120.619247,0.7930454
C1Z130,銅門,2026-05-20,23.965694,121.492842,0.032529864
C0AD40,土城,2026-05-20,24.973208,121.445169,0.9574767
CAN140,六官養殖協會,2026-05-20,23.22881,120.29962,0.9260649
C0X180,山上,2026-05-20,23.0757,120.363253,0.82370895
C0F9Z0,雪山東峰,2026-05-20,24.388792,121.268675,0.0020213905
C1M480,獨立山,2026-05-20,23.537022,120.607797,0.8503284
C0X220,學甲,2026-05-20,23.230367,120.182187,0.89981157
467650,日月潭,2026-05-20,23.881325,120.90805,0.8950047
A2K570,古坑(花卉中心),2026-05-20,23.633531,120.552392,0.9791528
C0K600,箔子寮,2026-05-20,23.6197,120.14,0.9366597
C0G830,埤頭,2026-05-20,23.866003,120.452806,0.9611196
C0S950,七塊厝,2026-05-20,22.954453,121.229922,0.9592996
467110,金門,2026-05-20,24.407306,118.289281,0.86828125
C0AH80,深坑,2026-05-20,25.002703,121.628328,0.35641366
C0A970,三貂角,2026-05-20,25.007606,122.002058,0.963572
C2D730,寶山農場,2026-05-20,24.732444,120.976153,0.9645656
C0K430,褒忠,2026-05-20,23.690938,120.303634,0.9573789
467480,嘉義,2026-05-20,23.495925,120.432906,0.937282
C0V400,阿公店,2026-05-20,22.804194,120.355528,0.84175825
C2S800,華源,2026-05-20,22.65783,121.0232,0.94446725
C2SA40,瑞和,2026-05-20,22.974361,121.156697,0.94769996
C0E960,觀霧分站,2026-05-20,24.505781,121.113921,0.03364991
467550,玉山,2026-05-20,23.48718,120.95943,0.00058299676
C0R440,大漢山,2026-05-20,22.405264,120.753181,0.030335428
C0SD30,東清國小,2026-05-20,22.057128,121.564922,0.4201827
C1F9B1,桐林,2026-05-20,24.066172,120.735194,0.98274004
C2I210,蘆竹湳,2026-05-20,23.93398,120.81209,0.9673958
C2H9U0,鳳鵬,2026-05-20,23.763919,120.788061,0.98386765
C0K390,土庫,2026-05-20,23.679029,120.395574,0.9605123
C1I450,望鄉山,2026-05-20,23.594153,120.944286,0.0010182691
C0E910,海埔,2026-05-20,24.648767,120.772435,0.9516717
B2E890,畜試北區分所,2026-05-20,24.527806,120.770972,0.97565234
C0R750,四林格山,2026-05-20,22.076989,120.802439,0.4652717
C0F0C0,中坑,2026-05-20,24.248517,120.903319,0.96318763
C1I121,大鞍,2026-05-20,23.678381,120.760017,0.5343549
C2G9E0,移民庄,2026-05-20,23.9784,120.40283,0.94302684
72U480,花改蘭陽分場,2026-05-20,24.686306,121.716583,0.9418225
C0A770,科教館,2026-05-20,25.096356,121.516507,0.9549324
C0AJ60,六塊厝,2026-05-20,25.24,121.4481,0.8840667
C0R620,墾雷,2026-05-20,21.900836,120.855269,0.12218261
467290,古坑,2026-05-20,23.633536,120.551906,0.9791528
467420,永康,2026-05-20,23.038386,120.2367,0.86077154
C2M530,奮起湖,2026-05-20,23.493903,120.699253,0.66536725
C0I410,名間,2026-05-20,23.837053,120.701447,0.9615503
A2C560,農工中心,2026-05-20,24.985917,121.239833,0.9560464
C0V740,旗山,2026-05-20,22.888614,120.483597,0.72444314
C0Z061,玉里,2026-05-20,23.3215,121.339656,0.059434813
C0S840,南田,2026-05-20,22.279725,120.889208,0.11273617
C1I470,杉林溪,2026-05-20,23.639517,120.786444,0.07354824
C1X040,東原,2026-05-20,23.291597,120.463822,0.88075686
C0R660,枋寮,2026-05-20,22.367722,120.590647,0.8077388
C0K450,大埤,2026-05-20,23.646074,120.431537,0.969076
C0UA00,土場,2026-05-20,24.576533,121.495333,0.19546424
467080,宜蘭,2026-05-20,24.763975,121.756528,0.949325
C0N030,四草,2026-05-20,23.0235,120.1116,0.83471584
467410,臺南,2026-05-20,22.99328,120.20492,0.9143263
C0V650,彌陀,2026-05-20,22.783806,120.246361,0.8697425
C0D660,新竹市東區,2026-05-20,24.798681,120.986942,0.9666168
82S580,茶改東部分場,2026-05-20,22.907694,121.130139,0.9384371
C0SB40,興隆,2026-05-20,22.913661,121.257469,0.33309528
