站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-23,21.931672,120.838942,0.9957498
C1F9D1,白毛台,2025-07-23,24.158325,120.886933,0.9604982
C0G940,竹塘,2025-07-23,23.848253,120.386764,0.058985725
467590,恆春,2025-07-23,22.003897,120.746339,0.99161226
C1O850,環湖,2025-07-23,23.148617,120.418633,0.6388182
C0U710,太平山,2025-07-23,24.505486,121.525656,8.7134275e-08
C0E820,獅潭,2025-07-23,24.539133,120.920042,0.98291254
C0V880,興達,2025-07-23,22.8778,120.2127,0.767631
C0S890,關山,2025-07-23,23.0395,121.175017,0.10984867
C0SB30,新蘭,2025-07-23,22.869214,121.223228,0.386453
C2R970,屏科大,2025-07-23,22.648275,120.619247,0.46268585
C1Z130,銅門,2025-07-23,23.965694,121.492842,0.21433172
C0AD40,土城,2025-07-23,24.973208,121.445169,0.058253
CAN140,六官養殖協會,2025-07-23,23.22881,120.29962,0.37851787
C0X180,山上,2025-07-23,23.0757,120.363253,0.75147736
C0F9Z0,雪山東峰,2025-07-23,24.388792,121.268675,2.2766564e-08
C1M480,獨立山,2025-07-23,23.537022,120.607797,0.997638
C0X220,學甲,2025-07-23,23.230367,120.182187,0.37665996
467650,日月潭,2025-07-23,23.881325,120.90805,0.99719334
C0K600,箔子寮,2025-07-23,23.6197,120.14,0.47273207
C0G830,埤頭,2025-07-23,23.866003,120.452806,0.058896814
C0S950,七塊厝,2025-07-23,22.954453,121.229922,0.12128699
467110,金門,2025-07-23,24.407306,118.289281,0.113832064
C0AH80,深坑,2025-07-23,25.002703,121.628328,0.07174038
C0A970,三貂角,2025-07-23,25.007606,122.002058,0.06494463
C2D730,寶山農場,2025-07-23,24.732444,120.976153,0.7958346
C0K430,褒忠,2025-07-23,23.690938,120.303634,0.03189842
467480,嘉義,2025-07-23,23.495925,120.432906,0.5363512
C0V400,阿公店,2025-07-23,22.804194,120.355528,0.07254844
C0E960,觀霧分站,2025-07-23,24.505781,121.113921,4.5857895e-08
467550,玉山,2025-07-23,23.48718,120.95943,2.8541294e-08
C0R440,大漢山,2025-07-23,22.405264,120.753181,5.8317704e-07
C0K280,四湖,2025-07-23,23.630414,120.227125,0.030799247
C1F9B1,桐林,2025-07-23,24.066172,120.735194,0.042572126
C2H9U0,鳳鵬,2025-07-23,23.763919,120.788061,0.13467391
C0K390,土庫,2025-07-23,23.679029,120.395574,0.058548935
C1I450,望鄉山,2025-07-23,23.594153,120.944286,1.907697e-08
C0E910,海埔,2025-07-23,24.648767,120.772435,0.08724388
B2E890,畜試北區分所,2025-07-23,24.527806,120.770972,0.15366903
C0R750,四林格山,2025-07-23,22.076989,120.802439,0.49408197
C0F0C0,中坑,2025-07-23,24.248517,120.903319,0.9991193
C1I121,大鞍,2025-07-23,23.678381,120.760017,0.15623857
72U480,花改蘭陽分場,2025-07-23,24.686306,121.716583,0.066952504
C0A770,科教館,2025-07-23,25.096356,121.516507,0.053496297
C0AJ60,六塊厝,2025-07-23,25.24,121.4481,0.05272001
C0R620,墾雷,2025-07-23,21.900836,120.855269,0.9925057
467420,永康,2025-07-23,23.038386,120.2367,0.76718456
C0I410,名間,2025-07-23,23.837053,120.701447,0.09791252
A2C560,農工中心,2025-07-23,24.985917,121.239833,0.7267846
C0V740,旗山,2025-07-23,22.888614,120.483597,0.07953769
C0Z061,玉里,2025-07-23,23.3215,121.339656,0.16013935
C0S840,南田,2025-07-23,22.279725,120.889208,0.09390059
C1I470,杉林溪,2025-07-23,23.639517,120.786444,2.2295564e-05
C1X040,東原,2025-07-23,23.291597,120.463822,0.25396517
C0R660,枋寮,2025-07-23,22.367722,120.590647,0.07782456
C1R120,上德文,2025-07-23,22.763272,120.704442,0.9982616
C0K450,大埤,2025-07-23,23.646074,120.431537,0.0610624
C0UA00,土場,2025-07-23,24.576533,121.495333,0.081348725
467080,宜蘭,2025-07-23,24.763975,121.756528,0.067566924
C0N030,四草,2025-07-23,23.0235,120.1116,0.35208005
467410,臺南,2025-07-23,22.99328,120.20492,0.770911
C0V650,彌陀,2025-07-23,22.783806,120.246361,0.058475606
C0D660,新竹市東區,2025-07-23,24.798681,120.986942,0.118767425
82S580,茶改東部分場,2025-07-23,22.907694,121.130139,0.12666439
C0SB40,興隆,2025-07-23,22.913661,121.257469,0.33177623
467050,新屋,2025-07-23,25.006725,121.047492,0.20776899
C0C710,大溪永福,2025-07-23,24.892936,121.324975,0.7964533
C0FA20,溫寮,2025-07-23,24.372177,120.583125,0.017749729
C0V640,湖內,2025-07-23,22.887139,120.2445,0.76797396
C0R910,下寮,2025-07-23,22.3929,120.5548,0.07729706
C0Z020,明里,2025-07-23,23.208717,121.262342,0.11011271
C0M770,嘉義梅山,2025-07-23,23.585398,120.555587,0.08996221
C0C660,楊梅,2025-07-23,24.912375,121.143047,0.86835265
C1E511,新開,2025-07-23,24.347703,120.827019,0.046814628
G2F820,農試所(霧峰),2025-07-23,24.031261,120.688133,0.027261052
C1I070,和社,2025-07-23,23.591131,120.888861,0.994662
C0TA80,立霧山,2025-07-23,24.183258,121.641899,0.9996965
C2F000,大肚,2025-07-23,24.15295,120.572117,0.0810576
C1S850,豐南,2025-07-23,23.122139,121.262389,0.17828675
C2A920,富貴角,2025-07-23,25.263783,121.565258,0.3976099
CAH030,茶改場竹圍站,2025-07-23,23.860083,120.637528,0.31082606
C0T960,光復,2025-07-23,23.660694,121.424964,0.25748897
C0F9M0,豐原,2025-07-23,24.254322,120.720692,0.7022728
C0R720,旭海,2025-07-23,22.205403,120.887614,0.13200955
C0V710,苓雅,2025-07-23,22.622742,120.330669,0.06378488
C0C740,觀音工業區,2025-07-23,25.064764,121.114856,0.18216449
CAC040,拉拉山,2025-07-23,24.699317,121.427133,2.9053695e-05
C0V790,萬山,2025-07-23,22.905944,120.688056,0.58285636
U2HA30,臺大和社,2025-07-23,23.590856,120.888864,0.994662
C0AJ90,澳底,2025-07-23,25.0552,121.9253,0.06769295
C0Z100,東華,2025-07-23,23.89525,121.549833,0.44894606
C0G970,三豐,2025-07-23,23.882,120.2895,0.030361684
V2K610,大庄合作社,2025-07-23,23.8068,120.367939,0.032519717
C0V900,汕尾,2025-07-23,22.4782,120.4151,0.07665514
C1R630,龍泉,2025-07-23,22.66701,120.59091,0.42806754
C1AC50,關渡,2025-07-23,25.133486,121.469331,0.113813005
C0C800,四稜,2025-07-23,24.64733,121.4293,0.99452615
C0F9I0,神岡,2025-07-23,24.272481,120.658314,0.54891956
C0K460,斗南,2025-07-23,23.678734,120.478359,0.06052936
C2O810,曾文,2025-07-23,23.219681,120.497328,0.15779623
467280,後龍,2025-07-23,24.648563,120.831834,0.10634749
C1F9J1,清水林,2025-07-23,24.071242,120.820419,0.9951113
C2A650,火燒寮,2025-07-23,25.002719,121.742892,0.10028893
466930,竹子湖,2025-07-23,25.162078,121.544547,0.98001915
C1I220,樟湖,2025-07-23,23.905333,120.846983,0.9955427
C0I390,仁愛,2025-07-23,24.022122,121.132206,0.9937521
C0Z300,東里,2025-07-23,23.26853,121.30547,0.15097395
C1V590,新發,2025-07-23,23.057019,120.646064,0.9975872
C0K510,水林,2025-07-23,23.572924,120.24597,0.477526
72S590,東改賓朗果園,2025-07-23,22.813889,121.071278,0.10281698
82A750,茶改北部分場,2025-07-23,24.955778,121.631222,0.5323354
C1A750,石碇服務區,2025-07-23,25.00872,121.646242,0.084711425
C0X300,鹿寮,2025-07-23,23.386047,120.477331,0.06353379
G2AI50,關渡,2025-07-23,25.11575,121.492,0.05295153
C0K590,雲林東勢,2025-07-23,23.674192,120.255721,0.03188621
C0A570,桶後,2025-07-23,24.848222,121.597992,0.051899604
C1S800,華源,2025-07-23,22.657883,121.02325,0.19591266
C0G720,溪州,2025-07-23,23.851589,120.499093,0.060654234
C1V160,達卡努瓦,2025-07-23,23.279811,120.705319,0.9927326
C2M410,馬頭山,2025-07-23,23.324361,120.582017,0.21704948
C0V850,蚵仔寮,2025-07-23,22.7256,120.2527,0.057044603
C0S740,池上,2025-07-23,23.119628,121.209469,0.10283843
C1V390,尖山,2025-07-23,22.813153,120.367789,0.08226863
C0AH70,松山,2025-07-23,25.04871,121.55042,0.055220965
C0N010,鯤鯓國小,2025-07-23,23.1879,120.0889,0.35860762
C0R550,新埤,2025-07-23,22.467947,120.582894,0.088830754
C0SA60,知本（水試所）,2025-07-23,22.702394,121.082761,0.74730235
C0T9I0,豐濱,2025-07-23,23.583897,121.514806,0.24381316
C0UB00,淡江大學蘭陽校園,2025-07-23,24.823239,121.730383,0.13676094
C0W240,九宮,2025-07-23,24.423753,118.240186,0.11264666
C0T9N0,富里,2025-07-23,23.171639,121.249378,0.10509897
U2HA50,臺大竹山,2025-07-23,23.756972,120.681556,0.09705326
C0V840,鳳鼻頭,2025-07-23,22.5083,120.3591,0.057044603
C0X140,西港,2025-07-23,23.125608,120.203108,0.37987116
