站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2014-06-21,21.931672,120.838942,0.23490287
C1F9D1,白毛台,2014-06-21,24.158325,120.886933,0.94616926
C0G940,竹塘,2014-06-21,23.848253,120.386764,0.3976369
467590,恆春,2014-06-21,22.003897,120.746339,0.15958971
C1O850,環湖,2014-06-21,23.148617,120.418633,0.9444707
C0U710,太平山,2014-06-21,24.505486,121.525656,6.8267745e-08
C0E820,獅潭,2014-06-21,24.539133,120.920042,0.38987154
C0V880,興達,2014-06-21,22.8778,120.2127,0.85374737
C0S890,關山,2014-06-21,23.0395,121.175017,0.1906201
C0SB30,新蘭,2014-06-21,22.869214,121.223228,0.9908625
C2R970,屏科大,2014-06-21,22.648275,120.619247,0.9624824
K2F750,種苗繁殖,2014-06-21,24.225972,120.800917,0.92962503
C1Z130,銅門,2014-06-21,23.965694,121.492842,0.99954265
C0AD40,土城,2014-06-21,24.973208,121.445169,0.9997703
CAN140,六官養殖協會,2014-06-21,23.22881,120.29962,0.923803
C0X180,山上,2014-06-21,23.0757,120.363253,0.9528398
C0F9Z0,雪山東峰,2014-06-21,24.388792,121.268675,2.358294e-08
C1M480,獨立山,2014-06-21,23.537022,120.607797,1.132799e-06
C0X220,學甲,2014-06-21,23.230367,120.182187,0.79780763
467650,日月潭,2014-06-21,23.881325,120.90805,2.3047007e-06
C0K600,箔子寮,2014-06-21,23.6197,120.14,0.8245416
C0G830,埤頭,2014-06-21,23.866003,120.452806,0.46820965
C0S950,七塊厝,2014-06-21,22.954453,121.229922,0.7231567
467110,金門,2014-06-21,24.407306,118.289281,0.6901846
C0AH80,深坑,2014-06-21,25.002703,121.628328,0.9998444
467990,馬祖,2014-06-21,26.169269,119.923419,0.9985803
C0A970,三貂角,2014-06-21,25.007606,122.002058,0.9998502
C2D730,寶山農場,2014-06-21,24.732444,120.976153,0.9971566
C0K430,褒忠,2014-06-21,23.690938,120.303634,0.8912951
467480,嘉義,2014-06-21,23.495925,120.432906,0.97003174
