站號,站名,日期,lat,lon,BlastTF
12J990,口湖工作站,2022-04-22,23.589978,120.180394,0.5064
12Q970,東港工作站,2022-04-22,22.479997,120.466058,0.7133
12Q980,恆春工作站,2022-04-22,22.079678,120.714425,0.6785
466881,新北,2022-04-22,24.9593,121.52,0.0685
466900,淡水,2022-04-22,25.164889,121.448906,0.0656
466920,臺北,2022-04-22,25.037658,121.514853,0.075
466940,基隆,2022-04-22,25.133314,121.740475,0.0621
466990,花蓮,2022-04-22,23.975128,121.613275,0.2564
467050,新屋,2022-04-22,25.006744,121.047486,0.2071
467080,宜蘭,2022-04-22,24.763975,121.756528,0.0714
467270,田中,2022-04-22,23.873803,120.581286,0.3598
467300,東吉島,2022-04-22,23.25695,119.667467,0.1788
467350,澎湖,2022-04-22,23.565503,119.563094,0.0936
467410,臺南,2022-04-22,22.993239,120.204772,0.6609
467420,永康,2022-04-22,23.038386,120.2367,0.6677
467441,高雄,2022-04-22,22.7304,120.3125,0.7062
467480,嘉義,2022-04-22,23.495925,120.432906,0.4921
467490,臺中,2022-04-22,24.145736,120.684075,0.3118
467540,大武,2022-04-22,22.355675,120.903789,0.7401
467571,新竹,2022-04-22,24.827853,121.014219,0.0739
467590,恆春,2022-04-22,22.003897,120.746339,0.6466
467610,成功,2022-04-22,23.097486,121.373428,0.5981
467620,蘭嶼,2022-04-22,22.036969,121.558339,0.1527
467660,臺東,2022-04-22,22.752211,121.154586,0.3427
467790,墾丁雷達站,2022-04-22,21.948235,120.808028,0.6114
72AI40,桃改樹林分場,2022-04-22,24.944503,121.386972,0.0701
72C440,桃園農改,2022-04-22,24.950944,121.030583,0.1915
72D680,桃改新埔分場,2022-04-22,24.834444,121.066111,0.0963
72G600,臺中農改,2022-04-22,24.003028,120.534389,0.3508
72K220,南改斗南分場,2022-04-22,23.634556,120.477333,0.4855
72M360,南改義竹分場,2022-04-22,23.360694,120.279361,0.5644
72M700,南改鹿草分場,2022-04-22,23.416869,120.283061,0.6173
72N100,臺南農改,2022-04-22,23.0605,120.342194,0.5748
72N240,七股研究中心,2022-04-22,23.081672,120.062894,0.6424
72Q010,高雄農改,2022-04-22,22.709333,120.525889,0.7049
72S200,東改班鳩分場,2022-04-22,22.829528,121.077694,0.1871
72S590,東改賓朗果園,2022-04-22,22.813889,121.071278,0.1464
72T250,花蓮農改,2022-04-22,23.975222,121.563889,0.2299
72U480,花改蘭陽分場,2022-04-22,24.686306,121.716583,0.1179
72V140,高改旗南分場,2022-04-22,22.857861,120.516667,0.5257
82A750,茶改北部分場,2022-04-22,24.955778,121.631222,0.0797
82C160,茶改場,2022-04-22,24.908472,121.185333,0.0664
82H840,茶改南部分場,2022-04-22,23.762528,120.7405,0.0999
82S580,茶改東部分場,2022-04-22,22.907694,121.130139,0.2108
A2C560,農工中心,2022-04-22,24.985917,121.239833,0.0414
A2K360,水試臺西試驗場,2022-04-22,23.717231,120.190522,0.4573
A2K570,古坑花卉中心,2022-04-22,23.63353,120.55239,0.3448
A2K630,臺大雲林校區,2022-04-22,23.730628,120.423903,0.4389
A2N290,臺南蘭花園區,2022-04-22,23.340258,120.379661,0.4925
B2E890,畜試北區分所,2022-04-22,24.527806,120.770972,0.1053
B2N890,畜試所,2022-04-22,23.058972,120.336406,0.5748
B2Q810,畜試南區分所,2022-04-22,21.945583,120.802167,0.6568
B2U990,畜試東區分所,2022-04-22,24.669039,121.832561,0.1285
C0A520,山佳,2022-04-22,24.974944,121.402008,0.0701
C0A530,坪林,2022-04-22,24.938183,121.70975,0.0418
C0A540,四堵,2022-04-22,24.8926,121.745736,0.0277
C0A550,泰平,2022-04-22,24.971197,121.823711,0.0205
C0A560,福山,2022-04-22,24.776203,121.502811,0.0797
C0A570,桶後,2022-04-22,24.848222,121.597992,0.0354
C0A640,石碇,2022-04-22,24.993969,121.662917,0.0353
C0A650,火燒寮,2022-04-22,25.002719,121.742892,0.0325
C0A660,瑞芳,2022-04-22,25.113169,121.801147,0.0475
C0A770,科教館,2022-04-22,25.096356,121.516507,0.0802
C0A860,大坪,2022-04-22,25.165914,121.632969,0.0229
C0A880,福隆,2022-04-22,25.017842,121.942083,0.0752
C0A890,雙溪,2022-04-22,25.036003,121.864242,0.0481
C0A920,富貴角,2022-04-22,25.263783,121.565258,0.0274
C0A931,三和,2022-04-22,25.233153,121.595236,0.0591
C0A940,金山,2022-04-22,25.223628,121.643967,0.0325
C0A950,鼻頭角,2022-04-22,25.129036,121.923372,0.0805
C0A970,三貂角,2022-04-22,25.007606,122.002058,0.0586
C0A980,社子,2022-04-22,25.109508,121.469681,0.0839
C0A9C0,天母,2022-04-22,25.117494,121.537169,0.0733
C0A9F0,內湖,2022-04-22,25.079422,121.57545,0.075
C0AC60,三峽,2022-04-22,24.939025,121.369728,0.0652
C0AC70,信義,2022-04-22,25.037822,121.564597,0.075
C0AC80,文山,2022-04-22,25.00235,121.575728,0.0595
C0ACA0,新莊,2022-04-22,25.051478,121.446756,0.075
C0AD00,三芝,2022-04-22,25.258131,121.501917,0.0269
C0AD10,八里,2022-04-22,25.150211,121.403947,0.0656
C0AD30,蘆洲,2022-04-22,25.086594,121.472331,0.0802
C0AD40,土城,2022-04-22,24.973208,121.445169,0.0767
C0AD50,鶯歌,2022-04-22,24.951533,121.346294,0.0586
C0AG80,中和,2022-04-22,24.991622,121.491792,0.075
C0AH00,汐止,2022-04-22,25.066881,121.658778,0.0579
C0AH10,永和,2022-04-22,25.01125,121.508111,0.0782
C0AH40,平等,2022-04-22,25.129142,121.577086,0.0335
C0AH50,林口,2022-04-22,25.072181,121.38084,0.0267
C0AH70,松山,2022-04-22,25.04871,121.55042,0.075
C0AH80,深坑,2022-04-22,25.002703,121.628328,0.0595
C0AI00,五股,2022-04-22,25.07445,121.42728,0.0326
C0AI10,屈尺,2022-04-22,24.92184,121.54475,0.0595
C0AI20,白沙灣,2022-04-22,25.283128,121.519058,0.0357
C0AI30,三重,2022-04-22,25.057328,121.500629,0.0802
C0AI40,石牌,2022-04-22,25.115597,121.513139,0.0767
C0AJ20,野柳,2022-04-22,25.20703,121.690021,0.0579
C0AJ30,淡水觀海,2022-04-22,25.184591,121.408616,0.0682
C0AJ40,石門,2022-04-22,25.273672,121.601198,0.0168
C0AJ50,水湳洞,2022-04-22,25.123695,121.862238,0.0579
C0AJ60,六塊厝,2022-04-22,25.24,121.4481,0.0682
C0AJ70,田寮,2022-04-22,25.2698,121.4886,0.0377
C0AJ80,板橋,2022-04-22,25.0107,121.4489,0.0767
