站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-18,21.931672,120.838942,0.00787518
C1F9D1,白毛台,2025-09-18,24.158325,120.886933,1.2702515e-05
C0G940,竹塘,2025-09-18,23.848253,120.386764,0.28473595
467590,恆春,2025-09-18,22.003897,120.746339,0.5637869
C1O850,環湖,2025-09-18,23.148617,120.418633,0.53631765
C0U710,太平山,2025-09-18,24.505486,121.525656,4.8205435e-09
C0E820,獅潭,2025-09-18,24.539133,120.920042,0.9764146
C0V880,興達,2025-09-18,22.8778,120.2127,0.16703829
C0S890,關山,2025-09-18,23.0395,121.175017,0.9995075
C0SB30,新蘭,2025-09-18,22.869214,121.223228,0.9235787
C2R970,屏科大,2025-09-18,22.648275,120.619247,0.48501024
C1Z130,銅門,2025-09-18,23.965694,121.492842,0.6544781
C0AD40,土城,2025-09-18,24.973208,121.445169,0.29792553
CAN140,六官養殖協會,2025-09-18,23.22881,120.29962,0.46618035
C0X180,山上,2025-09-18,23.0757,120.363253,0.68338525
C0F9Z0,雪山東峰,2025-09-18,24.388792,121.268675,6.565317e-09
C1M480,獨立山,2025-09-18,23.537022,120.607797,7.320153e-06
C0X220,學甲,2025-09-18,23.230367,120.182187,0.35310665
467650,日月潭,2025-09-18,23.881325,120.90805,6.05755e-08
C0K600,箔子寮,2025-09-18,23.6197,120.14,0.67491436
C0G830,埤頭,2025-09-18,23.866003,120.452806,0.6967074
C0S950,七塊厝,2025-09-18,22.954453,121.229922,0.99966025
467110,金門,2025-09-18,24.407306,118.289281,0.0009580504
C0AH80,深坑,2025-09-18,25.002703,121.628328,0.31792906
C0A970,三貂角,2025-09-18,25.007606,122.002058,0.9885822
C2D730,寶山農場,2025-09-18,24.732444,120.976153,0.67486036
C0K430,褒忠,2025-09-18,23.690938,120.303634,0.4580909
467480,嘉義,2025-09-18,23.495925,120.432906,0.9158892
C0V400,阿公店,2025-09-18,22.804194,120.355528,0.3291641
C0E960,觀霧分站,2025-09-18,24.505781,121.113921,1.6923709e-08
467550,玉山,2025-09-18,23.48718,120.95943,1.5904268e-08
C0R440,大漢山,2025-09-18,22.405264,120.753181,2.5928066e-09
C0K280,四湖,2025-09-18,23.630414,120.227125,0.66381115
C1F9B1,桐林,2025-09-18,24.066172,120.735194,0.8383741
C2H9U0,鳳鵬,2025-09-18,23.763919,120.788061,0.9330415
C0K390,土庫,2025-09-18,23.679029,120.395574,0.576536
C1I450,望鄉山,2025-09-18,23.594153,120.944286,1.0903637e-08
C0E910,海埔,2025-09-18,24.648767,120.772435,0.8606665
B2E890,畜試北區分所,2025-09-18,24.527806,120.770972,0.26708302
C0R750,四林格山,2025-09-18,22.076989,120.802439,0.94757366
C0F0C0,中坑,2025-09-18,24.248517,120.903319,2.3269413e-08
C1I121,大鞍,2025-09-18,23.678381,120.760017,9.596455e-09
72U480,花改蘭陽分場,2025-09-18,24.686306,121.716583,0.2168886
C0A770,科教館,2025-09-18,25.096356,121.516507,0.5155776
C0AJ60,六塊厝,2025-09-18,25.24,121.4481,0.12625225
C0R620,墾雷,2025-09-18,21.900836,120.855269,0.0019093244
467420,永康,2025-09-18,23.038386,120.2367,0.28598875
C0I410,名間,2025-09-18,23.837053,120.701447,0.9587383
A2C560,農工中心,2025-09-18,24.985917,121.239833,0.9442072
C0V740,旗山,2025-09-18,22.888614,120.483597,0.9037141
C0Z061,玉里,2025-09-18,23.3215,121.339656,0.9859233
C0S840,南田,2025-09-18,22.279725,120.889208,0.507368
C1I470,杉林溪,2025-09-18,23.639517,120.786444,8.749329e-09
C1X040,東原,2025-09-18,23.291597,120.463822,0.98161507
C0R660,枋寮,2025-09-18,22.367722,120.590647,0.12074984
