站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-09-15,24.9593,121.52,0.029994817
466900,淡水,2019-09-15,25.164889,121.448906,0.037304584
466920,臺北,2019-09-15,25.037658,121.514853,0.029502766
467441,高雄,2019-09-15,22.7304,120.3125,0.33101493
467480,嘉義,2019-09-15,23.495925,120.432906,0.8473064
467490,臺中,2019-09-15,24.145736,120.684075,0.5910293
C0A530,坪林,2019-09-15,24.938183,121.70975,0.15946323
C0A540,四堵,2019-09-15,24.8926,121.745736,0.11863309
C0A550,泰平,2019-09-15,24.971197,121.823711,0.70175844
C0A890,雙溪,2019-09-15,25.036003,121.864242,0.040194217
C0A920,富貴角,2019-09-15,25.263783,121.565258,0.052517347
C0A931,三和,2019-09-15,25.233153,121.595236,0.1750704
C0AC70,信義,2019-09-15,25.037822,121.564597,0.029502766
C0AC80,文山,2019-09-15,25.00235,121.575728,0.03087745
C0ACA0,新莊,2019-09-15,25.051478,121.446756,0.036630113
C0AH50,林口,2019-09-15,25.072181,121.38084,0.08060581
C0AH70,松山,2019-09-15,25.04871,121.55042,0.029502766
C0AH80,深坑,2019-09-15,25.002703,121.628328,0.03087745
C0AJ60,六塊厝,2019-09-15,25.24,121.4481,0.03701523
C0AJ70,田寮,2019-09-15,25.2698,121.4886,0.04680354
