站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-04-19,21.931672,120.838942,0.9984293
C1F9D1,白毛台,2026-04-19,24.158325,120.886933,4.90092e-07
C0G940,竹塘,2026-04-19,23.848253,120.386764,9.386129e-06
467590,恆春,2026-04-19,22.003897,120.746339,0.9986652
C0U710,太平山,2026-04-19,24.505486,121.525656,1.7522269e-09
C0E820,獅潭,2026-04-19,24.539133,120.920042,0.000563519
C2SD70,二層坪,2026-04-19,22.94105,121.16838,0.00026463973
C0V880,興達,2026-04-19,22.8778,120.2127,0.0002317063
C0SB30,新蘭,2026-04-19,22.869214,121.223228,0.5102542
C2R970,屏科大,2026-04-19,22.648275,120.619247,0.9998653
C1Z130,銅門,2026-04-19,23.965694,121.492842,0.0022713556
C0AD40,土城,2026-04-19,24.973208,121.445169,0.9126271
CAN140,六官養殖協會,2026-04-19,23.22881,120.29962,0.9543889
C0X180,山上,2026-04-19,23.0757,120.363253,0.99827045
C0F9Z0,雪山東峰,2026-04-19,24.388792,121.268675,7.892579e-09
C1M480,獨立山,2026-04-19,23.537022,120.607797,1.6643893e-08
C0X220,學甲,2026-04-19,23.230367,120.182187,0.0021895554
467650,日月潭,2026-04-19,23.881325,120.90805,8.307765e-09
A2K570,古坑(花卉中心),2026-04-19,23.633531,120.552392,0.8146041
C0K600,箔子寮,2026-04-19,23.6197,120.14,1.6590905e-06
C0G830,埤頭,2026-04-19,23.866003,120.452806,0.0011978523
C0S950,七塊厝,2026-04-19,22.954453,121.229922,1.7274646e-06
467110,金門,2026-04-19,24.407306,118.289281,1.1945464e-08
C0AH80,深坑,2026-04-19,25.002703,121.628328,0.9951581
C0A970,三貂角,2026-04-19,25.007606,122.002058,0.4267936
C2D730,寶山農場,2026-04-19,24.732444,120.976153,1.4013324e-07
C0K430,褒忠,2026-04-19,23.690938,120.303634,1.667281e-05
467480,嘉義,2026-04-19,23.495925,120.432906,0.9976232
C0V400,阿公店,2026-04-19,22.804194,120.355528,0.9982217
C2S800,華源,2026-04-19,22.65783,121.0232,0.8600412
C2SA40,瑞和,2026-04-19,22.974361,121.156697,0.00024033539
C0E960,觀霧分站,2026-04-19,24.505781,121.113921,2.7739662e-09
467550,玉山,2026-04-19,23.48718,120.95943,2.8516045e-08
C0R440,大漢山,2026-04-19,22.405264,120.753181,1.2905015e-09
C0SD30,東清國小,2026-04-19,22.057128,121.564922,0.073584154
C1F9B1,桐林,2026-04-19,24.066172,120.735194,0.00041205485
C2I210,蘆竹湳,2026-04-19,23.93398,120.81209,5.497188e-08
C2H9U0,鳳鵬,2026-04-19,23.763919,120.788061,1.2598258e-07
C0K390,土庫,2026-04-19,23.679029,120.395574,0.00034513607
C1I450,望鄉山,2026-04-19,23.594153,120.944286,1.04175095e-08
C0E910,海埔,2026-04-19,24.648767,120.772435,0.00043527587
B2E890,畜試北區分所,2026-04-19,24.527806,120.770972,0.000116171635
C0R750,四林格山,2026-04-19,22.076989,120.802439,3.81881e-08
C0F0C0,中坑,2026-04-19,24.248517,120.903319,7.6487176e-08
C1I121,大鞍,2026-04-19,23.678381,120.760017,1.5999155e-09
C2G9E0,移民庄,2026-04-19,23.9784,120.40283,6.373347e-07
72U480,花改蘭陽分場,2026-04-19,24.686306,121.716583,6.236753e-05
C0A770,科教館,2026-04-19,25.096356,121.516507,0.03823856
C0AJ60,六塊厝,2026-04-19,25.24,121.4481,8.330486e-06
C0R620,墾雷,2026-04-19,21.900836,120.855269,0.998559
467420,永康,2026-04-19,23.038386,120.2367,0.71214056
C2M530,奮起湖,2026-04-19,23.493903,120.699253,3.4994527e-09
C0I410,名間,2026-04-19,23.837053,120.701447,0.90559375
A2C560,農工中心,2026-04-19,24.985917,121.239833,9.3912265e-09
C0V740,旗山,2026-04-19,22.888614,120.483597,0.99982697
C0Z061,玉里,2026-04-19,23.3215,121.339656,0.69425195
C0S840,南田,2026-04-19,22.279725,120.889208,0.99868464
C1I470,杉林溪,2026-04-19,23.639517,120.786444,2.3360343e-09
C1X040,東原,2026-04-19,23.291597,120.463822,0.018746521
C0R660,枋寮,2026-04-19,22.367722,120.590647,0.9996956
C1R120,上德文,2026-04-19,22.763272,120.704442,0.9996599
C0K450,大埤,2026-04-19,23.646074,120.431537,0.87319523
C0UA00,土場,2026-04-19,24.576533,121.495333,1.990107e-08
467080,宜蘭,2026-04-19,24.763975,121.756528,7.376601e-05
C0N030,四草,2026-04-19,23.0235,120.1116,0.039689444
467410,臺南,2026-04-19,22.99328,120.20492,8.7070197e-07
C0V650,彌陀,2026-04-19,22.783806,120.246361,0.93828917
C0D660,新竹市東區,2026-04-19,24.798681,120.986942,3.8846043e-08
82S580,茶改東部分場,2026-04-19,22.907694,121.130139,0.0064887647
C0SB40,興隆,2026-04-19,22.913661,121.257469,0.99941987
467050,新屋,2026-04-19,25.006725,121.047492,1.3665873e-08
C0C710,大溪永福,2026-04-19,24.892936,121.324975,5.875318e-07
C0FA20,溫寮,2026-04-19,24.372177,120.583125,2.447601e-07
C0V640,湖內,2026-04-19,22.887139,120.2445,0.00023896604
C0R910,下寮,2026-04-19,22.3929,120.5548,0.999928
C0Z020,明里,2026-04-19,23.208717,121.262342,0.0005569201
C0M770,嘉義梅山,2026-04-19,23.585398,120.555587,0.9425552
