站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-09-26,21.931672,120.838942,0.09222579
C1F9D1,白毛台,2023-09-26,24.158325,120.886933,7.949318e-06
C0G940,竹塘,2023-09-26,23.848253,120.386764,0.9879308
467590,恆春,2023-09-26,22.003897,120.746339,0.2305899
C1O850,環湖,2023-09-26,23.148617,120.418633,0.57323146
C0U710,太平山,2023-09-26,24.505486,121.525656,3.6588361e-09
C0E820,獅潭,2023-09-26,24.539133,120.920042,0.8954711
C0V880,興達,2023-09-26,22.8778,120.2127,0.4258341
C0S890,關山,2023-09-26,23.0395,121.175017,0.99983513
K2F750,種苗繁殖,2023-09-26,24.225972,120.800917,0.719679
C1Z130,銅門,2023-09-26,23.965694,121.492842,0.9860231
C0AD40,土城,2023-09-26,24.973208,121.445169,0.18969996
CAN140,六官養殖協會,2023-09-26,23.22881,120.29962,0.99586993
C0X180,山上,2023-09-26,23.0757,120.363253,0.93282473
C0F9Z0,雪山東峰,2023-09-26,24.388792,121.268675,9.348923e-09
C1M480,獨立山,2023-09-26,23.537022,120.607797,2.9980763e-05
C0X220,學甲,2023-09-26,23.230367,120.182187,0.548172
C0R170,屏東,2023-09-26,22.660269,120.494072,0.93345356
467650,日月潭,2023-09-26,23.881325,120.90805,1.7600432e-07
C0K600,箔子寮,2023-09-26,23.6197,120.14,0.6289592
C0G830,埤頭,2023-09-26,23.866003,120.452806,0.99745613
C0S950,七塊厝,2023-09-26,22.954453,121.229922,0.3337856
467110,金門,2023-09-26,24.407306,118.289281,0.0025648628
C0AH80,深坑,2023-09-26,25.002703,121.628328,0.2124509
467990,馬祖,2023-09-26,26.169269,119.923419,0.02261374
C0A970,三貂角,2023-09-26,25.007606,122.002058,0.9987486
C0K430,褒忠,2023-09-26,23.690938,120.303634,0.9989708
467480,嘉義,2023-09-26,23.495925,120.432906,0.99209857
C2E540,後龍,2023-09-26,24.606489,120.783933,0.89941674
C0V400,阿公店,2023-09-26,22.804194,120.355528,0.96586597
C0R440,大漢山,2023-09-26,22.405264,120.753181,1.1908497e-08
C0K280,四湖,2023-09-26,23.630414,120.227125,0.85813594
