站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-07-11,24.9593,121.52,0.1478524
466900,淡水,2019-07-11,25.164889,121.448906,0.39534423
466920,臺北,2019-07-11,25.037658,121.514853,0.13885097
467441,高雄,2019-07-11,22.7304,120.3125,0.038052674
467480,嘉義,2019-07-11,23.495925,120.432906,0.63742083
467490,臺中,2019-07-11,24.145736,120.684075,0.9820853
C0A530,坪林,2019-07-11,24.938183,121.70975,0.07193712
C0A540,四堵,2019-07-11,24.8926,121.745736,0.0862677
C0A550,泰平,2019-07-11,24.971197,121.823711,0.061042365
C0A890,雙溪,2019-07-11,25.036003,121.864242,0.12976688
C0A920,富貴角,2019-07-11,25.263783,121.565258,0.30824146
C0A931,三和,2019-07-11,25.233153,121.595236,0.061433043
C0AC70,信義,2019-07-11,25.037822,121.564597,0.13885097
C0AC80,文山,2019-07-11,25.00235,121.575728,0.16537994
C0ACA0,新莊,2019-07-11,25.051478,121.446756,0.21197614
C0AH50,林口,2019-07-11,25.072181,121.38084,0.07945288
C0AH70,松山,2019-07-11,25.04871,121.55042,0.13885097
C0AH80,深坑,2019-07-11,25.002703,121.628328,0.16537994
C0AJ60,六塊厝,2019-07-11,25.24,121.4481,0.38042092
C0AJ70,田寮,2019-07-11,25.2698,121.4886,0.20741037
