站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-05-11,23.589978,120.180394,0.9246305
12Q970,東港工作站,2025-05-11,22.479997,120.466058,0.55160975
12Q980,恆春工作站,2025-05-11,22.079678,120.714425,0.8561307
466881,新北,2025-05-11,24.959207,121.525196,0.9916141
466900,淡水,2025-05-11,25.164889,121.448906,0.9981146
466920,臺北,2025-05-11,25.037658,121.514853,0.99342984
466940,基隆,2025-05-11,25.133314,121.740475,0.99539673
466990,花蓮,2025-05-11,23.975128,121.613275,0.9888529
467050,新屋,2025-05-11,25.006725,121.047492,0.99845594
467080,宜蘭,2025-05-11,24.763975,121.756528,0.79624707
467270,田中,2025-05-11,23.873803,120.581286,0.9090837
467280,後龍,2025-05-11,24.648563,120.831834,0.99899185
467290,古坑,2025-05-11,23.633639,120.551889,0.9672059
467300,東吉島,2025-05-11,23.25727,119.66762,0.9295382
467350,澎湖,2025-05-11,23.565503,119.563094,0.9225765
467410,臺南,2025-05-11,22.99328,120.20492,0.832168
467420,永康,2025-05-11,23.038386,120.2367,0.5855291
467441,高雄,2025-05-11,22.730432,120.312516,0.50825685
467480,嘉義,2025-05-11,23.495925,120.432906,0.89760417
467490,臺中,2025-05-11,24.145736,120.684075,0.98141444
467540,大武,2025-05-11,22.35572,120.90374,0.5020935
467571,新竹,2025-05-11,24.827853,121.014219,0.9978944
467590,恆春,2025-05-11,22.003897,120.746339,0.9138708
467610,成功,2025-05-11,23.097486,121.373428,0.105123445
467620,蘭嶼,2025-05-11,22.0369,121.55843,0.9069568
467660,臺東,2025-05-11,22.752211,121.154586,0.67185146
467790,墾丁雷達站,2025-05-11,21.948235,120.808028,0.9430713
72AI40,桃改樹林分場,2025-05-11,24.944503,121.386972,0.99783707
72C440,桃園農改場,2025-05-11,24.950944,121.030583,0.99770623
72D680,桃改新埔分場,2025-05-11,24.834444,121.066111,0.9959653
72G600,臺中農改場,2025-05-11,24.003028,120.534389,0.9302109
72K220,南改斗南分場,2025-05-11,23.634556,120.477333,0.9181509
72M360,南改義竹分場,2025-05-11,23.360694,120.279361,0.90810734
72M700,南改鹿草分場,2025-05-11,23.416869,120.283061,0.9138675
72N100,臺南農改場,2025-05-11,23.0605,120.342194,0.43221813
72N240,七股研究中心,2025-05-11,23.081672,120.062894,0.85532165
72Q010,高雄農改場,2025-05-11,22.709333,120.525889,0.38688502
72S200,東改班鳩分場,2025-05-11,22.829528,121.077694,0.7143778
72S590,東改賓朗果園,2025-05-11,22.813889,121.071278,0.6724207
72T250,花蓮農改場,2025-05-11,23.975222,121.563889,0.98898077
72U480,花改蘭陽分場,2025-05-11,24.686306,121.716583,0.92181444
72V140,高改旗南分場,2025-05-11,22.857861,120.516667,0.54929787
82A750,茶改北部分場,2025-05-11,24.955778,121.631222,0.9710979
82C160,茶改場,2025-05-11,24.908472,121.185333,0.99586916
82H840,茶改南部分場,2025-05-11,23.762528,120.7405,0.93896633
82S580,茶改東部分場,2025-05-11,22.907694,121.130139,0.8122068
A2C560,農工中心,2025-05-11,24.985917,121.239833,0.9956255
A2K360,水試臺西試驗場,2025-05-11,23.717231,120.190522,0.9073694
A2K570,古坑花卉中心,2025-05-11,23.63353,120.55239,0.9672059
A2K630,臺大雲林校區,2025-05-11,23.730628,120.423903,0.911807
