站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-11,21.931672,120.838942,0.9991245
C1F9D1,白毛台,2026-01-11,24.158325,120.886933,1.2559181e-08
C0G940,竹塘,2026-01-11,23.848253,120.386764,2.2355988e-07
467590,恆春,2026-01-11,22.003897,120.746339,0.9995393
C1O850,環湖,2026-01-11,23.148617,120.418633,9.271659e-09
C0U710,太平山,2026-01-11,24.505486,121.525656,3.9624833e-08
C0E820,獅潭,2026-01-11,24.539133,120.920042,0.00021956324
C2SD70,二層坪,2026-01-11,22.94105,121.16838,9.722588e-08
C0V880,興達,2026-01-11,22.8778,120.2127,0.99835676
C0S890,關山,2026-01-11,23.0395,121.175017,9.157232e-08
C0SB30,新蘭,2026-01-11,22.869214,121.223228,1.633249e-07
C2R970,屏科大,2026-01-11,22.648275,120.619247,8.986229e-07
C1Z130,銅門,2026-01-11,23.965694,121.492842,4.1732356e-08
C0AD40,土城,2026-01-11,24.973208,121.445169,6.796179e-08
CAN140,六官養殖協會,2026-01-11,23.22881,120.29962,0.999
C0X180,山上,2026-01-11,23.0757,120.363253,0.9902599
C0F9Z0,雪山東峰,2026-01-11,24.388792,121.268675,5.7348345e-08
C1M480,獨立山,2026-01-11,23.537022,120.607797,7.6735995e-09
C0X220,學甲,2026-01-11,23.230367,120.182187,0.9990069
467650,日月潭,2026-01-11,23.881325,120.90805,6.562688e-09
A2K570,古坑(花卉中心),2026-01-11,23.633531,120.552392,8.930138e-08
C0K600,箔子寮,2026-01-11,23.6197,120.14,0.9975904
C0G830,埤頭,2026-01-11,23.866003,120.452806,1.9216715e-07
C0S950,七塊厝,2026-01-11,22.954453,121.229922,6.299372e-08
467110,金門,2026-01-11,24.407306,118.289281,2.9221643e-05
C0AH80,深坑,2026-01-11,25.002703,121.628328,1.5587632e-07
C0A970,三貂角,2026-01-11,25.007606,122.002058,1.405488e-07
C2D730,寶山農場,2026-01-11,24.732444,120.976153,5.9240024e-06
C0K430,褒忠,2026-01-11,23.690938,120.303634,0.9995696
467480,嘉義,2026-01-11,23.495925,120.432906,3.666299e-08
C0V400,阿公店,2026-01-11,22.804194,120.355528,0.9912251
C0E960,觀霧分站,2026-01-11,24.505781,121.113921,3.2224225e-08
467550,玉山,2026-01-11,23.48718,120.95943,6.119341e-08
C0R440,大漢山,2026-01-11,22.405264,120.753181,1.7661089e-08
C0SD30,東清國小,2026-01-11,22.057128,121.564922,0.99654835
C1F9B1,桐林,2026-01-11,24.066172,120.735194,1.302296e-07
C2H9U0,鳳鵬,2026-01-11,23.763919,120.788061,3.111237e-09
C0K390,土庫,2026-01-11,23.679029,120.395574,2.0023828e-07
C1I450,望鄉山,2026-01-11,23.594153,120.944286,3.984302e-08
C0E910,海埔,2026-01-11,24.648767,120.772435,0.21650589
B2E890,畜試北區分所,2026-01-11,24.527806,120.770972,0.013458097
C0R750,四林格山,2026-01-11,22.076989,120.802439,5.5374217e-05
C0F0C0,中坑,2026-01-11,24.248517,120.903319,1.3771296e-08
C1I121,大鞍,2026-01-11,23.678381,120.760017,1.1618446e-08
C2G9E0,移民庄,2026-01-11,23.9784,120.40283,0.99536556
72U480,花改蘭陽分場,2026-01-11,24.686306,121.716583,5.165943e-08
C0A770,科教館,2026-01-11,25.096356,121.516507,6.966814e-08
C0AJ60,六塊厝,2026-01-11,25.24,121.4481,5.3603875e-05
C0R620,墾雷,2026-01-11,21.900836,120.855269,0.9995093
467420,永康,2026-01-11,23.038386,120.2367,0.99767154
C2M530,奮起湖,2026-01-11,23.493903,120.699253,9.950511e-09
C0I410,名間,2026-01-11,23.837053,120.701447,2.8194669e-09
A2C560,農工中心,2026-01-11,24.985917,121.239833,2.6329465e-06
C0V740,旗山,2026-01-11,22.888614,120.483597,5.4446326e-07
C0Z061,玉里,2026-01-11,23.3215,121.339656,6.067934e-08
C0S840,南田,2026-01-11,22.279725,120.889208,0.99531937
C1I470,杉林溪,2026-01-11,23.639517,120.786444,1.3779152e-08
C1X040,東原,2026-01-11,23.291597,120.463822,4.883911e-09
C0R660,枋寮,2026-01-11,22.367722,120.590647,3.3813984e-07
C1R120,上德文,2026-01-11,22.763272,120.704442,4.3635624e-09
C0K450,大埤,2026-01-11,23.646074,120.431537,1.9100202e-07
