站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-08-09,24.9593,121.52,0.122195914
466900,淡水,2022-08-09,25.164889,121.448906,0.1691709
466920,臺北,2022-08-09,25.037658,121.514853,0.11897572
467350,澎湖,2022-08-09,23.565503,119.563094,0.6050541
467410,臺南,2022-08-09,22.993239,120.204772,0.074366696
467420,永康,2022-08-09,23.038386,120.2367,0.0731073
467790,墾丁雷達站,2022-08-09,21.948235,120.808028,0.03679083
C0A520,山佳,2022-08-09,24.974944,121.402008,0.13925308
C0A530,坪林,2022-08-09,24.938183,121.70975,0.104027
C0A880,福隆,2022-08-09,25.017842,121.942083,0.051362988
C0A890,雙溪,2022-08-09,25.036003,121.864242,0.15389183
C0A920,富貴角,2022-08-09,25.263783,121.565258,0.17151676
C0AC80,文山,2022-08-09,25.00235,121.575728,0.12735912
C0ACA0,新莊,2022-08-09,25.051478,121.446756,0.14448422
C0AD00,三芝,2022-08-09,25.258131,121.501917,0.18692867
C0AH70,松山,2022-08-09,25.04871,121.55042,0.11897572
C0AH80,深坑,2022-08-09,25.002703,121.628328,0.12735912
C0AI00,五股,2022-08-09,25.07445,121.42728,0.26628387
C0AJ70,田寮,2022-08-09,25.2698,121.4886,0.16818313
