站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-05-08,24.9593,121.52,0.75785226
466900,淡水,2023-05-08,25.1649,121.4489,0.48785314
466920,臺北,2023-05-08,25.0377,121.5149,0.7668726
466940,基隆,2023-05-08,25.1333,121.7405,0.48557884
466990,花蓮,2023-05-08,23.9751,121.6133,0.98294497
467050,新屋,2023-05-08,25.0067,121.0475,0.60745394
467080,宜蘭,2023-05-08,24.764,121.7565,0.5844606
467270,田中,2023-05-08,23.8738,120.5813,0.9957593
467300,東吉島,2023-05-08,23.2569,119.6675,0.99687564
467350,澎湖,2023-05-08,23.5655,119.5631,0.9958785
467410,臺南,2023-05-08,22.9932,120.2048,0.99831814
467420,永康,2023-05-08,23.0384,120.2367,0.9983361
467441,高雄,2023-05-08,22.7304,120.3125,0.9980989
467480,嘉義,2023-05-08,23.4959,120.4329,0.99576557
467490,臺中,2023-05-08,24.1457,120.6841,0.99506766
467540,大武,2023-05-08,22.3557,120.9038,0.07945172
467571,新竹,2023-05-08,24.8279,121.0142,0.4263822
467590,恆春,2023-05-08,22.0039,120.7463,0.032508552
467610,成功,2023-05-08,23.0975,121.3734,0.95272505
467620,蘭嶼,2023-05-08,22.037,121.5583,0.9859758
467660,臺東,2023-05-08,22.7522,121.1546,0.9803373
467790,墾丁雷達站,2023-05-08,21.9482,120.808,0.03503436
C0A520,山佳,2023-05-08,24.9749,121.402,0.64865035
C0A530,坪林,2023-05-08,24.9382,121.7097,0.43894872
C0A540,四堵,2023-05-08,24.8926,121.7457,0.23494604
C0A550,泰平,2023-05-08,24.9712,121.8237,0.88179946
C0A560,福山,2023-05-08,24.7762,121.5028,0.95239544
C0A570,桶後,2023-05-08,24.8482,121.598,0.27195528
C0A640,石碇,2023-05-08,24.994,121.6629,0.40599787
C0A650,火燒寮,2023-05-08,25.0027,121.7429,0.36331114
C0A660,瑞芳,2023-05-08,25.1132,121.8011,0.42403543
C0A770,科教館,2023-05-08,25.0964,121.5165,0.6595051
