站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2018-06-03,23.589978,120.180394,0.32667035
12Q970,東港工作站,2018-06-03,22.479997,120.466058,0.44203362
12Q980,恆春工作站,2018-06-03,22.079678,120.714425,0.3557161
466881,新北,2018-06-03,24.9593,121.52,0.32142547
466900,淡水,2018-06-03,25.164889,121.448906,0.36981624
466920,臺北,2018-06-03,25.037658,121.514853,0.29009038
466940,基隆,2018-06-03,25.133314,121.740475,0.34306157
466990,花蓮,2018-06-03,23.975128,121.613275,0.049996495
467050,新屋,2018-06-03,25.006744,121.047486,0.44051942
467080,宜蘭,2018-06-03,24.763975,121.756528,0.10002272
467270,田中,2018-06-03,23.873803,120.581286,0.26983577
467300,東吉島,2018-06-03,23.25695,119.667467,0.77660453
467350,澎湖,2018-06-03,23.565503,119.563094,0.822659
467410,臺南,2018-06-03,22.993239,120.204772,0.24241485
467420,永康,2018-06-03,23.038386,120.2367,0.234018
467441,高雄,2018-06-03,22.7304,120.3125,0.31988975
467480,嘉義,2018-06-03,23.495925,120.432906,0.7120642
467490,臺中,2018-06-03,24.145736,120.684075,0.68048316
467540,大武,2018-06-03,22.355675,120.903789,0.11598291
467571,新竹,2018-06-03,24.827853,121.014219,0.664204
467590,恆春,2018-06-03,22.003897,120.746339,0.36771128
467610,成功,2018-06-03,23.097486,121.373428,0.15085953
467620,蘭嶼,2018-06-03,22.036969,121.558339,0.5610502
467660,臺東,2018-06-03,22.752211,121.154586,0.112870805
467790,墾丁雷達站,2018-06-03,21.948235,120.808028,0.38069996
72AI40,桃改臺北分場,2018-06-03,24.944503,121.386972,0.38585582
72C440,桃園農改場,2018-06-03,24.950944,121.030583,0.46011162
72D680,新埔,2018-06-03,24.834444,121.066111,0.6491162
72G600,臺中農改場,2018-06-03,24.003028,120.534389,0.2935331
72K220,雲林分場,2018-06-03,23.634556,120.477333,0.48478958
72L140,朴子分場,2018-06-03,23.4982,120.2414,0.31609252
72M360,義竹工作站,2018-06-03,23.360694,120.279361,0.26269832
72M700,嘉義分場,2018-06-03,23.416869,120.283061,0.29441142
