站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-12-03,21.931672,120.838942,0.93301207
C1F9D1,白毛台,2023-12-03,24.158325,120.886933,3.4997913e-10
C0G940,竹塘,2023-12-03,23.848253,120.386764,2.4666164e-07
467590,恆春,2023-12-03,22.003897,120.746339,0.36746007
C1O850,環湖,2023-12-03,23.148617,120.418633,0.34702173
C0U710,太平山,2023-12-03,24.505486,121.525656,1.711295e-08
C0E820,獅潭,2023-12-03,24.539133,120.920042,3.436529e-09
C0V880,興達,2023-12-03,22.8778,120.2127,5.111189e-06
C0S890,關山,2023-12-03,23.0395,121.175017,2.6653983e-09
K2F750,種苗繁殖,2023-12-03,24.225972,120.800917,1.3257956e-08
C1Z130,銅門,2023-12-03,23.965694,121.492842,2.1999198e-09
C0AD40,土城,2023-12-03,24.973208,121.445169,0.9989816
CAN140,六官養殖協會,2023-12-03,23.22881,120.29962,0.00047824462
C0X180,山上,2023-12-03,23.0757,120.363253,0.0011923289
C0F9Z0,雪山東峰,2023-12-03,24.388792,121.268675,9.931436e-09
C1M480,獨立山,2023-12-03,23.537022,120.607797,6.42969e-10
C0X220,學甲,2023-12-03,23.230367,120.182187,1.4169927e-06
C0R170,屏東,2023-12-03,22.660269,120.494072,2.2124304e-06
467650,日月潭,2023-12-03,23.881325,120.90805,9.525076e-10
C0K600,箔子寮,2023-12-03,23.6197,120.14,0.06391063
C0G830,埤頭,2023-12-03,23.866003,120.452806,1.1403048e-05
C0S950,七塊厝,2023-12-03,22.954453,121.229922,5.7387926e-09
467110,金門,2023-12-03,24.407306,118.289281,0.9992292
C0AH80,深坑,2023-12-03,25.002703,121.628328,0.9987752
467990,馬祖,2023-12-03,26.169269,119.923419,4.32657e-05
C0A970,三貂角,2023-12-03,25.007606,122.002058,8.196862e-09
C0K430,褒忠,2023-12-03,23.690938,120.303634,3.3030935e-07
467480,嘉義,2023-12-03,23.495925,120.432906,0.22008553
C2E540,後龍,2023-12-03,24.606489,120.783933,0.9998637
C0V400,阿公店,2023-12-03,22.804194,120.355528,2.7123873e-08
C0R440,大漢山,2023-12-03,22.405264,120.753181,1.8292472e-08
C0K280,四湖,2023-12-03,23.630414,120.227125,0.041033566
C1F9B1,桐林,2023-12-03,24.066172,120.735194,0.03626459
C0K390,土庫,2023-12-03,23.679029,120.395574,3.4893417e-06
C1I450,望鄉山,2023-12-03,23.594153,120.944286,7.0256854e-09
C0E910,海埔,2023-12-03,24.648767,120.772435,0.99985635
B2E890,畜試北區分所,2023-12-03,24.527806,120.770972,2.7349106e-06
C0R750,四林格山,2023-12-03,22.076989,120.802439,0.9810762
C0F0C0,中坑,2023-12-03,24.248517,120.903319,8.2017526e-10
C1I121,大鞍,2023-12-03,23.678381,120.760017,2.6005378e-09
72U480,花改蘭陽分場,2023-12-03,24.686306,121.716583,9.133483e-10
C0A770,科教館,2023-12-03,25.096356,121.516507,0.9108223
C0AJ60,六塊厝,2023-12-03,25.24,121.4481,0.99936455
C0R620,墾雷,2023-12-03,21.900836,120.855269,0.9812515
467420,永康,2023-12-03,23.038386,120.2367,5.004497e-06
467300,東吉島,2023-12-03,23.25695,119.667467,0.96252745
C0I410,名間,2023-12-03,23.837053,120.701447,0.028153015
A2C560,農工中心,2023-12-03,24.985917,121.239833,0.99940026
C0V740,旗山,2023-12-03,22.888614,120.483597,8.583159e-06
C0Z061,玉里,2023-12-03,23.3215,121.339656,6.4109296e-10
C0S840,南田,2023-12-03,22.279725,120.889208,0.21322235
C1I470,杉林溪,2023-12-03,23.639517,120.786444,3.3530185e-09
C1X040,東原,2023-12-03,23.291597,120.463822,2.6899409e-07
C0R660,枋寮,2023-12-03,22.367722,120.590647,0.5502697
C1R120,上德文,2023-12-03,22.763272,120.704442,7.2735644e-09
C0K450,大埤,2023-12-03,23.646074,120.431537,0.13796201
C0UA00,土場,2023-12-03,24.576533,121.495333,1.9737838e-08
467080,宜蘭,2023-12-03,24.763975,121.756528,8.922791e-10
C0N030,四草,2023-12-03,23.0235,120.1116,2.4474446e-07
C0V650,彌陀,2023-12-03,22.783806,120.246361,1.1595538e-05
C0D660,新竹市東區,2023-12-03,24.798681,120.986942,0.7785995
82S580,茶改東部分場,2023-12-03,22.907694,121.130139,0.45025304
C0C710,大溪永福,2023-12-03,24.892936,121.324975,0.9570179
C0FA20,溫寮,2023-12-03,24.372177,120.583125,0.14558588
C0V640,湖內,2023-12-03,22.887139,120.2445,3.5675744e-06
C0R910,下寮,2023-12-03,22.3929,120.5548,0.5502697
C0Z020,明里,2023-12-03,23.208717,121.262342,7.446389e-10
C0M770,嘉義梅山,2023-12-03,23.585398,120.555587,0.015386125
G2F820,農業試驗所,2023-12-03,24.031261,120.688133,0.08766941
C0C660,楊梅,2023-12-03,24.912375,121.143047,0.995974
C1E511,新開,2023-12-03,24.347703,120.827019,4.3156895e-08
G2F820,農試所(霧峰),2023-12-03,24.031261,120.688133,0.08766941
C1I070,和社,2023-12-03,23.591131,120.888861,1.980416e-09
C2F000,大肚,2023-12-03,24.15295,120.572117,0.0015110042
C1S850,豐南,2023-12-03,23.122139,121.262389,6.275214e-10
C2A920,富貴角,2023-12-03,25.263783,121.565258,0.9976799
CAH030,茶改場竹圍站,2023-12-03,23.860083,120.637528,9.0277204e-08
C0T960,光復,2023-12-03,23.660694,121.424964,7.443847e-10
C0F9M0,豐原,2023-12-03,24.254322,120.720692,3.647019e-05
C0R720,旭海,2023-12-03,22.205403,120.887614,0.18433665
C0V710,苓雅,2023-12-03,22.622742,120.330669,8.797976e-09
C0C740,觀音工業區,2023-12-03,25.064764,121.114856,0.95813924
CAC040,拉拉山,2023-12-03,24.699317,121.427133,3.515202e-08
C0V790,萬山,2023-12-03,22.905944,120.688056,1.7712265e-08
U2HA30,臺大和社,2023-12-03,23.590856,120.888864,1.980416e-09
C0AJ90,澳底,2023-12-03,25.0552,121.9253,5.8264834e-07
C0Z100,東華,2023-12-03,23.89525,121.549833,4.253985e-09
C0G970,三豐,2023-12-03,23.882,120.2895,3.5906436e-05
V2K610,大庄合作社,2023-12-03,23.8068,120.367939,9.014007e-08
C0V900,汕尾,2023-12-03,22.4782,120.4151,0.0005688751
C1R630,龍泉,2023-12-03,22.66701,120.59091,0.3174667
C1AC50,關渡,2023-12-03,25.133486,121.469331,3.817154e-06
C0F9I0,神岡,2023-12-03,24.272481,120.658314,1.0892083e-05
C0K460,斗南,2023-12-03,23.678734,120.478359,0.11192653
467410,臺南,2023-12-03,22.993239,120.204772,1.5733306e-07
C2O810,曾文,2023-12-03,23.219681,120.497328,3.0451776e-05
467280,後龍,2023-12-03,24.648563,120.831834,0.9998703
C1F9J1,清水林,2023-12-03,24.071242,120.820419,3.565206e-10
C2A650,火燒寮,2023-12-03,25.002719,121.742892,5.5641385e-09
466930,竹子湖,2023-12-03,25.162078,121.544547,1.1072007e-08
C1I220,樟湖,2023-12-03,23.905333,120.846983,7.6317763e-10
C0I390,仁愛,2023-12-03,24.022122,121.132206,7.804761e-10
C0Z300,東里,2023-12-03,23.26853,121.30547,8.1470736e-10
C0V310,美濃,2023-12-03,22.898742,120.519153,1.5503127e-05
C1V590,新發,2023-12-03,23.057019,120.646064,1.4762633e-09
C0K510,水林,2023-12-03,23.572924,120.24597,0.00017792081
72S590,東改賓朗果園,2023-12-03,22.813889,121.071278,0.9930761
82A750,茶改北部分場,2023-12-03,24.955778,121.631222,3.5376613e-07
C1A750,石碇服務區,2023-12-03,25.00872,121.646242,0.9766984
C0X300,鹿寮,2023-12-03,23.386047,120.477331,0.031894315
G2AI50,關渡,2023-12-03,25.11575,121.492,0.999005
C0K590,雲林東勢,2023-12-03,23.674192,120.255721,3.3214221e-06
C0A570,桶後,2023-12-03,24.848222,121.597992,9.607572e-09
C1S800,華源,2023-12-03,22.657883,121.02325,8.15762e-09
C0G720,溪州,2023-12-03,23.851589,120.499093,8.335524e-06
C1V160,達卡努瓦,2023-12-03,23.279811,120.705319,1.263298e-09
C2M410,馬頭山,2023-12-03,23.324361,120.582017,4.1883787e-08
C0V850,蚵仔寮,2023-12-03,22.7256,120.2527,2.8056707e-08
C0S740,池上,2023-12-03,23.119628,121.209469,3.3700047e-08
C1V390,尖山,2023-12-03,22.813153,120.367789,1.718422e-08
C0AH70,松山,2023-12-03,25.04871,121.55042,0.85452735
C0N010,鯤鯓國小,2023-12-03,23.1879,120.0889,1.7163575e-07
C0R550,新埤,2023-12-03,22.467947,120.582894,0.00017301641
C0SA60,知本（水試所）,2023-12-03,22.702394,121.082761,5.9382458e-08
C0T9I0,豐濱,2023-12-03,23.583897,121.514806,1.5737088e-09
C0UB00,淡江大學蘭陽校園,2023-12-03,24.823239,121.730383,9.273481e-09
C0T9N0,富里,2023-12-03,23.171639,121.249378,8.685294e-10
U2HA50,臺大竹山,2023-12-03,23.756972,120.681556,0.060341023
C0V840,鳳鼻頭,2023-12-03,22.5083,120.3591,9.960024e-09
C0X140,西港,2023-12-03,23.125608,120.203108,1.1322504e-06
72D080,桃改五峰分場,2023-12-03,24.612194,121.157167,1.5234155e-09
C0V530,阿蓮,2023-12-03,22.883208,120.327508,2.2069841e-07
C1O880,關山,2023-12-03,23.173397,120.594092,1.1661971e-06
C0E791,卓蘭,2023-12-03,24.3126,120.8244,1.6824167e-06
C1I030,武界,2023-12-03,23.913225,121.052483,5.3781124e-10
C0R520,崁頂,2023-12-03,22.514781,120.506914,2.5480922e-06
C0R341,牡丹,2023-12-03,22.130036,120.792639,0.28705072
C0R930,萬丹,2023-12-03,22.5885,120.4851,5.9571683e-08
C0S760,紅石,2023-12-03,23.069131,121.126219,9.7608615e-09
C1M610,石磐龍,2023-12-03,23.496606,120.663506,1.9012736e-09
C0UA10,鴛鴦湖,2023-12-03,24.590269,121.412228,1.3179493e-08
V2C260,八德蔬果,2023-12-03,24.978508,121.281819,0.9990837
C0R800,丹路,2023-12-03,22.204481,120.750989,0.17557146
C0G920,永靖,2023-12-03,23.924703,120.547533,0.00015303164
C1A630,下盆,2023-12-03,24.771003,121.538622,7.2664506e-09
B2N890,畜產試驗所,2023-12-03,23.058972,120.336406,7.2530534e-06
C0UA30,白嶺,2023-12-03,24.527819,121.519031,1.2232778e-08
C1V580,溪南(特生中心),2023-12-03,23.084972,120.788475,3.276027e-09
