站號,站名,日期,lat,lon,BlastLSTLS
467590,恆春,2025-02-20,22.003897,120.746339,1.0
C0E820,獅潭,2025-02-20 00:00:00,24.539133,120.920042,0.27
C0AD40,土城,2025-02-20 00:00:00,24.973208,121.445169,0.21
467650,日月潭,2025-02-20 00:00:00,23.881325,120.90805,0.04
467110,金門,2025-02-20 00:00:00,24.407306,118.289281,0.38
C0AH80,深坑,2025-02-20 00:00:00,25.002703,121.628328,0.21
467990,馬祖,2025-02-20 00:00:00,26.169269,119.923419,0.21
C0A970,三貂角,2025-02-20 00:00:00,25.007606,122.002058,0.09
467480,嘉義,2025-02-20 00:00:00,23.495925,120.432906,0.27
C0E910,海埔,2025-02-20 00:00:00,24.648767,120.772435,0.53
C0F0C0,中坑,2025-02-20 00:00:00,24.248517,120.903319,0.1
C0A770,科教館,2025-02-20 00:00:00,25.096356,121.516507,0.1
C0AJ60,六塊厝,2025-02-20 00:00:00,25.24,121.4481,0.28
467420,永康,2025-02-20 00:00:00,23.038386,120.2367,0.17
467300,東吉島,2025-02-20 00:00:00,23.25695,119.667467,0.98
467080,宜蘭,2025-02-20 00:00:00,24.763975,121.756528,0.09
C0D660,新竹市東區,2025-02-20 00:00:00,24.798681,120.986942,0.51
C0C710,大溪永福,2025-02-20 00:00:00,24.892936,121.324975,0.3
C0C660,楊梅,2025-02-20 00:00:00,24.912375,121.143047,0.28
C0C740,觀音工業區,2025-02-20 00:00:00,25.064764,121.114856,0.31
C0AJ90,澳底,2025-02-20 00:00:00,25.0552,121.9253,0.11
467410,臺南,2025-02-20 00:00:00,22.993239,120.204772,0.24
467280,後龍,2025-02-20 00:00:00,24.648563,120.831834,0.53
466930,竹子湖,2025-02-20 00:00:00,25.162078,121.544547,0.08
C0A570,桶後,2025-02-20 00:00:00,24.848222,121.597992,0.06
C0AH70,松山,2025-02-20 00:00:00,25.04871,121.55042,0.1
C0E791,卓蘭,2025-02-20 00:00:00,24.3126,120.8244,0.33
C0C730,中大臨海站,2025-02-20 00:00:00,24.966126,121.008581,0.31
C0E870,高鐵苗栗,2025-02-20 00:00:00,24.60725,120.826094,0.34
C0D360,梅花,2025-02-20 00:00:00,24.678347,121.208558,0.12
C0AI10,屈尺,2025-02-20 00:00:00,24.92184,121.54475,0.22
C0C720,竹圍,2025-02-20 00:00:00,25.112692,121.239824,0.28
C0E780,銅鑼,2025-02-20 00:00:00,24.489681,120.790853,0.49
C0E830,苑裡,2025-02-20 00:00:00,24.439714,120.653053,0.32
467270,田中,2025-02-20 00:00:00,23.873803,120.581286,0.29
C0A931,三和,2025-02-20 00:00:00,25.233153,121.595236,0.16
C0E810,西湖,2025-02-20 00:00:00,24.562947,120.7485,0.52
C0AD10,八里,2025-02-20 00:00:00,25.150211,121.403947,0.28
C0AC70,信義,2025-02-20 00:00:00,25.037822,121.564597,0.1
C0AJ50,水湳洞,2025-02-20 00:00:00,25.123695,121.862238,0.22
C0AI20,白沙灣,2025-02-20 00:00:00,25.283128,121.519058,0.28
C0A860,大坪,2025-02-20 00:00:00,25.165914,121.632969,0.08
C0E590,通霄,2025-02-20 00:00:00,24.471892,120.704622,0.45
C0A550,泰平,2025-02-20 00:00:00,24.971197,121.823711,0.05
C0AJ20,野柳,2025-02-20 00:00:00,25.20703,121.690021,0.16
C0B060,暖暖,2025-02-20 00:00:00,25.0957,121.7403,0.14
C0E930,龍鳳,2025-02-20 00:00:00,24.700034,120.859125,0.51
C0D690,外湖,2025-02-20 00:00:00,24.917735,120.968711,0.31
C0C750,新興坑尾,2025-02-20 00:00:00,25.0061,121.0971,0.3
C0AH90,福山植物園,2025-02-20 00:00:00,24.760717,121.58135,0.05
C0AG80,中和,2025-02-20 00:00:00,24.991622,121.491792,0.21
467571,新竹,2025-02-20 00:00:00,24.827853,121.014219,0.49
C0A640,石碇,2025-02-20 00:00:00,24.993969,121.662917,0.13
C0E430,南庄,2025-02-20 00:00:00,24.601775,121.000214,0.27
466920,臺北,2025-02-20 00:00:00,25.037658,121.514853,0.1
466910,鞍部,2025-02-20 00:00:00,25.182586,121.529731,0.12
C0C670,龍潭,2025-02-20 00:00:00,24.870056,121.221389,0.36
C0D680,香山濕地,2025-02-20 00:00:00,24.783581,120.914988,0.51
C0D650,湖口,2025-02-20 00:00:00,24.904794,121.043628,0.3
C0E420,竹南,2025-02-20 00:00:00,24.708978,120.888897,0.51
467290,古坑,2025-02-20 00:00:00,23.633639,120.551889,0.3
C0E740,造橋,2025-02-20 00:00:00,24.637056,120.864778,0.53
C0D580,寶山,2025-02-20 00:00:00,24.735006,121.025192,0.32
C0AI30,三重,2025-02-20 00:00:00,25.057328,121.500629,0.1
C0AH00,汐止,2025-02-20 00:00:00,25.066881,121.658778,0.1
C0A950,鼻頭角,2025-02-20 00:00:00,25.129036,121.923372,0.15
C0A9C0,天母,2025-02-20 00:00:00,25.117494,121.537169,0.12
C0B050,八斗子,2025-02-20 00:00:00,25.144754,121.79167,0.22
C0C620,蘆竹,2025-02-20 00:00:00,25.084275,121.265767,0.28
C0AJ40,石門,2025-02-20 00:00:00,25.273672,121.601198,0.27
C0E750,苗栗,2025-02-20 00:00:00,24.564569,120.824575,0.51
C0AJ70,田寮,2025-02-20 00:00:00,25.2698,121.4886,0.28
