站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-25,21.931672,120.838942,0.9948862
C1F9D1,白毛台,2026-02-25,24.158325,120.886933,2.3200002e-09
C0G940,竹塘,2026-02-25,23.848253,120.386764,1.529592e-08
467590,恆春,2026-02-25,22.003897,120.746339,0.7780083
C1O850,環湖,2026-02-25,23.148617,120.418633,7.630675e-09
C0U710,太平山,2026-02-25,24.505486,121.525656,1.7852784e-08
C0E820,獅潭,2026-02-25,24.539133,120.920042,5.5398037e-09
C2SD70,二層坪,2026-02-25,22.94105,121.16838,1.4529306e-08
C0V880,興達,2026-02-25,22.8778,120.2127,0.9990718
C0S890,關山,2026-02-25,23.0395,121.175017,1.2229045e-08
C0SB30,新蘭,2026-02-25,22.869214,121.223228,3.957068e-08
C2R970,屏科大,2026-02-25,22.648275,120.619247,0.9126999
C1Z130,銅門,2026-02-25,23.965694,121.492842,6.392617e-09
C0AD40,土城,2026-02-25,24.973208,121.445169,5.4762657e-09
CAN140,六官養殖協會,2026-02-25,23.22881,120.29962,0.6417782
C0X180,山上,2026-02-25,23.0757,120.363253,0.98313785
C0F9Z0,雪山東峰,2026-02-25,24.388792,121.268675,2.5936831e-08
C1M480,獨立山,2026-02-25,23.537022,120.607797,1.0136142e-09
C0X220,學甲,2026-02-25,23.230367,120.182187,0.3202528
467650,日月潭,2026-02-25,23.881325,120.90805,2.0791469e-09
A2K570,古坑(花卉中心),2026-02-25,23.633531,120.552392,8.2331546e-08
C0K600,箔子寮,2026-02-25,23.6197,120.14,0.0040328056
C0G830,埤頭,2026-02-25,23.866003,120.452806,6.7575954e-08
C0S950,七塊厝,2026-02-25,22.954453,121.229922,8.8524805e-09
467110,金門,2026-02-25,24.407306,118.289281,4.5923457e-08
C0AH80,深坑,2026-02-25,25.002703,121.628328,3.667276e-09
C0A970,三貂角,2026-02-25,25.007606,122.002058,5.1579363e-09
C2D730,寶山農場,2026-02-25,24.732444,120.976153,4.8663087e-09
C0K430,褒忠,2026-02-25,23.690938,120.303634,9.829212e-07
467480,嘉義,2026-02-25,23.495925,120.432906,4.699699e-07
C0V400,阿公店,2026-02-25,22.804194,120.355528,0.9089704
