站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-25,21.931672,120.838942,0.949695
C1F9D1,白毛台,2026-02-25,24.158325,120.886933,9.10145e-10
C0G940,竹塘,2026-02-25,23.848253,120.386764,1.2153515e-09
467590,恆春,2026-02-25,22.003897,120.746339,0.7899876
C1O850,環湖,2026-02-25,23.148617,120.418633,5.3196265e-09
C0U710,太平山,2026-02-25,24.505486,121.525656,1.5058893e-08
C0E820,獅潭,2026-02-25,24.539133,120.920042,1.5369842e-09
C2SD70,二層坪,2026-02-25,22.94105,121.16838,2.623885e-09
C0V880,興達,2026-02-25,22.8778,120.2127,0.96907115
C0S890,關山,2026-02-25,23.0395,121.175017,2.5942164e-09
C0SB30,新蘭,2026-02-25,22.869214,121.223228,3.518185e-09
C2R970,屏科大,2026-02-25,22.648275,120.619247,0.6483558
C1Z130,銅門,2026-02-25,23.965694,121.492842,3.1512815e-09
C0AD40,土城,2026-02-25,24.973208,121.445169,2.9770817e-09
CAN140,六官養殖協會,2026-02-25,23.22881,120.29962,9.29705e-05
C0X180,山上,2026-02-25,23.0757,120.363253,0.00011243313
C0F9Z0,雪山東峰,2026-02-25,24.388792,121.268675,1.7073825e-08
C1M480,獨立山,2026-02-25,23.537022,120.607797,7.496966e-10
C0X220,學甲,2026-02-25,23.230367,120.182187,1.2736497e-06
467650,日月潭,2026-02-25,23.881325,120.90805,1.1789435e-09
A2K570,古坑(花卉中心),2026-02-25,23.633531,120.552392,3.1501475e-08
C0K600,箔子寮,2026-02-25,23.6197,120.14,1.4249254e-07
C0G830,埤頭,2026-02-25,23.866003,120.452806,8.647347e-09
C0S950,七塊厝,2026-02-25,22.954453,121.229922,2.6123796e-09
467110,金門,2026-02-25,24.407306,118.289281,5.337219e-09
C0AH80,深坑,2026-02-25,25.002703,121.628328,2.2576676e-09
C0A970,三貂角,2026-02-25,25.007606,122.002058,2.2065638e-09
C2D730,寶山農場,2026-02-25,24.732444,120.976153,1.2324014e-09
C0K430,褒忠,2026-02-25,23.690938,120.303634,2.6461093e-09
467480,嘉義,2026-02-25,23.495925,120.432906,5.293229e-07
C0V400,阿公店,2026-02-25,22.804194,120.355528,0.0005349322
C0E960,觀霧分站,2026-02-25,24.505781,121.113921,9.381308e-09
467550,玉山,2026-02-25,23.48718,120.95943,3.2387575e-08
C0R440,大漢山,2026-02-25,22.405264,120.753181,1.38080924e-08
C0SD30,東清國小,2026-02-25,22.057128,121.564922,0.97008014
C1F9B1,桐林,2026-02-25,24.066172,120.735194,2.238395e-08
C2H9U0,鳳鵬,2026-02-25,23.763919,120.788061,9.818741e-10
C0K390,土庫,2026-02-25,23.679029,120.395574,1.4512937e-08
C1I450,望鄉山,2026-02-25,23.594153,120.944286,1.254051e-08
C0E910,海埔,2026-02-25,24.648767,120.772435,1.3235235e-09
B2E890,畜試北區分所,2026-02-25,24.527806,120.770972,1.554215e-09
C0R750,四林格山,2026-02-25,22.076989,120.802439,1.2657539e-08
C0F0C0,中坑,2026-02-25,24.248517,120.903319,1.6584975e-09
C1I121,大鞍,2026-02-25,23.678381,120.760017,2.6825708e-09
C2G9E0,移民庄,2026-02-25,23.9784,120.40283,1.2686537e-09
72U480,花改蘭陽分場,2026-02-25,24.686306,121.716583,1.4387662e-09
C0A770,科教館,2026-02-25,25.096356,121.516507,3.0812957e-09
C0AJ60,六塊厝,2026-02-25,25.24,121.4481,4.3536525e-09
C0R620,墾雷,2026-02-25,21.900836,120.855269,0.9633595
467420,永康,2026-02-25,23.038386,120.2367,0.9133816
C2M530,奮起湖,2026-02-25,23.493903,120.699253,1.9288289e-09
C0I410,名間,2026-02-25,23.837053,120.701447,4.321338e-09
A2C560,農工中心,2026-02-25,24.985917,121.239833,2.564482e-09
C0V740,旗山,2026-02-25,22.888614,120.483597,4.2356447e-07
C0Z061,玉里,2026-02-25,23.3215,121.339656,3.74586e-09
C0S840,南田,2026-02-25,22.279725,120.889208,6.630117e-05
C1I470,杉林溪,2026-02-25,23.639517,120.786444,3.1507166e-09
C1X040,東原,2026-02-25,23.291597,120.463822,6.3835975e-10
C0R660,枋寮,2026-02-25,22.367722,120.590647,2.6212552e-08
C1R120,上德文,2026-02-25,22.763272,120.704442,5.850482e-10
C0K450,大埤,2026-02-25,23.646074,120.431537,7.9421596e-08
C0UA00,土場,2026-02-25,24.576533,121.495333,5.887257e-09
467080,宜蘭,2026-02-25,24.763975,121.756528,1.4737932e-09
C0N030,四草,2026-02-25,23.0235,120.1116,6.3414336e-05
467410,臺南,2026-02-25,22.99328,120.20492,0.25740355
C0V650,彌陀,2026-02-25,22.783806,120.246361,0.95379364
C0D660,新竹市東區,2026-02-25,24.798681,120.986942,1.2184245e-09
82S580,茶改東部分場,2026-02-25,22.907694,121.130139,2.9577982e-09
C0SB40,興隆,2026-02-25,22.913661,121.257469,2.4652647e-09
467050,新屋,2026-02-25,25.006725,121.047492,2.650069e-09
C0C710,大溪永福,2026-02-25,24.892936,121.324975,2.647745e-09
C0FA20,溫寮,2026-02-25,24.372177,120.583125,1.4386042e-09
C0V640,湖內,2026-02-25,22.887139,120.2445,0.96518075
C0R910,下寮,2026-02-25,22.3929,120.5548,0.52754134
C0Z020,明里,2026-02-25,23.208717,121.262342,6.050942e-09
C0M770,嘉義梅山,2026-02-25,23.585398,120.555587,9.552429e-08
C0C660,楊梅,2026-02-25,24.912375,121.143047,1.8401293e-09
C0SD40,牛頭山,2026-02-25,22.676661,121.506944,0.0091686305
C1E511,新開,2026-02-25,24.347703,120.827019,1.4347296e-09
G2F820,農試所(霧峰),2026-02-25,24.031261,120.688133,5.330497e-08
C2M990,大巃頂,2026-02-25,23.5547,120.61439,8.788981e-10
C1I070,和社,2026-02-25,23.591131,120.888861,7.079097e-10
C2E990,新坪頂,2026-02-25,24.30201,120.8574,1.1954416e-09
C0TA80,立霧山,2026-02-25,24.183258,121.641899,1.5709896e-08
C2F000,大肚,2026-02-25,24.15295,120.572117,5.0675175e-10
C1S850,豐南,2026-02-25,23.122139,121.262389,3.3011984e-09
C2M9B0,西興,2026-02-25,23.2428,120.57617,5.131185e-10
C2A920,富貴角,2026-02-25,25.263783,121.565258,5.669857e-09
C0T960,光復,2026-02-25,23.660694,121.424964,3.9573074e-09
C0F9M0,豐原,2026-02-25,24.254322,120.720692,2.418952e-09
C0R720,旭海,2026-02-25,22.205403,120.887614,3.488146e-08
C0V710,苓雅,2026-02-25,22.622742,120.330669,0.9765102
C0C740,觀音工業區,2026-02-25,25.064764,121.114856,3.1866405e-09
CAC040,拉拉山,2026-02-25,24.699317,121.427133,1.7643279e-08
C0V790,萬山,2026-02-25,22.905944,120.688056,2.7726015e-09
U2HA30,臺大和社,2026-02-25,23.590856,120.888864,7.079097e-10
C2H9K0,屯原,2026-02-25,24.067969,121.209389,4.530408e-09
C0AJ90,澳底,2026-02-25,25.0552,121.9253,2.0634825e-09
C0Z100,東華,2026-02-25,23.89525,121.549833,2.9833287e-09
C0G970,三豐,2026-02-25,23.882,120.2895,1.1752815e-07
C0V900,汕尾,2026-02-25,22.4782,120.4151,0.006761821
C1R630,龍泉,2026-02-25,22.66701,120.59091,0.8316128
C1AC50,關渡,2026-02-25,25.133486,121.469331,3.4993926e-09
C0C800,四稜,2026-02-25,24.64733,121.4293,1.2780022e-08
C0F9I0,神岡,2026-02-25,24.272481,120.658314,1.6081148e-09
C0K460,斗南,2026-02-25,23.678734,120.478359,7.71618e-08
C2O810,曾文,2026-02-25,23.219681,120.497328,1.1723912e-09
467280,後龍,2026-02-25,24.648563,120.831834,1.2911318e-09
C1F9J1,清水林,2026-02-25,24.071242,120.820419,6.6660827e-10
C2A650,火燒寮,2026-02-25,25.002719,121.742892,2.7909597e-09
466930,竹子湖,2026-02-25,25.162078,121.544547,4.806487e-09
C1I220,樟湖,2026-02-25,23.905333,120.846983,1.4397764e-09
C0I390,仁愛,2026-02-25,24.022122,121.132206,1.4106984e-09
C0Z300,東里,2026-02-25,23.26853,121.30547,3.729179e-09
C1V590,新發,2026-02-25,23.057019,120.646064,1.1815413e-09
C0K510,水林,2026-02-25,23.572924,120.24597,1.12535545e-08
72S590,東改賓朗果園,2026-02-25,22.813889,121.071278,1.919551e-09
82A750,茶改北部分場,2026-02-25,24.955778,121.631222,4.6562e-09
C1A750,石碇服務區,2026-02-25,25.00872,121.646242,2.3348181e-09
C0X300,鹿寮,2026-02-25,23.386047,120.477331,2.9591993e-08
C0K590,雲林東勢,2026-02-25,23.674192,120.255721,4.3503077e-09
C2K310,港尾布雞,2026-02-25,23.74834,120.38439,9.0837835e-09
C0A570,桶後,2026-02-25,24.848222,121.597992,4.89457e-09
C1S800,華源,2026-02-25,22.657883,121.02325,2.6499125e-09
C0G720,溪州,2026-02-25,23.851589,120.499093,7.795616e-09
C1V160,達卡努瓦,2026-02-25,23.279811,120.705319,9.540313e-10
C2M410,馬頭山,2026-02-25,23.324361,120.582017,6.244851e-10
C0V850,蚵仔寮,2026-02-25,22.7256,120.2527,0.9625619
C0S740,池上,2026-02-25,23.119628,121.209469,3.3373482e-09
C1V390,尖山,2026-02-25,22.813153,120.367789,0.00015681345
C0AH70,松山,2026-02-25,25.04871,121.55042,3.0798502e-09
C0N010,鯤鯓國小,2026-02-25,23.1879,120.0889,2.3917285e-06
C0R550,新埤,2026-02-25,22.467947,120.582894,1.5693185e-08
C0SA60,知本（水試所）,2026-02-25,22.702394,121.082761,4.3663597e-09
C0T9I0,豐濱,2026-02-25,23.583897,121.514806,1.958673e-09
C0UB00,淡江大學蘭陽校園,2026-02-25,24.823239,121.730383,3.2106229e-09
C0W240,九宮,2026-02-25,24.423753,118.240186,3.0469198e-09
C0T9N0,富里,2026-02-25,23.171639,121.249378,5.9903447e-09
