站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-02,21.931672,120.838942,0.033041295
C1F9D1,白毛台,2025-07-02,24.158325,120.886933,0.0053718598
C0G940,竹塘,2025-07-02,23.848253,120.386764,0.32074624
467590,恆春,2025-07-02,22.003897,120.746339,0.2112458
C1O850,環湖,2025-07-02,23.148617,120.418633,0.2697121
C0U710,太平山,2025-07-02,24.505486,121.525656,2.6695908e-09
C0E820,獅潭,2025-07-02,24.539133,120.920042,0.17375195
C0V880,興達,2025-07-02,22.8778,120.2127,0.13223511
C0S890,關山,2025-07-02,23.0395,121.175017,0.999825
C0SB30,新蘭,2025-07-02,22.869214,121.223228,0.98807406
C2R970,屏科大,2025-07-02,22.648275,120.619247,0.18307136
C1Z130,銅門,2025-07-02,23.965694,121.492842,0.65228164
C0AD40,土城,2025-07-02,24.973208,121.445169,0.6154833
CAN140,六官養殖協會,2025-07-02,23.22881,120.29962,0.61514425
C0X180,山上,2025-07-02,23.0757,120.363253,0.34652156
C0F9Z0,雪山東峰,2025-07-02,24.388792,121.268675,6.336255e-09
C1M480,獨立山,2025-07-02,23.537022,120.607797,0.0011359059
C0X220,學甲,2025-07-02,23.230367,120.182187,0.27946043
467650,日月潭,2025-07-02,23.881325,120.90805,9.05958e-08
C0K600,箔子寮,2025-07-02,23.6197,120.14,0.016930446
C0G830,埤頭,2025-07-02,23.866003,120.452806,0.9220979
C0S950,七塊厝,2025-07-02,22.954453,121.229922,0.99958885
467110,金門,2025-07-02,24.407306,118.289281,0.128296
C0AH80,深坑,2025-07-02,25.002703,121.628328,0.70440584
C0A970,三貂角,2025-07-02,25.007606,122.002058,0.9965204
C2D730,寶山農場,2025-07-02,24.732444,120.976153,0.91339785
C0K430,褒忠,2025-07-02,23.690938,120.303634,0.5503369
467480,嘉義,2025-07-02,23.495925,120.432906,0.96763504
C0V400,阿公店,2025-07-02,22.804194,120.355528,0.27643743
C0E960,觀霧分站,2025-07-02,24.505781,121.113921,2.6620859e-09
467550,玉山,2025-07-02,23.48718,120.95943,1.3226282e-08
C0R440,大漢山,2025-07-02,22.405264,120.753181,7.4306015e-09
C0K280,四湖,2025-07-02,23.630414,120.227125,0.039476264
C1F9B1,桐林,2025-07-02,24.066172,120.735194,0.41749933
C2H9U0,鳳鵬,2025-07-02,23.763919,120.788061,0.9928467
C0K390,土庫,2025-07-02,23.679029,120.395574,0.9481508
C1I450,望鄉山,2025-07-02,23.594153,120.944286,7.0105055e-09
C0E910,海埔,2025-07-02,24.648767,120.772435,0.7510754
B2E890,畜試北區分所,2025-07-02,24.527806,120.770972,0.087060034
C0R750,四林格山,2025-07-02,22.076989,120.802439,0.9972177
C0F0C0,中坑,2025-07-02,24.248517,120.903319,4.873879e-09
C1I121,大鞍,2025-07-02,23.678381,120.760017,8.42269e-09
72U480,花改蘭陽分場,2025-07-02,24.686306,121.716583,0.2676643
C0A770,科教館,2025-07-02,25.096356,121.516507,0.85024107
C0AJ60,六塊厝,2025-07-02,25.24,121.4481,0.09089674
C0R620,墾雷,2025-07-02,21.900836,120.855269,0.020990903
467420,永康,2025-07-02,23.038386,120.2367,0.38968518
C0I410,名間,2025-07-02,23.837053,120.701447,0.98181665
A2C560,農工中心,2025-07-02,24.985917,121.239833,0.69505304
C0V740,旗山,2025-07-02,22.888614,120.483597,0.6006548
C0Z061,玉里,2025-07-02,23.3215,121.339656,0.9913867
C0S840,南田,2025-07-02,22.279725,120.889208,0.36262807
C1I470,杉林溪,2025-07-02,23.639517,120.786444,6.9274564e-09
C1X040,東原,2025-07-02,23.291597,120.463822,0.9875352
C0R660,枋寮,2025-07-02,22.367722,120.590647,0.16226518
C1R120,上德文,2025-07-02,22.763272,120.704442,0.027686125
C0K450,大埤,2025-07-02,23.646074,120.431537,0.87713313
C0UA00,土場,2025-07-02,24.576533,121.495333,0.99675846
467080,宜蘭,2025-07-02,24.763975,121.756528,0.14174025
C0N030,四草,2025-07-02,23.0235,120.1116,0.54017127
467410,臺南,2025-07-02,22.99328,120.20492,0.66961247
C0V650,彌陀,2025-07-02,22.783806,120.246361,0.10336796
C0D660,新竹市東區,2025-07-02,24.798681,120.986942,0.9094142
82S580,茶改東部分場,2025-07-02,22.907694,121.130139,0.9963663
C0SB40,興隆,2025-07-02,22.913661,121.257469,0.9896108
467050,新屋,2025-07-02,25.006725,121.047492,0.51348734
C0C710,大溪永福,2025-07-02,24.892936,121.324975,0.6813556
C0FA20,溫寮,2025-07-02,24.372177,120.583125,0.29597816
C0V640,湖內,2025-07-02,22.887139,120.2445,0.13651274
C0R910,下寮,2025-07-02,22.3929,120.5548,0.16225621
C0Z020,明里,2025-07-02,23.208717,121.262342,0.99928296
C0M770,嘉義梅山,2025-07-02,23.585398,120.555587,0.33698958
C0C660,楊梅,2025-07-02,24.912375,121.143047,0.98285216
C1E511,新開,2025-07-02,24.347703,120.827019,0.0543614
G2F820,農試所(霧峰),2025-07-02,24.031261,120.688133,0.51144433
C1I070,和社,2025-07-02,23.591131,120.888861,1.7124255e-05
C2F000,大肚,2025-07-02,24.15295,120.572117,0.43675038
C1S850,豐南,2025-07-02,23.122139,121.262389,0.99956524
C2A920,富貴角,2025-07-02,25.263783,121.565258,0.07532079
CAH030,茶改場竹圍站,2025-07-02,23.860083,120.637528,0.9967419
C0T960,光復,2025-07-02,23.660694,121.424964,0.8672264
C0F9M0,豐原,2025-07-02,24.254322,120.720692,0.115336105
C0R720,旭海,2025-07-02,22.205403,120.887614,0.99704486
C0V710,苓雅,2025-07-02,22.622742,120.330669,0.22900684
C0C740,觀音工業區,2025-07-02,25.064764,121.114856,0.66620564
CAC040,拉拉山,2025-07-02,24.699317,121.427133,7.745107e-09
C0V790,萬山,2025-07-02,22.905944,120.688056,0.99955225
U2HA30,臺大和社,2025-07-02,23.590856,120.888864,1.7124255e-05
C0AJ90,澳底,2025-07-02,25.0552,121.9253,0.99259436
C0Z100,東華,2025-07-02,23.89525,121.549833,0.8407463
C0G970,三豐,2025-07-02,23.882,120.2895,0.0031297451
V2K610,大庄合作社,2025-07-02,23.8068,120.367939,0.43946743
C0V900,汕尾,2025-07-02,22.4782,120.4151,0.47640696
C1R630,龍泉,2025-07-02,22.66701,120.59091,0.17478663
C1AC50,關渡,2025-07-02,25.133486,121.469331,0.2759557
C0C800,四稜,2025-07-02,24.64733,121.4293,3.5648668e-07
