站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-22,21.931672,120.838942,0.9835361
C1F9D1,白毛台,2025-10-22,24.158325,120.886933,0.99987656
C0G940,竹塘,2025-10-22,23.848253,120.386764,0.8329739
467590,恆春,2025-10-22,22.003897,120.746339,0.9455004
C1O850,環湖,2025-10-22,23.148617,120.418633,0.695949
C0U710,太平山,2025-10-22,24.505486,121.525656,5.156323e-09
C0E820,獅潭,2025-10-22,24.539133,120.920042,0.9515015
C0V880,興達,2025-10-22,22.8778,120.2127,0.47859707
C0S890,關山,2025-10-22,23.0395,121.175017,0.9999224
C0SB30,新蘭,2025-10-22,22.869214,121.223228,0.9172352
C2R970,屏科大,2025-10-22,22.648275,120.619247,0.74764466
C1Z130,銅門,2025-10-22,23.965694,121.492842,0.992673
C0AD40,土城,2025-10-22,24.973208,121.445169,0.9683379
CAN140,六官養殖協會,2025-10-22,23.22881,120.29962,0.8214148
C0X180,山上,2025-10-22,23.0757,120.363253,0.7631552
C0F9Z0,雪山東峰,2025-10-22,24.388792,121.268675,1.1624675e-08
C1M480,獨立山,2025-10-22,23.537022,120.607797,0.99996173
C0X220,學甲,2025-10-22,23.230367,120.182187,0.6472331
467650,日月潭,2025-10-22,23.881325,120.90805,0.9913686
C0K600,箔子寮,2025-10-22,23.6197,120.14,0.41994002
C0G830,埤頭,2025-10-22,23.866003,120.452806,0.912272
C0S950,七塊厝,2025-10-22,22.954453,121.229922,0.9998643
467110,金門,2025-10-22,24.407306,118.289281,0.7362877
C0AH80,深坑,2025-10-22,25.002703,121.628328,0.951104
C0A970,三貂角,2025-10-22,25.007606,122.002058,0.5702116
C2D730,寶山農場,2025-10-22,24.732444,120.976153,0.85747397
C0K430,褒忠,2025-10-22,23.690938,120.303634,0.6411667
467480,嘉義,2025-10-22,23.495925,120.432906,0.7838102
C0V400,阿公店,2025-10-22,22.804194,120.355528,0.7235798
C0E960,觀霧分站,2025-10-22,24.505781,121.113921,6.9131483e-09
467550,玉山,2025-10-22,23.48718,120.95943,2.1590335e-08
C0R440,大漢山,2025-10-22,22.405264,120.753181,6.106143e-08
C0K280,四湖,2025-10-22,23.630414,120.227125,0.4440003
C1F9B1,桐林,2025-10-22,24.066172,120.735194,0.9836138
C2H9U0,鳳鵬,2025-10-22,23.763919,120.788061,0.99307686
C0K390,土庫,2025-10-22,23.679029,120.395574,0.91063833
C1I450,望鄉山,2025-10-22,23.594153,120.944286,1.1282332e-08
C0E910,海埔,2025-10-22,24.648767,120.772435,0.62079936
B2E890,畜試北區分所,2025-10-22,24.527806,120.770972,0.82387143
C0R750,四林格山,2025-10-22,22.076989,120.802439,0.25952688
C0F0C0,中坑,2025-10-22,24.248517,120.903319,0.96097463
C1I121,大鞍,2025-10-22,23.678381,120.760017,0.0027813045
72U480,花改蘭陽分場,2025-10-22,24.686306,121.716583,0.1985554
C0A770,科教館,2025-10-22,25.096356,121.516507,0.8588651
C0AJ60,六塊厝,2025-10-22,25.24,121.4481,0.8407401
C0R620,墾雷,2025-10-22,21.900836,120.855269,0.99528605
467420,永康,2025-10-22,23.038386,120.2367,0.82746804
C0I410,名間,2025-10-22,23.837053,120.701447,0.96931475
A2C560,農工中心,2025-10-22,24.985917,121.239833,0.87259114
C0V740,旗山,2025-10-22,22.888614,120.483597,0.887184
C0Z061,玉里,2025-10-22,23.3215,121.339656,0.972479
C0S840,南田,2025-10-22,22.279725,120.889208,0.38520616
C1I470,杉林溪,2025-10-22,23.639517,120.786444,1.0627261e-06
C1X040,東原,2025-10-22,23.291597,120.463822,0.96913105
C0R660,枋寮,2025-10-22,22.367722,120.590647,0.5968769
C1R120,上德文,2025-10-22,22.763272,120.704442,0.7599501
C0K450,大埤,2025-10-22,23.646074,120.431537,0.9823234
C0UA00,土場,2025-10-22,24.576533,121.495333,0.9989004
467080,宜蘭,2025-10-22,24.763975,121.756528,0.15176658
C0N030,四草,2025-10-22,23.0235,120.1116,0.5728909
467410,臺南,2025-10-22,22.99328,120.20492,0.48468983
C0V650,彌陀,2025-10-22,22.783806,120.246361,0.7299883
C0D660,新竹市東區,2025-10-22,24.798681,120.986942,0.65295047
82S580,茶改東部分場,2025-10-22,22.907694,121.130139,0.9932118
C0SB40,興隆,2025-10-22,22.913661,121.257469,0.9288258
467050,新屋,2025-10-22,25.006725,121.047492,0.8536272
C0C710,大溪永福,2025-10-22,24.892936,121.324975,0.99384516
C0FA20,溫寮,2025-10-22,24.372177,120.583125,0.4484252
C0V640,湖內,2025-10-22,22.887139,120.2445,0.48610857
C0R910,下寮,2025-10-22,22.3929,120.5548,0.59689575
C0Z020,明里,2025-10-22,23.208717,121.262342,0.99675316
C0M770,嘉義梅山,2025-10-22,23.585398,120.555587,0.9954125
C0C660,楊梅,2025-10-22,24.912375,121.143047,0.89206123
C1E511,新開,2025-10-22,24.347703,120.827019,0.98043936
G2F820,農試所(霧峰),2025-10-22,24.031261,120.688133,0.9435348
C1I070,和社,2025-10-22,23.591131,120.888861,0.9753367
C0TA80,立霧山,2025-10-22,24.183258,121.641899,1.4678881e-06
C2F000,大肚,2025-10-22,24.15295,120.572117,0.98683363
C1S850,豐南,2025-10-22,23.122139,121.262389,0.99989325
C2A920,富貴角,2025-10-22,25.263783,121.565258,0.5448178
CAH030,茶改場竹圍站,2025-10-22,23.860083,120.637528,0.9986308
C0T960,光復,2025-10-22,23.660694,121.424964,0.9929943
C0F9M0,豐原,2025-10-22,24.254322,120.720692,0.93315166
C0R720,旭海,2025-10-22,22.205403,120.887614,0.9817869
C0V710,苓雅,2025-10-22,22.622742,120.330669,0.4680228
C0C740,觀音工業區,2025-10-22,25.064764,121.114856,0.9938129
CAC040,拉拉山,2025-10-22,24.699317,121.427133,4.3358792e-08
C0V790,萬山,2025-10-22,22.905944,120.688056,0.999762
U2HA30,臺大和社,2025-10-22,23.590856,120.888864,0.9753367
C2H9K0,屯原,2025-10-22,24.067969,121.209389,4.381301e-09
C0AJ90,澳底,2025-10-22,25.0552,121.9253,0.15021795
C0Z100,東華,2025-10-22,23.89525,121.549833,0.74444586
C0G970,三豐,2025-10-22,23.882,120.2895,0.9821384
V2K610,大庄合作社,2025-10-22,23.8068,120.367939,0.52230424
C0V900,汕尾,2025-10-22,22.4782,120.4151,0.88688743
C1R630,龍泉,2025-10-22,22.66701,120.59091,0.6572833
C1AC50,關渡,2025-10-22,25.133486,121.469331,0.5522069
C0C800,四稜,2025-10-22,24.64733,121.4293,0.0018967396
C0F9I0,神岡,2025-10-22,24.272481,120.658314,0.9397138
C0K460,斗南,2025-10-22,23.678734,120.478359,0.98064464
C2O810,曾文,2025-10-22,23.219681,120.497328,0.9412425
467280,後龍,2025-10-22,24.648563,120.831834,0.66399616
C1F9J1,清水林,2025-10-22,24.071242,120.820419,0.9999622
C2A650,火燒寮,2025-10-22,25.002719,121.742892,0.9244387
466930,竹子湖,2025-10-22,25.162078,121.544547,0.9806831
C1I220,樟湖,2025-10-22,23.905333,120.846983,0.8765207
C0I390,仁愛,2025-10-22,24.022122,121.132206,0.3061832
C0Z300,東里,2025-10-22,23.26853,121.30547,0.9890561
C1V590,新發,2025-10-22,23.057019,120.646064,0.9946338
C0K510,水林,2025-10-22,23.572924,120.24597,0.6452247
72S590,東改賓朗果園,2025-10-22,22.813889,121.071278,0.99905443
82A750,茶改北部分場,2025-10-22,24.955778,121.631222,0.8095116
C1A750,石碇服務區,2025-10-22,25.00872,121.646242,0.84174967
C0X300,鹿寮,2025-10-22,23.386047,120.477331,0.9693244
G2AI50,關渡,2025-10-22,25.11575,121.492,0.94047284
C0K590,雲林東勢,2025-10-22,23.674192,120.255721,0.6476575
C0A570,桶後,2025-10-22,24.848222,121.597992,0.9357554
C1S800,華源,2025-10-22,22.657883,121.02325,0.6744112
C0G720,溪州,2025-10-22,23.851589,120.499093,0.9184129
C1V160,達卡努瓦,2025-10-22,23.279811,120.705319,0.12657218
C2M410,馬頭山,2025-10-22,23.324361,120.582017,0.9964848
C0V850,蚵仔寮,2025-10-22,22.7256,120.2527,0.6275052
C0S740,池上,2025-10-22,23.119628,121.209469,0.99423885
C1V390,尖山,2025-10-22,22.813153,120.367789,0.7533238
C0AH70,松山,2025-10-22,25.04871,121.55042,0.853374
C0N010,鯤鯓國小,2025-10-22,23.1879,120.0889,0.57703143
C0R550,新埤,2025-10-22,22.467947,120.582894,0.88178533
C0SA60,知本（水試所）,2025-10-22,22.702394,121.082761,0.5227438
C0T9I0,豐濱,2025-10-22,23.583897,121.514806,0.9943617
C0UB00,淡江大學蘭陽校園,2025-10-22,24.823239,121.730383,0.9966421
C0W240,九宮,2025-10-22,24.423753,118.240186,0.73973733
C0T9N0,富里,2025-10-22,23.171639,121.249378,0.9505393
U2HA50,臺大竹山,2025-10-22,23.756972,120.681556,0.9954004
C0V840,鳳鼻頭,2025-10-22,22.5083,120.3591,0.75028366
C0X140,西港,2025-10-22,23.125608,120.203108,0.7529783
72D080,桃改五峰分場,2025-10-22,24.612194,121.157167,0.7656346
C2H9P0,伊拿谷,2025-10-22,23.963211,121.088264,0.99864566
C2H9F0,柑林,2025-10-22,24.018658,120.847072,0.9709069
C0TA20,加灣,2025-10-22,24.082025,121.608944,0.7000292
C0V530,阿蓮,2025-10-22,22.883208,120.327508,0.70021
C0FB30,八仙山苗圃,2025-10-22,24.192719,121.001366,0.98111254
C1O880,關山,2025-10-22,23.173397,120.594092,0.99868566
C0E791,卓蘭,2025-10-22,24.3126,120.8244,0.9787409
C1I030,武界,2025-10-22,23.913225,121.052483,0.9978802
C0R520,崁頂,2025-10-22,22.514781,120.506914,0.9498629
C0R341,牡丹,2025-10-22,22.130036,120.792639,0.99496984
C0R930,萬丹,2025-10-22,22.5885,120.4851,0.93879974
C0S760,紅石,2025-10-22,23.069131,121.126219,8.667988e-09
C2C410,中央大學,2025-10-22,24.967652,121.185165,0.865737
