站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-22,21.931672,120.838942,0.8000185
C1F9D1,白毛台,2025-10-22,24.158325,120.886933,0.78984874
C0G940,竹塘,2025-10-22,23.848253,120.386764,0.8707416
467590,恆春,2025-10-22,22.003897,120.746339,0.16329484
C1O850,環湖,2025-10-22,23.148617,120.418633,0.92632055
C0U710,太平山,2025-10-22,24.505486,121.525656,1.2132693e-09
C0E820,獅潭,2025-10-22,24.539133,120.920042,0.9981502
C0V880,興達,2025-10-22,22.8778,120.2127,0.52274036
C0S890,關山,2025-10-22,23.0395,121.175017,0.98513764
C0SB30,新蘭,2025-10-22,22.869214,121.223228,0.97758013
C2R970,屏科大,2025-10-22,22.648275,120.619247,0.9742495
C1Z130,銅門,2025-10-22,23.965694,121.492842,0.9912563
C0AD40,土城,2025-10-22,24.973208,121.445169,0.36162162
CAN140,六官養殖協會,2025-10-22,23.22881,120.29962,0.69041336
C0X180,山上,2025-10-22,23.0757,120.363253,0.9142383
C0F9Z0,雪山東峰,2025-10-22,24.388792,121.268675,3.3889083e-09
C1M480,獨立山,2025-10-22,23.537022,120.607797,0.0004487588
C0X220,學甲,2025-10-22,23.230367,120.182187,0.71547264
467650,日月潭,2025-10-22,23.881325,120.90805,6.790928e-09
C0K600,箔子寮,2025-10-22,23.6197,120.14,0.663082
C0G830,埤頭,2025-10-22,23.866003,120.452806,0.98301935
C0S950,七塊厝,2025-10-22,22.954453,121.229922,4.7595483e-07
467110,金門,2025-10-22,24.407306,118.289281,0.58891803
C0AH80,深坑,2025-10-22,25.002703,121.628328,0.36232862
C0A970,三貂角,2025-10-22,25.007606,122.002058,0.99746484
C2D730,寶山農場,2025-10-22,24.732444,120.976153,0.9971031
C0K430,褒忠,2025-10-22,23.690938,120.303634,0.9669429
467480,嘉義,2025-10-22,23.495925,120.432906,0.7718391
C0V400,阿公店,2025-10-22,22.804194,120.355528,0.78301823
C0E960,觀霧分站,2025-10-22,24.505781,121.113921,2.2023885e-09
467550,玉山,2025-10-22,23.48718,120.95943,9.496962e-09
C0R440,大漢山,2025-10-22,22.405264,120.753181,1.1159421e-08
C0K280,四湖,2025-10-22,23.630414,120.227125,0.90204895
C1F9B1,桐林,2025-10-22,24.066172,120.735194,0.8137618
C2H9U0,鳳鵬,2025-10-22,23.763919,120.788061,0.9971776
C0K390,土庫,2025-10-22,23.679029,120.395574,0.95534927
C1I450,望鄉山,2025-10-22,23.594153,120.944286,3.908161e-09
C0E910,海埔,2025-10-22,24.648767,120.772435,0.9715562
B2E890,畜試北區分所,2025-10-22,24.527806,120.770972,0.9989021
C0R750,四林格山,2025-10-22,22.076989,120.802439,0.98979175
C0F0C0,中坑,2025-10-22,24.248517,120.903319,1.8455562e-07
C1I121,大鞍,2025-10-22,23.678381,120.760017,2.3899953e-09
72U480,花改蘭陽分場,2025-10-22,24.686306,121.716583,0.9571746
C0A770,科教館,2025-10-22,25.096356,121.516507,0.32430047
C0AJ60,六塊厝,2025-10-22,25.24,121.4481,0.20296605
C0R620,墾雷,2025-10-22,21.900836,120.855269,0.9516731
467420,永康,2025-10-22,23.038386,120.2367,0.6098896
C0I410,名間,2025-10-22,23.837053,120.701447,0.8037677
A2C560,農工中心,2025-10-22,24.985917,121.239833,0.4653808
C0V740,旗山,2025-10-22,22.888614,120.483597,0.9932486
C0Z061,玉里,2025-10-22,23.3215,121.339656,0.99975944
C0S840,南田,2025-10-22,22.279725,120.889208,0.54062897
C1I470,杉林溪,2025-10-22,23.639517,120.786444,2.100528e-09
C1X040,東原,2025-10-22,23.291597,120.463822,0.99699277
C0R660,枋寮,2025-10-22,22.367722,120.590647,0.55363667
C1R120,上德文,2025-10-22,22.763272,120.704442,7.594824e-09
C0K450,大埤,2025-10-22,23.646074,120.431537,0.5344977
C0UA00,土場,2025-10-22,24.576533,121.495333,0.99958175
467080,宜蘭,2025-10-22,24.763975,121.756528,0.5555109
C0N030,四草,2025-10-22,23.0235,120.1116,0.5310757
467410,臺南,2025-10-22,22.99328,120.20492,0.60309935
C0V650,彌陀,2025-10-22,22.783806,120.246361,0.66437674
C0D660,新竹市東區,2025-10-22,24.798681,120.986942,0.99603206
82S580,茶改東部分場,2025-10-22,22.907694,121.130139,0.31700966
C0SB40,興隆,2025-10-22,22.913661,121.257469,0.97628313
467050,新屋,2025-10-22,25.006725,121.047492,0.5988395
C0C710,大溪永福,2025-10-22,24.892936,121.324975,0.30677897
C0FA20,溫寮,2025-10-22,24.372177,120.583125,0.62499577
C0V640,湖內,2025-10-22,22.887139,120.2445,0.546384
C0R910,下寮,2025-10-22,22.3929,120.5548,0.5542033
C0Z020,明里,2025-10-22,23.208717,121.262342,0.99973553
C0M770,嘉義梅山,2025-10-22,23.585398,120.555587,0.9709734
C0C660,楊梅,2025-10-22,24.912375,121.143047,0.9153649
C1E511,新開,2025-10-22,24.347703,120.827019,0.99628115
G2F820,農試所(霧峰),2025-10-22,24.031261,120.688133,0.7362233
C1I070,和社,2025-10-22,23.591131,120.888861,0.026060505
C0TA80,立霧山,2025-10-22,24.183258,121.641899,2.2069047e-09
C2F000,大肚,2025-10-22,24.15295,120.572117,0.74190754
C1S850,豐南,2025-10-22,23.122139,121.262389,0.0013824372
C2A920,富貴角,2025-10-22,25.263783,121.565258,0.18285123
CAH030,茶改場竹圍站,2025-10-22,23.860083,120.637528,0.99800104
C0T960,光復,2025-10-22,23.660694,121.424964,0.99884695
C0F9M0,豐原,2025-10-22,24.254322,120.720692,0.94880587
C0R720,旭海,2025-10-22,22.205403,120.887614,0.9464198
C0V710,苓雅,2025-10-22,22.622742,120.330669,0.30069083
C0C740,觀音工業區,2025-10-22,25.064764,121.114856,0.68662477
CAC040,拉拉山,2025-10-22,24.699317,121.427133,5.649274e-08
C0V790,萬山,2025-10-22,22.905944,120.688056,0.99936604
U2HA30,臺大和社,2025-10-22,23.590856,120.888864,0.026060505
C2H9K0,屯原,2025-10-22,24.067969,121.209389,1.6517449e-09
C0AJ90,澳底,2025-10-22,25.0552,121.9253,0.99611497
C0Z100,東華,2025-10-22,23.89525,121.549833,0.9907766
C0G970,三豐,2025-10-22,23.882,120.2895,0.014513609
V2K610,大庄合作社,2025-10-22,23.8068,120.367939,0.9728722
C0V900,汕尾,2025-10-22,22.4782,120.4151,0.99087447
C1R630,龍泉,2025-10-22,22.66701,120.59091,0.9008539
C1AC50,關渡,2025-10-22,25.133486,121.469331,0.3214411
C0C800,四稜,2025-10-22,24.64733,121.4293,6.599704e-06
C0F9I0,神岡,2025-10-22,24.272481,120.658314,0.9704146
C0K460,斗南,2025-10-22,23.678734,120.478359,0.54495174
C2O810,曾文,2025-10-22,23.219681,120.497328,0.9904293
467280,後龍,2025-10-22,24.648563,120.831834,0.9798429
C1F9J1,清水林,2025-10-22,24.071242,120.820419,1.7540304e-06
C2A650,火燒寮,2025-10-22,25.002719,121.742892,0.99158794
466930,竹子湖,2025-10-22,25.162078,121.544547,0.998451
C1I220,樟湖,2025-10-22,23.905333,120.846983,1.3701309e-09
C0I390,仁愛,2025-10-22,24.022122,121.132206,1.7617577e-09
C0Z300,東里,2025-10-22,23.26853,121.30547,0.99977034
C1V590,新發,2025-10-22,23.057019,120.646064,0.25994492
C0K510,水林,2025-10-22,23.572924,120.24597,0.92258847
72S590,東改賓朗果園,2025-10-22,22.813889,121.071278,0.03282528
82A750,茶改北部分場,2025-10-22,24.955778,121.631222,0.9981216
C1A750,石碇服務區,2025-10-22,25.00872,121.646242,0.35414383
C0X300,鹿寮,2025-10-22,23.386047,120.477331,0.68739355
G2AI50,關渡,2025-10-22,25.11575,121.492,0.6258692
C0K590,雲林東勢,2025-10-22,23.674192,120.255721,0.9590884
C0A570,桶後,2025-10-22,24.848222,121.597992,0.99550426
C1S800,華源,2025-10-22,22.657883,121.02325,0.98805535
C0G720,溪州,2025-10-22,23.851589,120.499093,0.9847715
C1V160,達卡努瓦,2025-10-22,23.279811,120.705319,2.2653932e-09
C2M410,馬頭山,2025-10-22,23.324361,120.582017,0.99825484
C0V850,蚵仔寮,2025-10-22,22.7256,120.2527,0.2945967
C0S740,池上,2025-10-22,23.119628,121.209469,0.9939292
C1V390,尖山,2025-10-22,22.813153,120.367789,0.8641059
C0AH70,松山,2025-10-22,25.04871,121.55042,0.32972237
C0N010,鯤鯓國小,2025-10-22,23.1879,120.0889,0.37853402
C0R550,新埤,2025-10-22,22.467947,120.582894,0.9910655
C0SA60,知本（水試所）,2025-10-22,22.702394,121.082761,0.9108912
C0T9I0,豐濱,2025-10-22,23.583897,121.514806,0.9993695
C0UB00,淡江大學蘭陽校園,2025-10-22,24.823239,121.730383,0.9900508
C0W240,九宮,2025-10-22,24.423753,118.240186,0.5824146
C0T9N0,富里,2025-10-22,23.171639,121.249378,0.009215838
U2HA50,臺大竹山,2025-10-22,23.756972,120.681556,0.99864554
C0V840,鳳鼻頭,2025-10-22,22.5083,120.3591,0.9453413
C0X140,西港,2025-10-22,23.125608,120.203108,0.73052007
72D080,桃改五峰分場,2025-10-22,24.612194,121.157167,2.0697829e-07
C2H9P0,伊拿谷,2025-10-22,23.963211,121.088264,1.3364583e-07
C2H9F0,柑林,2025-10-22,24.018658,120.847072,0.9744251
C0TA20,加灣,2025-10-22,24.082025,121.608944,0.009002825
C0V530,阿蓮,2025-10-22,22.883208,120.327508,0.5980311
C0FB30,八仙山苗圃,2025-10-22,24.192719,121.001366,5.815281e-07
C1O880,關山,2025-10-22,23.173397,120.594092,0.9991536
C0E791,卓蘭,2025-10-22,24.3126,120.8244,0.9903078
C1I030,武界,2025-10-22,23.913225,121.052483,5.805623e-08
C0R520,崁頂,2025-10-22,22.514781,120.506914,0.9691546
C0R341,牡丹,2025-10-22,22.130036,120.792639,0.963279
C0R930,萬丹,2025-10-22,22.5885,120.4851,0.91352296
C0S760,紅石,2025-10-22,23.069131,121.126219,1.3333139e-09
C2C410,中央大學,2025-10-22,24.967652,121.185165,0.48096076
C1M610,石磐龍,2025-10-22,23.496606,120.663506,3.4751813e-09
C0C790,東眼山,2025-10-22,24.8284,121.40888,0.9593252
C0UA10,鴛鴦湖,2025-10-22,24.590269,121.412228,2.0463544e-09
V2C260,八德蔬果,2025-10-22,24.978508,121.281819,0.32022434
C0R800,丹路,2025-10-22,22.204481,120.750989,0.92114776
C0G920,永靖,2025-10-22,23.924703,120.547533,0.9160062
C2M950,太和,2025-10-22,23.538372,120.702961,1.634536e-09
C1A630,下盆,2025-10-22,24.771003,121.538622,0.31132948
B2N890,畜產試驗所,2025-10-22,23.058972,120.336406,0.634733
C0UA30,白嶺,2025-10-22,24.527819,121.519031,2.102464e-09
C1V580,溪南(特生中心),2025-10-22,23.084972,120.788475,1.3741457e-09
C1T970,大農,2025-10-22,23.615233,121.413331,0.9992582
C0R650,竹田,2025-10-22,22.58486,120.54344,0.76859236
C1H900,清流,2025-10-22,24.080775,120.962997,2.3058401e-08
C1C510,水尾,2025-10-22,24.940081,121.087161,0.88697034
C0F9X0,大雅(中科園區),2025-10-22,24.21528,120.62445,0.8948249
C0SB60,白守蓮,2025-10-22,23.126769,121.401914,0.976586
C0O970,虎頭埤,2025-10-22,23.021375,120.347878,0.8994265
C0C730,中大臨海站,2025-10-22,24.966126,121.008581,0.575049
C0X250,新營,2025-10-22,23.310689,120.316681,0.59885925
C0V700,三民,2025-10-22,22.645017,120.311233,0.05283003
C0U870,大礁溪,2025-10-22,24.791042,121.675047,0.69697964
C0E870,高鐵苗栗,2025-10-22,24.60725,120.826094,0.9768087
A2K570,古坑花卉中心,2025-10-22,23.63353,120.55239,0.9972946
C0TA30,鹽寮,2025-10-22,23.845606,121.592664,0.9859409
C0M860,新美,2025-10-22,23.338017,120.683169,0.88041955
C1E701,八卦,2025-10-22,24.491756,120.927619,0.0063943774
C0I420,國姓,2025-10-22,24.037803,120.855072,0.9827943
C2D720,關西工作站,2025-10-22,24.757275,121.184792,0.9950193
C0S960,香蘭,2025-10-22,22.587569,120.993375,0.7480661
467620,蘭嶼,2025-10-22,22.0369,121.55843,0.35918105
C0R260,春日,2025-10-22,22.370361,120.628306,0.62257576
72G600,臺中農改場,2025-10-22,24.003028,120.534389,0.88925856
C0Z210,瑞穗,2025-10-22,23.5239,121.39021,0.9984578
C0M820,達邦,2025-10-22,23.453994,120.749517,3.9034007e-09
C0V860,南寮,2025-10-22,22.7616,120.2339,0.2945967
