站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-20,21.931672,120.838942,0.08754211
C1F9D1,白毛台,2025-12-20,24.158325,120.886933,1.6437118e-09
C0G940,竹塘,2025-12-20,23.848253,120.386764,7.0075936e-07
467590,恆春,2025-12-20,22.003897,120.746339,0.7471672
C1O850,環湖,2025-12-20,23.148617,120.418633,8.3697893e-10
C0U710,太平山,2025-12-20,24.505486,121.525656,2.73437e-08
C0E820,獅潭,2025-12-20,24.539133,120.920042,4.7504085e-09
C2SD70,二層坪,2025-12-20,22.94105,121.16838,3.6548604e-09
C0V880,興達,2025-12-20,22.8778,120.2127,0.76557803
C0S890,關山,2025-12-20,23.0395,121.175017,3.5546222e-09
C0SB30,新蘭,2025-12-20,22.869214,121.223228,6.1979697e-09
C2R970,屏科大,2025-12-20,22.648275,120.619247,3.6362188e-05
C1Z130,銅門,2025-12-20,23.965694,121.492842,8.142496e-09
C0AD40,土城,2025-12-20,24.973208,121.445169,1.3115178e-07
CAN140,六官養殖協會,2025-12-20,23.22881,120.29962,2.007098e-05
C0X180,山上,2025-12-20,23.0757,120.363253,0.004156917
C0F9Z0,雪山東峰,2025-12-20,24.388792,121.268675,2.2455922e-08
C1M480,獨立山,2025-12-20,23.537022,120.607797,9.915494e-10
C0X220,學甲,2025-12-20,23.230367,120.182187,7.015585e-05
467650,日月潭,2025-12-20,23.881325,120.90805,2.3204427e-09
C0K600,箔子寮,2025-12-20,23.6197,120.14,0.9851617
C0G830,埤頭,2025-12-20,23.866003,120.452806,4.8114426e-08
C0S950,七塊厝,2025-12-20,22.954453,121.229922,2.9786038e-09
467110,金門,2025-12-20,24.407306,118.289281,0.74314827
C0AH80,深坑,2025-12-20,25.002703,121.628328,6.005104e-08
C0A970,三貂角,2025-12-20,25.007606,122.002058,9.086576e-08
C2D730,寶山農場,2025-12-20,24.732444,120.976153,5.809342e-09
C0K430,褒忠,2025-12-20,23.690938,120.303634,3.8203638e-05
467480,嘉義,2025-12-20,23.495925,120.432906,6.561424e-09
C0V400,阿公店,2025-12-20,22.804194,120.355528,0.010961645
C0E960,觀霧分站,2025-12-20,24.505781,121.113921,8.209896e-09
467550,玉山,2025-12-20,23.48718,120.95943,3.0788417e-08
C0R440,大漢山,2025-12-20,22.405264,120.753181,1.7892942e-08
C0SD30,東清國小,2025-12-20,22.057128,121.564922,0.9979696
C1F9B1,桐林,2025-12-20,24.066172,120.735194,5.742121e-09
C2H9U0,鳳鵬,2025-12-20,23.763919,120.788061,8.155749e-10
C0K390,土庫,2025-12-20,23.679029,120.395574,9.6884705e-08
