站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-10-26,23.589978,120.180394,0.52940696
12Q970,東港工作站,2023-10-26,22.479997,120.466058,0.9902425
12Q980,恆春工作站,2023-10-26,22.079678,120.714425,0.99994624
466881,新北,2023-10-26,24.9593,121.52,0.22055592
466900,淡水,2023-10-26,25.164889,121.448906,0.15029082
466920,臺北,2023-10-26,25.037658,121.514853,0.1426906
466940,基隆,2023-10-26,25.133314,121.740475,0.030551381
466990,花蓮,2023-10-26,23.975128,121.613275,0.9968769
467050,新屋,2023-10-26,25.006744,121.047486,0.4918763
467080,宜蘭,2023-10-26,24.763975,121.756528,0.9840895
467270,田中,2023-10-26,23.873803,120.581286,0.99316674
467300,東吉島,2023-10-26,23.25695,119.667467,0.94877464
467350,澎湖,2023-10-26,23.565503,119.563094,0.9488765
467410,臺南,2023-10-26,22.993239,120.204772,0.5224489
467420,永康,2023-10-26,23.038386,120.2367,0.6193029
467441,高雄,2023-10-26,22.7304,120.3125,0.97130316
467480,嘉義,2023-10-26,23.495925,120.432906,0.6111313
467490,臺中,2023-10-26,24.145736,120.684075,0.9511398
467540,大武,2023-10-26,22.355675,120.903789,0.99972683
467571,新竹,2023-10-26,24.827853,121.014219,0.2511834
467590,恆春,2023-10-26,22.003897,120.746339,0.99994665
467610,成功,2023-10-26,23.097486,121.373428,0.99900365
467620,蘭嶼,2023-10-26,22.036969,121.558339,0.99991053
467660,臺東,2023-10-26,22.752211,121.154586,0.9997333
467790,墾丁雷達站,2023-10-26,21.948235,120.808028,0.999947
72AI40,桃改樹林分場,2023-10-26,24.944503,121.386972,0.32516563
72C440,桃園農改,2023-10-26,24.950944,121.030583,0.17163219
72C440,桃園農改場,2023-10-26,24.950944,121.030583,0.17163219
72D680,桃改新埔分場,2023-10-26,24.834444,121.066111,0.16123924
72G600,臺中農改,2023-10-26,24.003028,120.534389,0.9677057
72G600,臺中農改場,2023-10-26,24.003028,120.534389,0.9677057
72K220,南改斗南分場,2023-10-26,23.634556,120.477333,0.99258435
72M360,南改義竹分場,2023-10-26,23.360694,120.279361,0.49698344
72M700,南改鹿草分場,2023-10-26,23.416869,120.283061,0.4268586
72N100,臺南農改,2023-10-26,23.0605,120.342194,0.79307175
72N100,臺南農改場,2023-10-26,23.0605,120.342194,0.79307175
72N240,七股研究中心,2023-10-26,23.081672,120.062894,0.58934
72Q010,高雄農改,2023-10-26,22.709333,120.525889,0.99498177
72Q010,高雄農改場,2023-10-26,22.709333,120.525889,0.99498177
72S200,東改班鳩分場,2023-10-26,22.829528,121.077694,0.99956065
72S590,東改賓朗果園,2023-10-26,22.813889,121.071278,0.99962246
72T250,花蓮農改,2023-10-26,23.975222,121.563889,0.9987795
72T250,花蓮農改場,2023-10-26,23.975222,121.563889,0.9987795
72U480,花改蘭陽分場,2023-10-26,24.686306,121.716583,0.9842376
72V140,高改旗南分場,2023-10-26,22.857861,120.516667,0.9956946
82A750,茶改北部分場,2023-10-26,24.955778,121.631222,0.99068326
82C160,茶改場,2023-10-26,24.908472,121.185333,0.33712545
82H840,茶改南部分場,2023-10-26,23.762528,120.7405,0.977653
82S580,茶改東部分場,2023-10-26,22.907694,121.130139,0.9986601
A2C560,農工中心,2023-10-26,24.985917,121.239833,0.35627103
A2K360,水試臺西試驗場,2023-10-26,23.717231,120.190522,0.5478869
A2K570,古坑花卉中心,2023-10-26,23.63353,120.55239,0.99131906
A2K630,臺大雲林校區,2023-10-26,23.730628,120.423903,0.99169165
A2N290,臺南蘭花園區,2023-10-26,23.340258,120.379661,0.5135927
B2E890,畜試北區分所,2023-10-26,24.527806,120.770972,0.7262887
B2N890,畜產試驗所,2023-10-26,23.058972,120.336406,0.7998563
B2N890,畜試所,2023-10-26,23.058972,120.336406,0.7998566
B2Q810,畜試南區分所,2023-10-26,21.945583,120.802167,0.9999465
B2U990,畜試東區分所,2023-10-26,24.669039,121.832561,0.9886734
C0A520,山佳,2023-10-26,24.974944,121.402008,0.23816316
C0A530,坪林,2023-10-26,24.938183,121.70975,0.9811616
C0A540,四堵,2023-10-26,24.8926,121.745736,0.9832537
C0A550,泰平,2023-10-26,24.971197,121.823711,0.9919366
C0A560,福山,2023-10-26,24.776203,121.502811,0.9876825
C0A570,桶後,2023-10-26,24.848222,121.597992,0.98800594
C0A640,石碇,2023-10-26,24.993969,121.662917,0.98237234
C0A650,火燒寮,2023-10-26,25.002719,121.742892,0.9842794
C0A660,瑞芳,2023-10-26,25.113169,121.801147,0.98134446
C0A770,科教館,2023-10-26,25.096356,121.516507,0.20989563
C0A860,大坪,2023-10-26,25.165914,121.632969,0.9572065
C0A880,福隆,2023-10-26,25.017842,121.942083,0.9757907
C0A890,雙溪,2023-10-26,25.036003,121.864242,0.7190658
C0A920,富貴角,2023-10-26,25.263783,121.565258,0.13479173
C0A931,三和,2023-10-26,25.233153,121.595236,0.8806246
C0A940,金山,2023-10-26,25.223628,121.643967,0.37300155
C0A950,鼻頭角,2023-10-26,25.129036,121.923372,0.8638382
C0A970,三貂角,2023-10-26,25.007606,122.002058,0.9129547
C0A980,社子,2023-10-26,25.109508,121.469681,0.21107206
C0A9C0,天母,2023-10-26,25.117494,121.537169,0.5317885
C0A9F0,內湖,2023-10-26,25.079422,121.57545,0.4857973
C0AC60,三峽,2023-10-26,24.939025,121.369728,0.3337602
C0AC70,信義,2023-10-26,25.037822,121.564597,0.4130804
C0AC80,文山,2023-10-26,25.00235,121.575728,0.2664438
C0ACA0,新莊,2023-10-26,25.051478,121.446756,0.22108343
C0AD00,三芝,2023-10-26,25.258131,121.501917,0.110731795
C0AD10,八里,2023-10-26,25.150211,121.403947,0.04331454
C0AD30,蘆洲,2023-10-26,25.086594,121.472331,0.20363154
C0AD40,土城,2023-10-26,24.973208,121.445169,0.14424841
C0AD50,鶯歌,2023-10-26,24.951533,121.346294,0.26946533
C0AG80,中和,2023-10-26,24.991622,121.491792,0.1754254
C0AH00,汐止,2023-10-26,25.066881,121.658778,0.5304104
C0AH10,永和,2023-10-26,25.01125,121.508111,0.17637478
C0AH40,平等,2023-10-26,25.129142,121.577086,0.9643555
C0AH50,林口,2023-10-26,25.072181,121.38084,0.9714399
C0AH70,松山,2023-10-26,25.04871,121.55042,0.4130804
C0AH80,深坑,2023-10-26,25.002703,121.628328,0.4150921
C0AI00,五股,2023-10-26,25.07445,121.42728,0.11863174
C0AI10,屈尺,2023-10-26,24.92184,121.54475,0.59894496
C0AI20,白沙灣,2023-10-26,25.283128,121.519058,0.008317227
C0AI30,三重,2023-10-26,25.057328,121.500629,0.1376682
C0AI40,石牌,2023-10-26,25.115597,121.513139,0.2080049
C0AJ20,野柳,2023-10-26,25.20703,121.690021,0.018540395
C0AJ30,淡水觀海,2023-10-26,25.184591,121.408616,0.100007705
C0AJ40,石門,2023-10-26,25.273672,121.601198,0.021181842
C0AJ50,水湳洞,2023-10-26,25.123695,121.862238,0.38469887
C0AJ60,六塊厝,2023-10-26,25.24,121.4481,0.01408721
C0AJ70,田寮,2023-10-26,25.2698,121.4886,0.113573596
C0AJ80,板橋,2023-10-26,25.0107,121.4489,0.1514507
C0AJ90,澳底,2023-10-26,25.0552,121.9253,0.9552426
C0B010,七堵,2023-10-26,25.094819,121.71713,0.52856135
C0B020,基隆嶼,2023-10-26,25.19141,121.78391,0.012865219
C0B040,大武崙,2023-10-26,25.166676,121.706993,0.15976448
C0B050,八斗子,2023-10-26,25.144754,121.79167,0.02029603
C0B060,暖暖,2023-10-26,25.0957,121.7403,0.4179542
C0C460,復興,2023-10-26,24.820208,121.352281,0.96499836
C0C480,桃園,2023-10-26,24.992425,121.323172,0.20470847
C0C490,八德,2023-10-26,24.928708,121.283289,0.26259342
C0C590,觀音,2023-10-26,25.027072,121.153317,0.34554592
C0C620,蘆竹,2023-10-26,25.084275,121.265767,0.40685225
C0C630,大溪,2023-10-26,24.882853,121.265547,0.24317293
C0C650,平鎮,2023-10-26,24.897503,121.214636,0.33712545
C0C660,楊梅,2023-10-26,24.912375,121.143047,0.24439333
C0C670,龍潭,2023-10-26,24.870056,121.221389,0.16865477
C0C680,龜山,2023-10-26,25.02846,121.38656,0.9737859
C0C700,中壢,2023-10-26,24.977661,121.256375,0.3767445
C0C710,大溪永福,2023-10-26,24.892936,121.324975,0.0968963
C0C720,竹圍,2023-10-26,25.112692,121.239824,0.41547242
C0C730,中大臨海站,2023-10-26,24.966126,121.008581,0.20298073
C0C740,觀音工業區,2023-10-26,25.064764,121.114856,0.42502698
C0C750,新興坑尾,2023-10-26,25.0061,121.0971,0.5650529
C0D430,峨眉,2023-10-26,24.6905,121.017189,0.37289974
C0D480,打鐵坑,2023-10-26,24.849664,121.150789,0.19356723
C0D540,橫山,2023-10-26,24.71116,121.11693,0.4817738
C0D560,竹東,2023-10-26,24.767147,121.057881,0.40956455
C0D580,寶山,2023-10-26,24.735006,121.025192,0.24547629
C0D590,新豐,2023-10-26,24.87068,120.97721,0.13327776
C0D650,湖口,2023-10-26,24.904794,121.043628,0.16414972
C0D660,新竹市東區,2023-10-26,24.798681,120.986942,0.26500756
C0D670,海天一線,2023-10-26,24.831986,120.914438,0.25813776
C0D680,香山濕地,2023-10-26,24.783581,120.914988,0.2517637
C0D690,外湖,2023-10-26,24.917735,120.968711,0.02389259
C0D700,關西,2023-10-26,24.7977,121.1732,0.37325248
