站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-05-09,24.9593,121.52,0.8884379
466900,淡水,2019-05-09,25.164889,121.448906,0.91902107
466920,臺北,2019-05-09,25.037658,121.514853,0.904212
467441,高雄,2019-05-09,22.7304,120.3125,0.7523636
467480,嘉義,2019-05-09,23.495925,120.432906,0.99920076
467490,臺中,2019-05-09,24.145736,120.684075,0.9995421
C0A530,坪林,2019-05-09,24.938183,121.70975,0.92916495
C0A540,四堵,2019-05-09,24.8926,121.745736,0.8120802
C0A550,泰平,2019-05-09,24.971197,121.823711,0.97383213
C0A890,雙溪,2019-05-09,25.036003,121.864242,0.93075275
C0A920,富貴角,2019-05-09,25.263783,121.565258,0.71676916
C0A931,三和,2019-05-09,25.233153,121.595236,0.9484648
C0AC70,信義,2019-05-09,25.037822,121.564597,0.904212
C0AC80,文山,2019-05-09,25.00235,121.575728,0.85380936
C0ACA0,新莊,2019-05-09,25.051478,121.446756,0.925791
C0AH50,林口,2019-05-09,25.072181,121.38084,0.79120886
C0AH70,松山,2019-05-09,25.04871,121.55042,0.904212
C0AH80,深坑,2019-05-09,25.002703,121.628328,0.85380936
C0AJ60,六塊厝,2019-05-09,25.24,121.4481,0.9222276
C0AJ70,田寮,2019-05-09,25.2698,121.4886,0.88279307
