站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-04-23,23.589978,120.180394,0.9730402
12Q970,東港工作站,2025-04-23,22.479997,120.466058,0.92147297
12Q980,恆春工作站,2025-04-23,22.079678,120.714425,0.692009
466881,新北,2025-04-23,24.959207,121.525196,0.9260523
466900,淡水,2025-04-23,25.164889,121.448906,0.9102893
466920,臺北,2025-04-23,25.037658,121.514853,0.95444256
466940,基隆,2025-04-23,25.133314,121.740475,0.9509652
466990,花蓮,2025-04-23,23.975128,121.613275,0.65900105
467050,新屋,2025-04-23,25.006725,121.047492,0.8581208
467080,宜蘭,2025-04-23,24.763975,121.756528,0.86772263
467270,田中,2025-04-23,23.873803,120.581286,0.98746264
467280,後龍,2025-04-23,24.648563,120.831834,0.9477269
467290,古坑,2025-04-23,23.633639,120.551889,0.98742026
467300,東吉島,2025-04-23,23.25727,119.66762,0.43192557
467350,澎湖,2025-04-23,23.565503,119.563094,0.12722816
467410,臺南,2025-04-23,22.99328,120.20492,0.8998372
467420,永康,2025-04-23,23.038386,120.2367,0.8493287
467441,高雄,2025-04-23,22.730432,120.312516,0.9086289
467480,嘉義,2025-04-23,23.495925,120.432906,0.98109275
467490,臺中,2025-04-23,24.145736,120.684075,0.9778194
467540,大武,2025-04-23,22.35572,120.90374,0.98094445
467571,新竹,2025-04-23,24.827853,121.014219,0.86540693
467590,恆春,2025-04-23,22.003897,120.746339,0.9437852
467610,成功,2025-04-23,23.097486,121.373428,0.8572347
467620,蘭嶼,2025-04-23,22.0369,121.55843,0.013139481
467660,臺東,2025-04-23,22.752211,121.154586,0.83658504
467790,墾丁雷達站,2025-04-23,21.948235,120.808028,0.8968414
72AI40,桃改樹林分場,2025-04-23,24.944503,121.386972,0.92129195
72C440,桃園農改場,2025-04-23,24.950944,121.030583,0.877864
72D680,桃改新埔分場,2025-04-23,24.834444,121.066111,0.8098183
72G600,臺中農改場,2025-04-23,24.003028,120.534389,0.9838333
72K220,南改斗南分場,2025-04-23,23.634556,120.477333,0.98450404
72M360,南改義竹分場,2025-04-23,23.360694,120.279361,0.9330856
72M700,南改鹿草分場,2025-04-23,23.416869,120.283061,0.9727486
72N100,臺南農改場,2025-04-23,23.0605,120.342194,0.9430199
72N240,七股研究中心,2025-04-23,23.081672,120.062894,0.8791812
72Q010,高雄農改場,2025-04-23,22.709333,120.525889,0.98077047
72S200,東改班鳩分場,2025-04-23,22.829528,121.077694,0.56932294
72S590,東改賓朗果園,2025-04-23,22.813889,121.071278,0.43643495
72T250,花蓮農改場,2025-04-23,23.975222,121.563889,0.6106383
72U480,花改蘭陽分場,2025-04-23,24.686306,121.716583,0.79503566
72V140,高改旗南分場,2025-04-23,22.857861,120.516667,0.9892021
82A750,茶改北部分場,2025-04-23,24.955778,121.631222,0.7870285
82C160,茶改場,2025-04-23,24.908472,121.185333,0.67239285
82H840,茶改南部分場,2025-04-23,23.762528,120.7405,0.9041603
82S580,茶改東部分場,2025-04-23,22.907694,121.130139,0.59315556
A2C560,農工中心,2025-04-23,24.985917,121.239833,0.75605625
A2K360,水試臺西試驗場,2025-04-23,23.717231,120.190522,0.9862851
A2K570,古坑花卉中心,2025-04-23,23.63353,120.55239,0.98742026
A2K630,臺大雲林校區,2025-04-23,23.730628,120.423903,0.9866388
A2N290,臺南蘭花園區,2025-04-23,23.340258,120.379661,0.92232955
B2E890,畜試北區分所,2025-04-23,24.527806,120.770972,0.974658
B2N890,畜產試驗所,2025-04-23,23.058972,120.336406,0.9431646
B2Q810,畜試南區分所,2025-04-23,21.945583,120.802167,0.9099404
B2U990,畜試東區分所,2025-04-23,24.669039,121.832561,0.86002225
C0A520,山佳,2025-04-23,24.974944,121.402008,0.91855896
C0A530,坪林,2025-04-23,24.938183,121.70975,0.7593438
C0A550,泰平,2025-04-23,24.971197,121.823711,0.8123136
C0A570,桶後,2025-04-23,24.848222,121.597992,0.6838517
C0A640,石碇,2025-04-23,24.993969,121.662917,0.82539594
C0A770,科教館,2025-04-23,25.096356,121.516507,0.95538884
C0A860,大坪,2025-04-23,25.165914,121.632969,0.7152472
C0A890,雙溪,2025-04-23,25.036003,121.864242,0.9737804
C0A931,三和,2025-04-23,25.233153,121.595236,0.87442714
C0A940,金山,2025-04-23,25.223628,121.643967,0.95851576
C0A950,鼻頭角,2025-04-23,25.129036,121.923372,0.96571285
C0A970,三貂角,2025-04-23,25.007606,122.002058,0.9695832
C0A980,社子,2025-04-23,25.109508,121.469681,0.91774434
C0A9C0,天母,2025-04-23,25.117494,121.537169,0.9380993
C0A9F0,內湖,2025-04-23,25.079422,121.57545,0.95444256
C0AC60,三峽,2025-04-23,24.939025,121.369728,0.9103383
C0AC70,信義,2025-04-23,25.037822,121.564597,0.95444256
C0AC80,文山,2025-04-23,25.00235,121.575728,0.90979064
C0ACA0,新莊,2025-04-23,25.051478,121.446756,0.93467844
C0AD10,八里,2025-04-23,25.150211,121.403947,0.91265833
C0AD30,蘆洲,2025-04-23,25.086594,121.472331,0.9542926
C0AD40,土城,2025-04-23,24.973208,121.445169,0.93710095
C0AD50,鶯歌,2025-04-23,24.951533,121.346294,0.8877589
C0AG80,中和,2025-04-23,24.991622,121.491792,0.93710095
C0AH00,汐止,2025-04-23,25.066881,121.658778,0.95444256
C0AH10,永和,2025-04-23,25.01125,121.508111,0.9419766
C0AH40,平等,2025-04-23,25.129142,121.577086,0.6682159
C0AH50,林口,2025-04-23,25.072181,121.38084,0.65593714
C0AH70,松山,2025-04-23,25.04871,121.55042,0.95444256
C0AH80,深坑,2025-04-23,25.002703,121.628328,0.91205245
C0AI00,五股,2025-04-23,25.07445,121.42728,0.7096703
C0AI10,屈尺,2025-04-23,24.92184,121.54475,0.9598255
C0AI20,白沙灣,2025-04-23,25.283128,121.519058,0.9310537
C0AI30,三重,2025-04-23,25.057328,121.500629,0.9571204
C0AI40,石牌,2025-04-23,25.115597,121.513139,0.94027126
C0AJ20,野柳,2025-04-23,25.20703,121.690021,0.95792806
C0AJ30,淡水觀海,2025-04-23,25.184591,121.408616,0.94474524
C0AJ40,石門,2025-04-23,25.273672,121.601198,0.8637179
C0AJ50,水湳洞,2025-04-23,25.123695,121.862238,0.9621501
C0AJ60,六塊厝,2025-04-23,25.24,121.4481,0.93732166
C0AJ70,田寮,2025-04-23,25.2698,121.4886,0.9337376
