站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-21,21.931672,120.838942,0.78507453
C1F9D1,白毛台,2026-09-21,24.158325,120.886933,5.417683e-05
C0G940,竹塘,2026-09-21,23.848253,120.386764,0.7554771
467590,恆春,2026-09-21,22.003897,120.746339,0.7212886
C0U710,太平山,2026-09-21,24.505486,121.525656,7.964836e-09
C0E820,獅潭,2026-09-21,24.539133,120.920042,0.7303061
C2SD70,二層坪,2026-09-21,22.94105,121.16838,0.22721682
C0V880,興達,2026-09-21,22.8778,120.2127,0.05148976
C0SB30,新蘭,2026-09-21,22.869214,121.223228,0.09744438
C2R970,屏科大,2026-09-21,22.648275,120.619247,0.25634128
C1Z130,銅門,2026-09-21,23.965694,121.492842,0.52462023
C0AD40,土城,2026-09-21,24.973208,121.445169,0.109109275
CAN140,六官養殖協會,2026-09-21,23.22881,120.29962,0.8945131
C0X180,山上,2026-09-21,23.0757,120.363253,0.8917852
C0F9Z0,雪山東峰,2026-09-21,24.388792,121.268675,6.9923574e-09
C1M480,獨立山,2026-09-21,23.537022,120.607797,3.4065445e-07
C0X220,學甲,2026-09-21,23.230367,120.182187,0.35334283
467650,日月潭,2026-09-21,23.881325,120.90805,1.41358925e-08
A2K570,古坑(花卉中心),2026-09-21,23.633531,120.552392,0.76106906
C0K600,箔子寮,2026-09-21,23.6197,120.14,0.17065606
C0G830,埤頭,2026-09-21,23.866003,120.452806,0.99928814
C0S950,七塊厝,2026-09-21,22.954453,121.229922,0.9540865
C0SE00,樟原南溪,2026-09-21,23.4023,121.42318,0.008036437
467110,金門,2026-09-21,24.407306,118.289281,0.9998593
C0AH80,深坑,2026-09-21,25.002703,121.628328,0.71100473
C0A970,三貂角,2026-09-21,25.007606,122.002058,0.9132654
C2D730,寶山農場,2026-09-21,24.732444,120.976153,0.9884762
C0K430,褒忠,2026-09-21,23.690938,120.303634,0.997809
467480,嘉義,2026-09-21,23.495925,120.432906,0.996017
C0V400,阿公店,2026-09-21,22.804194,120.355528,0.5623262
C2S800,華源,2026-09-21,22.65783,121.0232,0.11643104
C0V960,西阿里關山,2026-09-21,23.183025,120.64143,1.5481183e-08
C2SA40,瑞和,2026-09-21,22.974361,121.156697,0.22399712
C0E960,觀霧分站,2026-09-21,24.505781,121.113921,3.5588552e-09
