站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-21,21.931672,120.838942,0.9265765
C1F9D1,白毛台,2026-09-21,24.158325,120.886933,0.005609151
C0G940,竹塘,2026-09-21,23.848253,120.386764,0.9470244
467590,恆春,2026-09-21,22.003897,120.746339,0.9667911
C0U710,太平山,2026-09-21,24.505486,121.525656,1.064551e-08
C0E820,獅潭,2026-09-21,24.539133,120.920042,0.5203913
C2SD70,二層坪,2026-09-21,22.94105,121.16838,0.24540295
C0V880,興達,2026-09-21,22.8778,120.2127,0.088396534
C0SB30,新蘭,2026-09-21,22.869214,121.223228,0.14908618
C2R970,屏科大,2026-09-21,22.648275,120.619247,0.55720645
C1Z130,銅門,2026-09-21,23.965694,121.492842,0.34194544
C0AD40,土城,2026-09-21,24.973208,121.445169,0.16296992
CAN140,六官養殖協會,2026-09-21,23.22881,120.29962,0.5533292
C0X180,山上,2026-09-21,23.0757,120.363253,0.57453305
C0F9Z0,雪山東峰,2026-09-21,24.388792,121.268675,9.125286e-09
C1M480,獨立山,2026-09-21,23.537022,120.607797,0.00018731618
C0X220,學甲,2026-09-21,23.230367,120.182187,0.31327373
467650,日月潭,2026-09-21,23.881325,120.90805,2.8430835e-08
A2K570,古坑(花卉中心),2026-09-21,23.633531,120.552392,0.7270774
C0K600,箔子寮,2026-09-21,23.6197,120.14,0.17135598
C0G830,埤頭,2026-09-21,23.866003,120.452806,0.99265224
C0S950,七塊厝,2026-09-21,22.954453,121.229922,0.97830844
C0SE00,樟原南溪,2026-09-21,23.4023,121.42318,0.31541088
467110,金門,2026-09-21,24.407306,118.289281,0.9999111
C0AH80,深坑,2026-09-21,25.002703,121.628328,0.16236329
C0A970,三貂角,2026-09-21,25.007606,122.002058,0.4652037
C2D730,寶山農場,2026-09-21,24.732444,120.976153,0.99252653
C0K430,褒忠,2026-09-21,23.690938,120.303634,0.99088705
467480,嘉義,2026-09-21,23.495925,120.432906,0.9686931
C0V400,阿公店,2026-09-21,22.804194,120.355528,0.34342185
C2S800,華源,2026-09-21,22.65783,121.0232,0.14685436
C0V960,西阿里關山,2026-09-21,23.183025,120.64143,2.0916818e-07
C2SA40,瑞和,2026-09-21,22.974361,121.156697,0.24247847
C0E960,觀霧分站,2026-09-21,24.505781,121.113921,2.0193578e-08
467550,玉山,2026-09-21,23.48718,120.95943,1.8331171e-08
C0R440,大漢山,2026-09-21,22.405264,120.753181,5.126729e-08
C0SD30,東清國小,2026-09-21,22.057128,121.564922,0.9917619
C1F9B1,桐林,2026-09-21,24.066172,120.735194,0.9821062
C2I210,蘆竹湳,2026-09-21,23.93398,120.81209,0.8522641
C2H9U0,鳳鵬,2026-09-21,23.763919,120.788061,0.9978938
C0K390,土庫,2026-09-21,23.679029,120.395574,0.9595514
C1I450,望鄉山,2026-09-21,23.594153,120.944286,7.578401e-09
C0E910,海埔,2026-09-21,24.648767,120.772435,0.9978885
B2E890,畜試北區分所,2026-09-21,24.527806,120.770972,0.33496395
C0R750,四林格山,2026-09-21,22.076989,120.802439,0.29669568
C0F0C0,中坑,2026-09-21,24.248517,120.903319,0.002669453
C1I121,大鞍,2026-09-21,23.678381,120.760017,2.9274359e-08
C2G9E0,移民庄,2026-09-21,23.9784,120.40283,0.67532146
72U480,花改蘭陽分場,2026-09-21,24.686306,121.716583,0.09616343
C0A770,科教館,2026-09-21,25.096356,121.516507,0.96083313
C0AJ60,六塊厝,2026-09-21,25.24,121.4481,0.21338476
