站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-18,21.931672,120.838942,0.1891187
C1F9D1,白毛台,2025-05-18,24.158325,120.886933,1.15952e-08
C0G940,竹塘,2025-05-18,23.848253,120.386764,0.007755896
467590,恆春,2025-05-18,22.003897,120.746339,0.23587449
C1O850,環湖,2025-05-18,23.148617,120.418633,0.06672576
C0U710,太平山,2025-05-18,24.505486,121.525656,8.836454e-09
C0E820,獅潭,2025-05-18,24.539133,120.920042,3.0465228e-06
C0V880,興達,2025-05-18,22.8778,120.2127,0.98177725
C0S890,關山,2025-05-18,23.0395,121.175017,0.99955326
C0SB30,新蘭,2025-05-18,22.869214,121.223228,0.99762994
C2R970,屏科大,2025-05-18,22.648275,120.619247,0.15349418
C1Z130,銅門,2025-05-18,23.965694,121.492842,0.9995544
C0AD40,土城,2025-05-18,24.973208,121.445169,0.9999249
CAN140,六官養殖協會,2025-05-18,23.22881,120.29962,0.9973168
C0X180,山上,2025-05-18,23.0757,120.363253,0.22483708
C0F9Z0,雪山東峰,2025-05-18,24.388792,121.268675,2.5986797e-08
C1M480,獨立山,2025-05-18,23.537022,120.607797,1.806873e-09
C0X220,學甲,2025-05-18,23.230367,120.182187,0.9932963
467650,日月潭,2025-05-18,23.881325,120.90805,2.3746414e-09
C0K600,箔子寮,2025-05-18,23.6197,120.14,0.74028873
C0G830,埤頭,2025-05-18,23.866003,120.452806,0.011126681
C0S950,七塊厝,2025-05-18,22.954453,121.229922,0.92050344
467110,金門,2025-05-18,24.407306,118.289281,0.24717712
C0AH80,深坑,2025-05-18,25.002703,121.628328,0.99990505
C0A970,三貂角,2025-05-18,25.007606,122.002058,0.006383728
C2D730,寶山農場,2025-05-18,24.732444,120.976153,3.5375746e-05
C0K430,褒忠,2025-05-18,23.690938,120.303634,0.9981617
467480,嘉義,2025-05-18,23.495925,120.432906,0.7536625
C0V400,阿公店,2025-05-18,22.804194,120.355528,0.99136096
467550,玉山,2025-05-18,23.48718,120.95943,2.9508351e-08
C0R440,大漢山,2025-05-18,22.405264,120.753181,1.8189418e-08
C0K280,四湖,2025-05-18,23.630414,120.227125,0.99766666
C1F9B1,桐林,2025-05-18,24.066172,120.735194,0.99951243
C2H9U0,鳳鵬,2025-05-18,23.763919,120.788061,2.3929248e-08
C0K390,土庫,2025-05-18,23.679029,120.395574,0.017127346
C1I450,望鄉山,2025-05-18,23.594153,120.944286,1.4253311e-08
C0E910,海埔,2025-05-18,24.648767,120.772435,0.99251467
B2E890,畜試北區分所,2025-05-18,24.527806,120.770972,0.9908069
C0R750,四林格山,2025-05-18,22.076989,120.802439,0.999964
C0F0C0,中坑,2025-05-18,24.248517,120.903319,2.840957e-09
C1I121,大鞍,2025-05-18,23.678381,120.760017,2.4042925e-09
72U480,花改蘭陽分場,2025-05-18,24.686306,121.716583,0.6327613
C0A770,科教館,2025-05-18,25.096356,121.516507,0.9999581
C0AJ60,六塊厝,2025-05-18,25.24,121.4481,0.999854
C0R620,墾雷,2025-05-18,21.900836,120.855269,0.19265646
467420,永康,2025-05-18,23.038386,120.2367,0.9824736
C0I410,名間,2025-05-18,23.837053,120.701447,1.6575847e-05
A2C560,農工中心,2025-05-18,24.985917,121.239833,0.00095759216
C0V740,旗山,2025-05-18,22.888614,120.483597,0.99248755
C0Z061,玉里,2025-05-18,23.3215,121.339656,0.9989621
C0S840,南田,2025-05-18,22.279725,120.889208,0.99459064
C1I470,杉林溪,2025-05-18,23.639517,120.786444,2.9114866e-09
C1X040,東原,2025-05-18,23.291597,120.463822,2.603344e-05
C0R660,枋寮,2025-05-18,22.367722,120.590647,0.967896
C1R120,上德文,2025-05-18,22.763272,120.704442,7.006177e-07
C0K450,大埤,2025-05-18,23.646074,120.431537,0.028666826
C0UA00,土場,2025-05-18,24.576533,121.495333,0.0039363517
467080,宜蘭,2025-05-18,24.763975,121.756528,0.48317027
C0N030,四草,2025-05-18,23.0235,120.1116,0.99660224
467410,臺南,2025-05-18,22.99328,120.20492,0.9538374
C0V650,彌陀,2025-05-18,22.783806,120.246361,0.92947453
C0D660,新竹市東區,2025-05-18,24.798681,120.986942,0.8895267
82S580,茶改東部分場,2025-05-18,22.907694,121.130139,0.9995958
C0SB40,興隆,2025-05-18,22.913661,121.257469,0.9979863
467050,新屋,2025-05-18,25.006725,121.047492,0.9722339
C0C710,大溪永福,2025-05-18,24.892936,121.324975,0.25379398
C0FA20,溫寮,2025-05-18,24.372177,120.583125,0.9994924
C0V640,湖內,2025-05-18,22.887139,120.2445,0.98024315
C0R910,下寮,2025-05-18,22.3929,120.5548,0.9677819
C0Z020,明里,2025-05-18,23.208717,121.262342,0.9995154
C0M770,嘉義梅山,2025-05-18,23.585398,120.555587,1.9435152e-05
C0C660,楊梅,2025-05-18,24.912375,121.143047,4.4713513e-05
C1E511,新開,2025-05-18,24.347703,120.827019,9.7065604e-05
G2F820,農試所(霧峰),2025-05-18,24.031261,120.688133,0.999085
C1I070,和社,2025-05-18,23.591131,120.888861,3.1903582e-08
C2F000,大肚,2025-05-18,24.15295,120.572117,4.654768e-07
C1S850,豐南,2025-05-18,23.122139,121.262389,0.08514308
C2A920,富貴角,2025-05-18,25.263783,121.565258,0.9987066
CAH030,茶改場竹圍站,2025-05-18,23.860083,120.637528,2.809623e-08
C0T960,光復,2025-05-18,23.660694,121.424964,0.9995261
C0F9M0,豐原,2025-05-18,24.254322,120.720692,0.1728746
