站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-18,21.931672,120.838942,0.06575098
C1F9D1,白毛台,2025-05-18,24.158325,120.886933,1.0493999e-06
C0G940,竹塘,2025-05-18,23.848253,120.386764,0.9973544
467590,恆春,2025-05-18,22.003897,120.746339,0.12317237
C1O850,環湖,2025-05-18,23.148617,120.418633,0.9967522
C0U710,太平山,2025-05-18,24.505486,121.525656,2.4037295e-08
C0E820,獅潭,2025-05-18,24.539133,120.920042,0.5381526
C0V880,興達,2025-05-18,22.8778,120.2127,0.98760253
C0S890,關山,2025-05-18,23.0395,121.175017,0.99949
C0SB30,新蘭,2025-05-18,22.869214,121.223228,0.98584765
C2R970,屏科大,2025-05-18,22.648275,120.619247,0.986325
C1Z130,銅門,2025-05-18,23.965694,121.492842,0.9999212
C0AD40,土城,2025-05-18,24.973208,121.445169,0.9984321
CAN140,六官養殖協會,2025-05-18,23.22881,120.29962,0.991084
C0X180,山上,2025-05-18,23.0757,120.363253,0.9948953
C0F9Z0,雪山東峰,2025-05-18,24.388792,121.268675,3.6879428e-08
C1M480,獨立山,2025-05-18,23.537022,120.607797,5.934102e-08
C0X220,學甲,2025-05-18,23.230367,120.182187,0.99106246
467650,日月潭,2025-05-18,23.881325,120.90805,3.3149238e-08
C0K600,箔子寮,2025-05-18,23.6197,120.14,0.9936311
C0G830,埤頭,2025-05-18,23.866003,120.452806,0.9973104
C0S950,七塊厝,2025-05-18,22.954453,121.229922,0.9996171
467110,金門,2025-05-18,24.407306,118.289281,0.99972445
C0AH80,深坑,2025-05-18,25.002703,121.628328,0.99888736
C0A970,三貂角,2025-05-18,25.007606,122.002058,0.94969827
C2D730,寶山農場,2025-05-18,24.732444,120.976153,0.94509405
C0K430,褒忠,2025-05-18,23.690938,120.303634,0.96116555
467480,嘉義,2025-05-18,23.495925,120.432906,0.99568486
C0V400,阿公店,2025-05-18,22.804194,120.355528,0.88208294
467550,玉山,2025-05-18,23.48718,120.95943,4.5194753e-08
C0R440,大漢山,2025-05-18,22.405264,120.753181,4.4810726e-08
C0K280,四湖,2025-05-18,23.630414,120.227125,0.9569837
C1F9B1,桐林,2025-05-18,24.066172,120.735194,0.992933
C2H9U0,鳳鵬,2025-05-18,23.763919,120.788061,0.0006995445
C0K390,土庫,2025-05-18,23.679029,120.395574,0.9973298
C1I450,望鄉山,2025-05-18,23.594153,120.944286,2.759503e-08
C0E910,海埔,2025-05-18,24.648767,120.772435,0.984737
B2E890,畜試北區分所,2025-05-18,24.527806,120.770972,0.98883426
C0R750,四林格山,2025-05-18,22.076989,120.802439,0.9995297
C0F0C0,中坑,2025-05-18,24.248517,120.903319,3.0279768e-08
C1I121,大鞍,2025-05-18,23.678381,120.760017,1.589229e-08
72U480,花改蘭陽分場,2025-05-18,24.686306,121.716583,0.9694894
C0A770,科教館,2025-05-18,25.096356,121.516507,0.99813586
C0AJ60,六塊厝,2025-05-18,25.24,121.4481,0.99801934
C0R620,墾雷,2025-05-18,21.900836,120.855269,0.10717646
