站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-18,21.931672,120.838942,0.013389359
C1F9D1,白毛台,2025-05-18,24.158325,120.886933,2.1843867e-09
C0G940,竹塘,2025-05-18,23.848253,120.386764,1.1368695e-08
467590,恆春,2025-05-18,22.003897,120.746339,0.8935759
C1O850,環湖,2025-05-18,23.148617,120.418633,5.8768148e-08
C0U710,太平山,2025-05-18,24.505486,121.525656,8.961017e-09
C0E820,獅潭,2025-05-18,24.539133,120.920042,3.487133e-09
C0V880,興達,2025-05-18,22.8778,120.2127,4.2164082e-08
C0S890,關山,2025-05-18,23.0395,121.175017,8.917182e-09
C0SB30,新蘭,2025-05-18,22.869214,121.223228,1.5196399e-06
C2R970,屏科大,2025-05-18,22.648275,120.619247,2.1844944e-07
C1Z130,銅門,2025-05-18,23.965694,121.492842,7.1751125e-09
C0AD40,土城,2025-05-18,24.973208,121.445169,2.4581976e-07
CAN140,六官養殖協會,2025-05-18,23.22881,120.29962,2.4537714e-09
C0X180,山上,2025-05-18,23.0757,120.363253,1.2031005e-08
C0F9Z0,雪山東峰,2025-05-18,24.388792,121.268675,2.1231298e-08
C1M480,獨立山,2025-05-18,23.537022,120.607797,1.3269789e-09
C0X220,學甲,2025-05-18,23.230367,120.182187,2.8956255e-09
467650,日月潭,2025-05-18,23.881325,120.90805,2.2602744e-09
C0K600,箔子寮,2025-05-18,23.6197,120.14,2.8647372e-08
C0G830,埤頭,2025-05-18,23.866003,120.452806,1.3732784e-09
C0S950,七塊厝,2025-05-18,22.954453,121.229922,2.8017335e-09
467110,金門,2025-05-18,24.407306,118.289281,5.669465e-07
C0AH80,深坑,2025-05-18,25.002703,121.628328,1.404147e-07
C0A970,三貂角,2025-05-18,25.007606,122.002058,2.2407916e-08
C2D730,寶山農場,2025-05-18,24.732444,120.976153,4.7701656e-09
C0K430,褒忠,2025-05-18,23.690938,120.303634,2.9743403e-09
467480,嘉義,2025-05-18,23.495925,120.432906,1.6634268e-09
C0V400,阿公店,2025-05-18,22.804194,120.355528,1.3069268e-07
467550,玉山,2025-05-18,23.48718,120.95943,1.629407e-08
C0R440,大漢山,2025-05-18,22.405264,120.753181,5.737928e-09
C0K280,四湖,2025-05-18,23.630414,120.227125,1.4950968e-08
C1F9B1,桐林,2025-05-18,24.066172,120.735194,2.9678913e-09
C2H9U0,鳳鵬,2025-05-18,23.763919,120.788061,1.6672321e-09
C0K390,土庫,2025-05-18,23.679029,120.395574,1.5980827e-09
C1I450,望鄉山,2025-05-18,23.594153,120.944286,7.0203003e-09
C0E910,海埔,2025-05-18,24.648767,120.772435,8.500901e-09
B2E890,畜試北區分所,2025-05-18,24.527806,120.770972,1.8420325e-09
C0R750,四林格山,2025-05-18,22.076989,120.802439,0.01945243
C0F0C0,中坑,2025-05-18,24.248517,120.903319,3.58421e-09
C1I121,大鞍,2025-05-18,23.678381,120.760017,3.474903e-09
72U480,花改蘭陽分場,2025-05-18,24.686306,121.716583,2.1404665e-09
C0A770,科教館,2025-05-18,25.096356,121.516507,3.1022768e-07
C0AJ60,六塊厝,2025-05-18,25.24,121.4481,2.71963e-05
C0R620,墾雷,2025-05-18,21.900836,120.855269,0.0027579227
467420,永康,2025-05-18,23.038386,120.2367,6.712874e-09
C0I410,名間,2025-05-18,23.837053,120.701447,4.0611865e-09
A2C560,農工中心,2025-05-18,24.985917,121.239833,2.758698e-08
C0V740,旗山,2025-05-18,22.888614,120.483597,6.2879173e-09
C0Z061,玉里,2025-05-18,23.3215,121.339656,4.3100936e-09
C0S840,南田,2025-05-18,22.279725,120.889208,0.19955489
C1I470,杉林溪,2025-05-18,23.639517,120.786444,4.1104773e-09
C1X040,東原,2025-05-18,23.291597,120.463822,2.4226967e-09
C0R660,枋寮,2025-05-18,22.367722,120.590647,0.00385367
C1R120,上德文,2025-05-18,22.763272,120.704442,1.8227194e-09
C0K450,大埤,2025-05-18,23.646074,120.431537,3.3665783e-09
C0UA00,土場,2025-05-18,24.576533,121.495333,7.544782e-09
467080,宜蘭,2025-05-18,24.763975,121.756528,4.0625423e-09
C0N030,四草,2025-05-18,23.0235,120.1116,6.182479e-09
467410,臺南,2025-05-18,22.99328,120.20492,4.8561097e-09
C0V650,彌陀,2025-05-18,22.783806,120.246361,1.04430935e-08
C0D660,新竹市東區,2025-05-18,24.798681,120.986942,1.0342948e-08
82S580,茶改東部分場,2025-05-18,22.907694,121.130139,5.271501e-08
C0SB40,興隆,2025-05-18,22.913661,121.257469,9.486761e-07
467050,新屋,2025-05-18,25.006725,121.047492,1.7723559e-07
C0C710,大溪永福,2025-05-18,24.892936,121.324975,1.0466903e-08
C0FA20,溫寮,2025-05-18,24.372177,120.583125,1.4560369e-07
C0V640,湖內,2025-05-18,22.887139,120.2445,3.5015244e-08
C0R910,下寮,2025-05-18,22.3929,120.5548,0.0038536664
C0Z020,明里,2025-05-18,23.208717,121.262342,5.3011213e-09
