站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-18,21.931672,120.838942,0.07368395
C1F9D1,白毛台,2025-05-18,24.158325,120.886933,2.149053e-09
C0G940,竹塘,2025-05-18,23.848253,120.386764,1.1760581e-08
467590,恆春,2025-05-18,22.003897,120.746339,0.35580584
C1O850,環湖,2025-05-18,23.148617,120.418633,3.765296e-08
C0U710,太平山,2025-05-18,24.505486,121.525656,8.441394e-09
C0E820,獅潭,2025-05-18,24.539133,120.920042,1.1798663e-08
C0V880,興達,2025-05-18,22.8778,120.2127,2.2406976e-08
C0S890,關山,2025-05-18,23.0395,121.175017,5.9776445e-05
C0SB30,新蘭,2025-05-18,22.869214,121.223228,0.10449682
C2R970,屏科大,2025-05-18,22.648275,120.619247,0.00016298551
C1Z130,銅門,2025-05-18,23.965694,121.492842,1.2572363e-08
C0AD40,土城,2025-05-18,24.973208,121.445169,0.007869299
CAN140,六官養殖協會,2025-05-18,23.22881,120.29962,6.7594743e-09
C0X180,山上,2025-05-18,23.0757,120.363253,2.6229756e-08
C0F9Z0,雪山東峰,2025-05-18,24.388792,121.268675,2.2045622e-08
C1M480,獨立山,2025-05-18,23.537022,120.607797,1.4501418e-09
C0X220,學甲,2025-05-18,23.230367,120.182187,6.601292e-09
467650,日月潭,2025-05-18,23.881325,120.90805,2.488114e-09
C0K600,箔子寮,2025-05-18,23.6197,120.14,1.1131424e-08
C0G830,埤頭,2025-05-18,23.866003,120.452806,3.7613175e-09
C0S950,七塊厝,2025-05-18,22.954453,121.229922,3.1748883e-07
467110,金門,2025-05-18,24.407306,118.289281,1.6097167e-07
C0AH80,深坑,2025-05-18,25.002703,121.628328,0.00109533
C0A970,三貂角,2025-05-18,25.007606,122.002058,1.3156657e-07
C2D730,寶山農場,2025-05-18,24.732444,120.976153,1.5246345e-08
C0K430,褒忠,2025-05-18,23.690938,120.303634,7.89338e-08
467480,嘉義,2025-05-18,23.495925,120.432906,4.417003e-09
C0V400,阿公店,2025-05-18,22.804194,120.355528,2.4133178e-07
467550,玉山,2025-05-18,23.48718,120.95943,2.0904848e-08
C0R440,大漢山,2025-05-18,22.405264,120.753181,5.3911173e-09
C0K280,四湖,2025-05-18,23.630414,120.227125,5.5677933e-08
C1F9B1,桐林,2025-05-18,24.066172,120.735194,1.6058697e-06
C2H9U0,鳳鵬,2025-05-18,23.763919,120.788061,2.5443065e-09
C0K390,土庫,2025-05-18,23.679029,120.395574,4.5971986e-09
C1I450,望鄉山,2025-05-18,23.594153,120.944286,9.609019e-09
C0E910,海埔,2025-05-18,24.648767,120.772435,7.9485545e-08
B2E890,畜試北區分所,2025-05-18,24.527806,120.770972,1.2236349e-08
C0R750,四林格山,2025-05-18,22.076989,120.802439,0.7722742
C0F0C0,中坑,2025-05-18,24.248517,120.903319,2.522721e-09
C1I121,大鞍,2025-05-18,23.678381,120.760017,3.2257659e-09
72U480,花改蘭陽分場,2025-05-18,24.686306,121.716583,2.9227047e-08
C0A770,科教館,2025-05-18,25.096356,121.516507,0.0020078353
C0AJ60,六塊厝,2025-05-18,25.24,121.4481,0.014770711
C0R620,墾雷,2025-05-18,21.900836,120.855269,0.025164753
467420,永康,2025-05-18,23.038386,120.2367,1.4981875e-07
C0I410,名間,2025-05-18,23.837053,120.701447,7.8416065e-09
A2C560,農工中心,2025-05-18,24.985917,121.239833,4.725397e-08
C0V740,旗山,2025-05-18,22.888614,120.483597,2.2806724e-08
C0Z061,玉里,2025-05-18,23.3215,121.339656,9.47789e-07
C0S840,南田,2025-05-18,22.279725,120.889208,0.2876865
C1I470,杉林溪,2025-05-18,23.639517,120.786444,3.7968744e-09
C1X040,東原,2025-05-18,23.291597,120.463822,8.497773e-09
C0R660,枋寮,2025-05-18,22.367722,120.590647,0.0034247881
C1R120,上德文,2025-05-18,22.763272,120.704442,1.5388888e-08
C0K450,大埤,2025-05-18,23.646074,120.431537,1.8594044e-08
C0UA00,土場,2025-05-18,24.576533,121.495333,9.519161e-09
467080,宜蘭,2025-05-18,24.763975,121.756528,4.0907818e-07
C0N030,四草,2025-05-18,23.0235,120.1116,1.106253e-08
467410,臺南,2025-05-18,22.99328,120.20492,1.7631303e-08
C0V650,彌陀,2025-05-18,22.783806,120.246361,5.310576e-08
C0D660,新竹市東區,2025-05-18,24.798681,120.986942,4.2788713e-08
82S580,茶改東部分場,2025-05-18,22.907694,121.130139,0.00091895636
C0SB40,興隆,2025-05-18,22.913661,121.257469,0.05676254
467050,新屋,2025-05-18,25.006725,121.047492,2.6623496e-07
C0C710,大溪永福,2025-05-18,24.892936,121.324975,2.5746676e-08
C0FA20,溫寮,2025-05-18,24.372177,120.583125,1.2501243e-05
C0V640,湖內,2025-05-18,22.887139,120.2445,2.1044709e-08
C0R910,下寮,2025-05-18,22.3929,120.5548,0.0034157322
C0Z020,明里,2025-05-18,23.208717,121.262342,6.7414965e-07
C0M770,嘉義梅山,2025-05-18,23.585398,120.555587,7.970139e-09
C0C660,楊梅,2025-05-18,24.912375,121.143047,1.7664695e-08
C1E511,新開,2025-05-18,24.347703,120.827019,3.6088228e-09
G2F820,農試所(霧峰),2025-05-18,24.031261,120.688133,1.2788737e-06
C1I070,和社,2025-05-18,23.591131,120.888861,4.7312656e-09
C2F000,大肚,2025-05-18,24.15295,120.572117,2.6033666e-09
C1S850,豐南,2025-05-18,23.122139,121.262389,2.3290282e-08
C2A920,富貴角,2025-05-18,25.263783,121.565258,1.7527831e-05
CAH030,茶改場竹圍站,2025-05-18,23.860083,120.637528,2.124344e-09
C0T960,光復,2025-05-18,23.660694,121.424964,6.0602283e-09
C0F9M0,豐原,2025-05-18,24.254322,120.720692,4.6061885e-08
C0R720,旭海,2025-05-18,22.205403,120.887614,0.47613013
C0V710,苓雅,2025-05-18,22.622742,120.330669,2.0890654e-06
C0C740,觀音工業區,2025-05-18,25.064764,121.114856,3.1376412e-06
CAC040,拉拉山,2025-05-18,24.699317,121.427133,9.828827e-09
C0V790,萬山,2025-05-18,22.905944,120.688056,3.3364316e-09
U2HA30,臺大和社,2025-05-18,23.590856,120.888864,4.7312656e-09
C0AJ90,澳底,2025-05-18,25.0552,121.9253,1.4416904e-05
C0Z100,東華,2025-05-18,23.89525,121.549833,3.8896754e-08
C0G970,三豐,2025-05-18,23.882,120.2895,0.0033935355
V2K610,大庄合作社,2025-05-18,23.8068,120.367939,1.9618656e-07
C0V900,汕尾,2025-05-18,22.4782,120.4151,0.015357869
C1R630,龍泉,2025-05-18,22.66701,120.59091,0.0012864077
C1AC50,關渡,2025-05-18,25.133486,121.469331,0.0063520814
C0F9I0,神岡,2025-05-18,24.272481,120.658314,1.6891814e-08
C0K460,斗南,2025-05-18,23.678734,120.478359,1.7142284e-08
C2O810,曾文,2025-05-18,23.219681,120.497328,1.4921227e-08
467280,後龍,2025-05-18,24.648563,120.831834,5.702624e-08
C1F9J1,清水林,2025-05-18,24.071242,120.820419,3.4537386e-09
C2A650,火燒寮,2025-05-18,25.002719,121.742892,3.4898495e-08
466930,竹子湖,2025-05-18,25.162078,121.544547,4.767455e-09
C1I220,樟湖,2025-05-18,23.905333,120.846983,2.2180835e-09
C0I390,仁愛,2025-05-18,24.022122,121.132206,1.9178967e-09
C0Z300,東里,2025-05-18,23.26853,121.30547,3.4199954e-06
C1V590,新發,2025-05-18,23.057019,120.646064,4.2365276e-09
C0K510,水林,2025-05-18,23.572924,120.24597,8.583572e-09
72S590,東改賓朗果園,2025-05-18,22.813889,121.071278,2.3483877e-05
82A750,茶改北部分場,2025-05-18,24.955778,121.631222,4.0526846e-08
C1A750,石碇服務區,2025-05-18,25.00872,121.646242,0.042119488
C0X300,鹿寮,2025-05-18,23.386047,120.477331,9.527116e-09
G2AI50,關渡,2025-05-18,25.11575,121.492,0.21767879
C0K590,雲林東勢,2025-05-18,23.674192,120.255721,9.0618954e-08
C0A570,桶後,2025-05-18,24.848222,121.597992,8.191392e-09
C1S800,華源,2025-05-18,22.657883,121.02325,0.4341661
C0G720,溪州,2025-05-18,23.851589,120.499093,3.338214e-09
C1V160,達卡努瓦,2025-05-18,23.279811,120.705319,4.821399e-09
C2M410,馬頭山,2025-05-18,23.324361,120.582017,4.5504653e-09
C0V850,蚵仔寮,2025-05-18,22.7256,120.2527,9.0170477e-07
C0S740,池上,2025-05-18,23.119628,121.209469,4.9769464e-05
C1V390,尖山,2025-05-18,22.813153,120.367789,1.2458908e-07
C0AH70,松山,2025-05-18,25.04871,121.55042,0.0011829964
C0N010,鯤鯓國小,2025-05-18,23.1879,120.0889,8.8907735e-09
