站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-03,21.931672,120.838942,1.4488662e-06
C1F9D1,白毛台,2026-07-03,24.158325,120.886933,8.923698e-09
C0G940,竹塘,2026-07-03,23.848253,120.386764,0.008835037
467590,恆春,2026-07-03,22.003897,120.746339,0.0041839345
C0U710,太平山,2026-07-03,24.505486,121.525656,7.3770523e-09
C0E820,獅潭,2026-07-03,24.539133,120.920042,6.4616086e-09
C2SD70,二層坪,2026-07-03,22.94105,121.16838,0.0007882798
C0V880,興達,2026-07-03,22.8778,120.2127,0.30233946
C0SB30,新蘭,2026-07-03,22.869214,121.223228,0.017190658
C2R970,屏科大,2026-07-03,22.648275,120.619247,0.005496005
C1Z130,銅門,2026-07-03,23.965694,121.492842,0.37283984
C0AD40,土城,2026-07-03,24.973208,121.445169,0.027551414
CAN140,六官養殖協會,2026-07-03,23.22881,120.29962,0.057167333
C0X180,山上,2026-07-03,23.0757,120.363253,0.22096583
C0F9Z0,雪山東峰,2026-07-03,24.388792,121.268675,6.1124794e-09
C1M480,獨立山,2026-07-03,23.537022,120.607797,8.741356e-09
C0X220,學甲,2026-07-03,23.230367,120.182187,0.070694745
467650,日月潭,2026-07-03,23.881325,120.90805,9.034607e-09
A2K570,古坑(花卉中心),2026-07-03,23.633531,120.552392,0.017588422
C0K600,箔子寮,2026-07-03,23.6197,120.14,0.6823394
C0G830,埤頭,2026-07-03,23.866003,120.452806,2.504003e-06
C0S950,七塊厝,2026-07-03,22.954453,121.229922,4.7100414e-07
467110,金門,2026-07-03,24.407306,118.289281,0.15355101
C0AH80,深坑,2026-07-03,25.002703,121.628328,0.011362304
C0A970,三貂角,2026-07-03,25.007606,122.002058,0.0017156083
C2D730,寶山農場,2026-07-03,24.732444,120.976153,4.687014e-08
C0K430,褒忠,2026-07-03,23.690938,120.303634,0.04123844
467480,嘉義,2026-07-03,23.495925,120.432906,0.00019445663
C0V400,阿公店,2026-07-03,22.804194,120.355528,0.47161347
C2S800,華源,2026-07-03,22.65783,121.0232,0.12924515
C2SA40,瑞和,2026-07-03,22.974361,121.156697,0.0007882802
C0E960,觀霧分站,2026-07-03,24.505781,121.113921,3.2997696e-09
467550,玉山,2026-07-03,23.48718,120.95943,1.047683e-08
C0R440,大漢山,2026-07-03,22.405264,120.753181,2.0124127e-09
C0SD30,東清國小,2026-07-03,22.057128,121.564922,9.354783e-05
C1F9B1,桐林,2026-07-03,24.066172,120.735194,0.027076416
C2I210,蘆竹湳,2026-07-03,23.93398,120.81209,7.414395e-08
C2H9U0,鳳鵬,2026-07-03,23.763919,120.788061,0.0061380053
C0K390,土庫,2026-07-03,23.679029,120.395574,4.3920318e-05
C1I450,望鄉山,2026-07-03,23.594153,120.944286,3.471796e-09
C0E910,海埔,2026-07-03,24.648767,120.772435,4.794815e-08
B2E890,畜試北區分所,2026-07-03,24.527806,120.770972,1.21525e-08
C0R750,四林格山,2026-07-03,22.076989,120.802439,1.4318701e-09
C0F0C0,中坑,2026-07-03,24.248517,120.903319,3.900788e-09
C1I121,大鞍,2026-07-03,23.678381,120.760017,4.814773e-09
C2G9E0,移民庄,2026-07-03,23.9784,120.40283,0.009845161
72U480,花改蘭陽分場,2026-07-03,24.686306,121.716583,0.39389172
C0A770,科教館,2026-07-03,25.096356,121.516507,0.15289977
