站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-07-30,21.931672,120.838942,0.2820302
C1F9D1,白毛台,2025-07-30,24.158325,120.886933,0.30273423
C0G940,竹塘,2025-07-30,23.848253,120.386764,0.5277485
467590,恆春,2025-07-30,22.003897,120.746339,0.011905544
C1O850,環湖,2025-07-30,23.148617,120.418633,0.110986814
C0U710,太平山,2025-07-30,24.505486,121.525656,0.5340356
C0E820,獅潭,2025-07-30,24.539133,120.920042,0.7971607
C0V880,興達,2025-07-30,22.8778,120.2127,0.28467456
C0S890,關山,2025-07-30,23.0395,121.175017,0.0025723542
C0SB30,新蘭,2025-07-30,22.869214,121.223228,0.004326773
C2R970,屏科大,2025-07-30,22.648275,120.619247,0.02750778
C1Z130,銅門,2025-07-30,23.965694,121.492842,0.004957122
C0AD40,土城,2025-07-30,24.973208,121.445169,0.03300955
CAN140,六官養殖協會,2025-07-30,23.22881,120.29962,0.6438435
C0X180,山上,2025-07-30,23.0757,120.363253,0.14056183
C0F9Z0,雪山東峰,2025-07-30,24.388792,121.268675,0.003949984
C1M480,獨立山,2025-07-30,23.537022,120.607797,0.99311423
C0X220,學甲,2025-07-30,23.230367,120.182187,0.3202821
467650,日月潭,2025-07-30,23.881325,120.90805,0.93706405
C0K600,箔子寮,2025-07-30,23.6197,120.14,0.66126484
C0G830,埤頭,2025-07-30,23.866003,120.452806,0.22280921
C0S950,七塊厝,2025-07-30,22.954453,121.229922,0.0028560697
467110,金門,2025-07-30,24.407306,118.289281,0.18734787
C0AH80,深坑,2025-07-30,25.002703,121.628328,0.03469523
C0A970,三貂角,2025-07-30,25.007606,122.002058,0.016919646
C2D730,寶山農場,2025-07-30,24.732444,120.976153,0.6570806
C0K430,褒忠,2025-07-30,23.690938,120.303634,0.3793327
467480,嘉義,2025-07-30,23.495925,120.432906,0.7792198
C0V400,阿公店,2025-07-30,22.804194,120.355528,0.070810646
C0E960,觀霧分站,2025-07-30,24.505781,121.113921,0.47781846
467550,玉山,2025-07-30,23.48718,120.95943,0.0027398071
C0R440,大漢山,2025-07-30,22.405264,120.753181,0.9681554
C0K280,四湖,2025-07-30,23.630414,120.227125,0.64532685
C1F9B1,桐林,2025-07-30,24.066172,120.735194,0.263278
C2H9U0,鳳鵬,2025-07-30,23.763919,120.788061,0.041698467
C0K390,土庫,2025-07-30,23.679029,120.395574,0.40400675
C1I450,望鄉山,2025-07-30,23.594153,120.944286,0.018987922
C0E910,海埔,2025-07-30,24.648767,120.772435,0.9249758
B2E890,畜試北區分所,2025-07-30,24.527806,120.770972,0.88358796
C0R750,四林格山,2025-07-30,22.076989,120.802439,0.99673647
C0F0C0,中坑,2025-07-30,24.248517,120.903319,0.9042185
C1I121,大鞍,2025-07-30,23.678381,120.760017,0.9658785
72U480,花改蘭陽分場,2025-07-30,24.686306,121.716583,0.0124093145
C0A770,科教館,2025-07-30,25.096356,121.516507,0.016411196
C0AJ60,六塊厝,2025-07-30,25.24,121.4481,0.03701618
