站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-08-26,23.589978,120.180394,0.1306241
12Q970,東港工作站,2024-08-26,22.479997,120.466058,0.012988651
12Q980,恆春工作站,2024-08-26,22.079678,120.714425,0.02669549
466881,新北,2024-08-26,24.9593,121.52,0.039135832
466900,淡水,2024-08-26,25.164889,121.448906,0.04008306
466920,臺北,2024-08-26,25.037658,121.514853,0.014172933
466940,基隆,2024-08-26,25.133314,121.740475,0.037156995
466990,花蓮,2024-08-26,23.975128,121.613275,0.040250644
467050,新屋,2024-08-26,25.006744,121.047486,0.5141569
467080,宜蘭,2024-08-26,24.763975,121.756528,0.047197357
467270,田中,2024-08-26,23.873803,120.581286,0.033222467
467280,後龍,2024-08-26,24.648563,120.831834,0.75555813
467300,東吉島,2024-08-26,23.25695,119.667467,0.4100174
467350,澎湖,2024-08-26,23.565503,119.563094,0.388192
467410,臺南,2024-08-26,22.993239,120.204772,0.012404797
467420,永康,2024-08-26,23.038386,120.2367,0.008160806
467441,高雄,2024-08-26,22.7304,120.3125,0.008797074
467480,嘉義,2024-08-26,23.495925,120.432906,0.03298585
467490,臺中,2024-08-26,24.145736,120.684075,0.016350793
467540,大武,2024-08-26,22.355675,120.903789,0.036990453
467571,新竹,2024-08-26,24.827853,121.014219,0.2548827
467590,恆春,2024-08-26,22.003897,120.746339,0.16325253
467610,成功,2024-08-26,23.097486,121.373428,0.01362491
467620,蘭嶼,2024-08-26,22.036969,121.558339,0.9865281
467660,臺東,2024-08-26,22.752211,121.154586,0.082409665
467790,墾丁雷達站,2024-08-26,21.948235,120.808028,0.33894953
72AI40,桃改樹林分場,2024-08-26,24.944503,121.386972,0.022725476
72C440,桃園農改,2024-08-26,24.950944,121.030583,0.56849414
72C440,桃園農改場,2024-08-26,24.950944,121.030583,0.56849414
72D680,桃改新埔分場,2024-08-26,24.834444,121.066111,0.45009997
72G600,臺中農改,2024-08-26,24.003028,120.534389,0.027048415
72G600,臺中農改場,2024-08-26,24.003028,120.534389,0.027048415
72K220,南改斗南分場,2024-08-26,23.634556,120.477333,0.09556907
72M360,南改義竹分場,2024-08-26,23.360694,120.279361,0.033790197
72M700,南改鹿草分場,2024-08-26,23.416869,120.283061,0.029132187
72N100,臺南農改,2024-08-26,23.0605,120.342194,0.00995246
72N100,臺南農改場,2024-08-26,23.0605,120.342194,0.009952469
72N240,七股研究中心,2024-08-26,23.081672,120.062894,0.06227982
72Q010,高雄農改,2024-08-26,22.709333,120.525889,0.0071688374
72Q010,高雄農改場,2024-08-26,22.709333,120.525889,0.0071688374
72S200,東改班鳩分場,2024-08-26,22.829528,121.077694,0.18007563
72S590,東改賓朗果園,2024-08-26,22.813889,121.071278,0.31063813
72T250,花蓮農改,2024-08-26,23.975222,121.563889,0.042311985
72T250,花蓮農改場,2024-08-26,23.975222,121.563889,0.042311985
72U480,花改蘭陽分場,2024-08-26,24.686306,121.716583,0.02360284
72V140,高改旗南分場,2024-08-26,22.857861,120.516667,0.009045056
82A750,茶改北部分場,2024-08-26,24.955778,121.631222,0.013157288
82C160,茶改場,2024-08-26,24.908472,121.185333,0.044727143
82H840,茶改南部分場,2024-08-26,23.762528,120.7405,0.97512764
82S580,茶改東部分場,2024-08-26,22.907694,121.130139,0.117250174
A2C560,農工中心,2024-08-26,24.985917,121.239833,0.03465271
A2K360,水試臺西試驗場,2024-08-26,23.717231,120.190522,0.14335652
A2K570,古坑花卉中心,2024-08-26,23.63353,120.55239,0.2203439
A2K630,臺大雲林校區,2024-08-26,23.730628,120.423903,0.03811842
A2N290,臺南蘭花園區,2024-08-26,23.340258,120.379661,0.017024796
B2E890,畜試北區分所,2024-08-26,24.527806,120.770972,0.40422678
B2N890,畜產試驗所,2024-08-26,23.058972,120.336406,0.009967809
B2N890,畜試所,2024-08-26,23.058972,120.336406,0.009967809
B2Q810,畜試南區分所,2024-08-26,21.945583,120.802167,0.28280827
B2U990,畜試東區分所,2024-08-26,24.669039,121.832561,0.016852584
C0A520,山佳,2024-08-26,24.974944,121.402008,0.04319607
C0A530,坪林,2024-08-26,24.938183,121.70975,0.01639029
C0A550,泰平,2024-08-26,24.971197,121.823711,0.014807158
C0A570,桶後,2024-08-26,24.848222,121.597992,0.020129602
C0A640,石碇,2024-08-26,24.993969,121.662917,0.039995678
C0A770,科教館,2024-08-26,25.096356,121.516507,0.01373148
C0A860,大坪,2024-08-26,25.165914,121.632969,0.019712055
C0A890,雙溪,2024-08-26,25.036003,121.864242,0.039421875
C0A931,三和,2024-08-26,25.233153,121.595236,0.023355342
C0A940,金山,2024-08-26,25.223628,121.643967,0.022713019
C0A950,鼻頭角,2024-08-26,25.129036,121.923372,0.07372596
C0A970,三貂角,2024-08-26,25.007606,122.002058,0.019908352
C0A980,社子,2024-08-26,25.109508,121.469681,0.03834499
C0A9C0,天母,2024-08-26,25.117494,121.537169,0.010531957
C0A9F0,內湖,2024-08-26,25.079422,121.57545,0.014172933
C0AC60,三峽,2024-08-26,24.939025,121.369728,0.022795975
C0AC70,信義,2024-08-26,25.037822,121.564597,0.014172933
C0AC80,文山,2024-08-26,25.00235,121.575728,0.040261347
C0ACA0,新莊,2024-08-26,25.051478,121.446756,0.019296076
C0AD10,八里,2024-08-26,25.150211,121.403947,0.03824919
C0AD30,蘆洲,2024-08-26,25.086594,121.472331,0.013719686
C0AD40,土城,2024-08-26,24.973208,121.445169,0.038873944
C0AD50,鶯歌,2024-08-26,24.951533,121.346294,0.02293212
C0AG80,中和,2024-08-26,24.991622,121.491792,0.038873944
C0AH00,汐止,2024-08-26,25.066881,121.658778,0.014172933
C0AH10,永和,2024-08-26,25.01125,121.508111,0.038671426
C0AH40,平等,2024-08-26,25.129142,121.577086,0.023079935
C0AH50,林口,2024-08-26,25.072181,121.38084,0.0564147
C0AH70,松山,2024-08-26,25.04871,121.55042,0.014172933
C0AH80,深坑,2024-08-26,25.002703,121.628328,0.04032587
C0AI00,五股,2024-08-26,25.07445,121.42728,0.0449078
C0AI10,屈尺,2024-08-26,24.92184,121.54475,0.02104056
C0AI20,白沙灣,2024-08-26,25.283128,121.519058,0.07736007
C0AI30,三重,2024-08-26,25.057328,121.500629,0.014139454
C0AI40,石牌,2024-08-26,25.115597,121.513139,0.010541169
C0AJ20,野柳,2024-08-26,25.20703,121.690021,0.020239469
C0AJ30,淡水觀海,2024-08-26,25.184591,121.408616,0.016526982
C0AJ40,石門,2024-08-26,25.273672,121.601198,0.071670264
C0AJ50,水湳洞,2024-08-26,25.123695,121.862238,0.024956064
C0AJ60,六塊厝,2024-08-26,25.24,121.4481,0.07694632
C0AJ70,田寮,2024-08-26,25.2698,121.4886,0.0768733
C0AJ80,板橋,2024-08-26,25.0107,121.4489,0.038671426
C0AJ90,澳底,2024-08-26,25.0552,121.9253,0.038103566
C0B010,七堵,2024-08-26,25.094819,121.71713,0.020473737
C0B020,基隆嶼,2024-08-26,25.19141,121.78391,0.045922305
C0B040,大武崙,2024-08-26,25.166676,121.706993,0.038139742
C0B050,八斗子,2024-08-26,25.144754,121.79167,0.03690771
C0B060,暖暖,2024-08-26,25.0957,121.7403,0.021043506
C0C460,復興,2024-08-26,24.820208,121.352281,0.024287995
C0C480,桃園,2024-08-26,24.992425,121.323172,0.021885406
C0C490,八德,2024-08-26,24.928708,121.283289,0.02479002
C0C590,觀音,2024-08-26,25.027072,121.153317,0.8730606
C0C620,蘆竹,2024-08-26,25.084275,121.265767,0.045532834
C0C630,大溪,2024-08-26,24.882853,121.265547,0.027163517
C0C650,平鎮,2024-08-26,24.897503,121.214636,0.026718192
C0C660,楊梅,2024-08-26,24.912375,121.143047,0.03117838
C0C670,龍潭,2024-08-26,24.870056,121.221389,0.030608086
C0C680,龜山,2024-08-26,25.02846,121.38656,0.051132422
C0C700,中壢,2024-08-26,24.977661,121.256375,0.022595424
C0C710,大溪永福,2024-08-26,24.892936,121.324975,0.03033771
C0C720,竹圍,2024-08-26,25.112692,121.239824,0.03680361
C0C730,中大臨海站,2024-08-26,24.966126,121.008581,0.44255197
C0C740,觀音工業區,2024-08-26,25.064764,121.114856,0.72739434
C0C750,新興坑尾,2024-08-26,25.0061,121.0971,0.61846006
C0D430,峨眉,2024-08-26,24.6905,121.017189,0.5565486
C0D480,打鐵坑,2024-08-26,24.849664,121.150789,0.030972285
C0D540,橫山,2024-08-26,24.71116,121.11693,0.24402635
C0D560,竹東,2024-08-26,24.767147,121.057881,0.17332222
C0D580,寶山,2024-08-26,24.735006,121.025192,0.17618285
C0D590,新豐,2024-08-26,24.87068,120.97721,0.9876216
C0D650,湖口,2024-08-26,24.904794,121.043628,0.65593046
C0D660,新竹市東區,2024-08-26,24.798681,120.986942,0.12843445
C0D670,海天一線,2024-08-26,24.831986,120.914438,0.9725884
C0D680,香山濕地,2024-08-26,24.783581,120.914988,0.096785314
C0D690,外湖,2024-08-26,24.917735,120.968711,0.40516168
C0D700,關西,2024-08-26,24.7977,121.1732,0.13998078
C0E420,竹南,2024-08-26,24.708978,120.888897,0.9309878
C0E430,南庄,2024-08-26,24.601775,121.000214,0.42366347
C0E550,明德,2024-08-26,24.583486,120.885411,0.6498583
C0E590,通霄,2024-08-26,24.471892,120.704622,0.6003605
C0E730,頭份,2024-08-26,24.688247,120.912206,0.9281514
C0E740,造橋,2024-08-26,24.637056,120.864778,0.7452584
C0E750,苗栗,2024-08-26,24.564569,120.824575,0.61830664
C0E780,銅鑼,2024-08-26,24.489681,120.790853,0.6288047
C0E791,卓蘭,2024-08-26,24.3126,120.8244,0.10461162
C0E810,西湖,2024-08-26,24.562947,120.7485,0.95347214
C0E820,獅潭,2024-08-26,24.539133,120.920042,0.5195186
C0E830,苑裡,2024-08-26,24.439714,120.653053,0.8060341
C0E850,大河,2024-08-26,24.618069,120.948578,0.22648756
C0E870,高鐵苗栗,2024-08-26,24.60725,120.826094,0.74509823
C0E910,海埔,2024-08-26,24.648767,120.772435,0.7129802
C0E920,通霄漁港,2024-08-26,24.498589,120.673876,0.51191926
C0E930,龍鳳,2024-08-26,24.700034,120.859125,0.91831553
C0F0B0,石岡,2024-08-26,24.276061,120.777644,0.1121084
C0F850,東勢,2024-08-26,24.246428,120.833047,0.095110655
C0F970,大坑,2024-08-26,24.173142,120.722289,0.016734987
C0F9I0,神岡,2024-08-26,24.272481,120.658314,0.057423476
C0F9K0,大安,2024-08-26,24.345061,120.588025,0.4351966
C0F9L0,后里,2024-08-26,24.310436,120.729725,0.07365901
C0F9M0,豐原,2024-08-26,24.254322,120.720692,0.06407371
C0F9N0,大里,2024-08-26,24.092464,120.701378,0.011310934
C0F9O0,潭子,2024-08-26,24.213106,120.703933,0.04003095
C0F9P0,清水,2024-08-26,24.312297,120.562242,0.1623413
C0F9Q0,外埔,2024-08-26,24.347817,120.705686,0.109736316
C0F9R0,龍井,2024-08-26,24.184536,120.528972,0.1518683
C0F9S0,烏日,2024-08-26,24.107058,120.624103,0.011310511
C0F9T0,西屯,2024-08-26,24.179494,120.641275,0.017344324
C0F9U0,南屯,2024-08-26,24.137006,120.637969,0.017014714
C0F9X0,大雅(中科園區),2024-08-26,24.21528,120.62445,0.028348718
C0FA10,松柏,2024-08-26,24.429115,120.617482,0.75274616
C0FA20,溫寮,2024-08-26,24.372177,120.583125,0.3828502
C0FA30,梧棲,2024-08-26,24.256003,120.523381,0.1623413
C0FA40,臺中電廠,2024-08-26,24.2146,120.4907,0.16475162
C0FA50,霧峰,2024-08-26,24.0419,120.6995,0.007280074
C0G620,芬園,2024-08-26,24.015678,120.6213,0.0070715654
C0G650,員林,2024-08-26,23.946503,120.585597,0.009467213
C0G660,溪湖,2024-08-26,23.94835,120.479122,0.037884753
C0G720,溪州,2024-08-26,23.851589,120.499093,0.05214742
C0G730,二林,2024-08-26,23.903325,120.376081,0.36482486
C0G740,大城,2024-08-26,23.852487,120.320935,0.25347817
C0G770,福興,2024-08-26,24.041289,120.437669,0.2707839
C0G780,秀水,2024-08-26,24.03405,120.503869,0.027095618
C0G800,埔鹽,2024-08-26,24.000394,120.431683,0.27175552
C0G810,埔心,2024-08-26,23.947633,120.525456,0.03897165
C0G820,田尾,2024-08-26,23.901669,120.509389,0.037729263
C0G830,埤頭,2024-08-26,23.866003,120.452806,0.049850203
C0G860,社頭,2024-08-26,23.897647,120.5862,0.032358434
C0G880,二水,2024-08-26,23.810742,120.6173,0.37724546
C0G890,伸港,2024-08-26,24.148933,120.484403,0.18635792
C0G900,線西,2024-08-26,24.143358,120.443536,0.18424125
C0G910,花壇,2024-08-26,24.032076,120.549461,0.02856522
C0G920,永靖,2024-08-26,23.924703,120.547533,0.037729263
C0G940,竹塘,2024-08-26,23.848253,120.386764,0.24686688
C0G950,防潮門,2024-08-26,24.1835,120.4871,0.1518682
C0G960,福寶,2024-08-26,24.0443,120.3814,0.16405724
C0G970,三豐,2024-08-26,23.882,120.2895,0.23592938
C0H890,埔里,2024-08-26,23.972169,120.952425,0.30081862
C0H960,草屯,2024-08-26,23.973672,120.68085,0.007108897
C0I110,竹山,2024-08-26,23.761225,120.688156,0.70084244
C0I360,水里,2024-08-26,23.812553,120.849792,0.65129775
C0I380,集集,2024-08-26,23.828206,120.801467,0.58985555
C0I410,名間,2024-08-26,23.837053,120.701447,0.20495187
C0I420,國姓,2024-08-26,24.037803,120.855072,0.015790155
C0I460,南投,2024-08-26,23.911469,120.687331,0.014568216
C0K250,崙背,2024-08-26,23.75555,120.318925,0.0934658
C0K280,四湖,2024-08-26,23.630414,120.227125,0.12573574
C0K291,宜梧,2024-08-26,23.536281,120.169329,0.052111015
C0K330,虎尾,2024-08-26,23.719183,120.442036,0.039323553
C0K390,土庫,2024-08-26,23.679029,120.395574,0.022441268
C0K400,斗六,2024-08-26,23.720583,120.541127,0.05938438
C0K410,北港,2024-08-26,23.573957,120.292802,0.048908133
C0K420,西螺,2024-08-26,23.800407,120.467394,0.024198653
C0K430,褒忠,2024-08-26,23.690938,120.303634,0.08809954
C0K440,二崙,2024-08-26,23.772797,120.408944,0.023507472
C0K450,大埤,2024-08-26,23.646074,120.431537,0.09005846
C0K460,斗南,2024-08-26,23.678734,120.478359,0.09556907
C0K470,林內,2024-08-26,23.748675,120.609642,0.28446072
C0K480,莿桐,2024-08-26,23.761192,120.502372,0.050652843
C0K500,元長,2024-08-26,23.64981,120.315024,0.046232812
C0K510,水林,2024-08-26,23.572924,120.24597,0.04764616
C0K530,臺西,2024-08-26,23.701547,120.197559,0.1504101
C0K550,蔦松,2024-08-26,23.514319,120.229736,0.052111015
C0K560,棋山,2024-08-26,23.68645,120.603417,0.2663719
C0K580,高鐵雲林,2024-08-26,23.737456,120.417944,0.03811842
C0K590,雲林東勢,2024-08-26,23.674192,120.255721,0.046145126
C0K600,箔子寮,2024-08-26,23.6197,120.14,0.1306241
C0M520,東後寮,2024-08-26,23.369908,120.248065,0.033804633
C0M640,中埔,2024-08-26,23.42538,120.5229,0.056462046
C0M650,朴子,2024-08-26,23.43463,120.23902,0.029101217
C0M660,溪口,2024-08-26,23.604131,120.403569,0.032020576
C0M670,大林,2024-08-26,23.600616,120.45841,0.033742994
C0M680,太保,2024-08-26,23.455062,120.331455,0.021439413
C0M690,水上,2024-08-26,23.419734,120.388909,0.021164943
C0M700,竹崎,2024-08-26,23.526178,120.555508,0.089233324
C0M710,東石,2024-08-26,23.458927,120.15385,0.120687656
C0M720,番路,2024-08-26,23.464657,120.554156,0.07082309
C0M730,嘉義市東區,2024-08-26,23.457673,120.460531,0.03968361
C0M740,六腳,2024-08-26,23.492871,120.290625,0.026269104
C0M750,布袋,2024-08-26,23.380878,120.167789,0.03241278
C0M760,民雄,2024-08-26,23.551754,120.428457,0.034129124
C0M770,嘉義梅山,2024-08-26,23.585398,120.555587,0.31930593
C0M780,鹿草,2024-08-26,23.41134,120.30835,0.029785851
C0M790,新港,2024-08-26,23.553269,120.345728,0.03737206
C0M800,茶山,2024-08-26,23.299075,120.664767,0.2816818
C0M880,好美里,2024-08-26,23.3364,120.138,0.02916385
C0N010,鯤鯓國小,2024-08-26,23.1879,120.0889,0.031325
C0N020,城西,2024-08-26,23.0568,120.0956,0.012356225
C0N030,四草,2024-08-26,23.0235,120.1116,0.0123175755
C0N040,蘆竹溝,2024-08-26,23.2344,120.0961,0.019785598
C0N050,蚵寮,2024-08-26,23.301,120.1104,0.030042853
C0O830,北寮,2024-08-26,23.079561,120.495008,0.0135607645
C0O840,王爺宮,2024-08-26,23.222064,120.40085,0.0150980055
C0O860,大內,2024-08-26,23.11885,120.36083,0.010083026
C0O900,善化,2024-08-26,23.112883,120.297219,0.010053768
C0O960,崎頂,2024-08-26,22.959547,120.369317,0.008527369
C0O970,虎頭埤,2024-08-26,23.021375,120.347878,0.011957752
C0O980,新市,2024-08-26,23.061614,120.298197,0.0100555485
C0O990,媽廟,2024-08-26,22.99175,120.293525,0.008101023
C0R150,三地門,2024-08-26,22.709889,120.639944,0.026657319
C0R160,鹽埔,2024-08-26,22.739558,120.530778,0.0071688374
C0R170,屏東,2024-08-26,22.660269,120.494072,0.0069313315
C0R190,赤山,2024-08-26,22.592333,120.614306,0.011291976
C0R220,潮州,2024-08-26,22.534361,120.54,0.009763261
C0R240,來義,2024-08-26,22.527306,120.625111,0.010016851
C0R260,春日,2024-08-26,22.370361,120.628306,0.027778098
C0R270,琉球嶼,2024-08-26,22.332244,120.362236,0.046564907
C0R280,檳榔,2024-08-26,22.076078,120.836777,0.037644796
C0R320,車城,2024-08-26,22.0744,120.716247,0.02669549
C0R341,牡丹,2024-08-26,22.130036,120.792639,0.035859875
C0R350,貓鼻頭,2024-08-26,21.921774,120.7358,0.64145964
C0R470,高樹,2024-08-26,22.826389,120.600806,0.009766996
C0R480,長治,2024-08-26,22.693128,120.542622,0.006769206
C0R490,九如,2024-08-26,22.7405,120.490503,0.007190285
C0R520,崁頂,2024-08-26,22.514781,120.506914,0.009730911
C0R540,佳冬,2024-08-26,22.419456,120.552375,0.023905076
C0R550,新埤,2024-08-26,22.467947,120.582894,0.013016784
C0R560,新園,2024-08-26,22.5434,120.461558,0.00754683
C0R570,麟洛,2024-08-26,22.65078,120.52719,0.0069313315
C0R580,南州,2024-08-26,22.48591,120.50274,0.012988651
C0R590,里港,2024-08-26,22.77919,120.49459,0.008986771
C0R620,墾雷,2024-08-26,21.900836,120.855269,0.9864925
C0R640,東港,2024-08-26,22.46247,120.44074,0.012988651
C0R650,竹田,2024-08-26,22.58486,120.54344,0.011372893
C0R660,枋寮,2024-08-26,22.367722,120.590647,0.02387163
C0R670,楓港,2024-08-26,22.190131,120.692156,0.027117575
C0R680,佳樂水,2024-08-26,21.993578,120.861633,0.2925875
C0R690,墾丁,2024-08-26,21.966756,120.810269,0.8508572
C0R700,枋山,2024-08-26,22.246844,120.661086,0.056409176
C0R710,龍磐,2024-08-26,21.931672,120.838942,0.97594625
C0R720,旭海,2024-08-26,22.205403,120.887614,0.46652737
C0R730,大坪頂,2024-08-26,22.024633,120.69355,0.031872656
C0R740,獅子,2024-08-26,22.201569,120.70525,0.12626673
C0R760,南仁湖,2024-08-26,22.084681,120.863353,0.07361512
C0R770,保力,2024-08-26,22.071122,120.764111,0.024365917
C0R780,滿州,2024-08-26,22.024403,120.839892,0.17562935
C0R790,九棚,2024-08-26,22.14195,120.889281,0.030839974
C0R800,丹路,2024-08-26,22.204481,120.750989,0.1906049
C0R810,內獅,2024-08-26,22.305064,120.642986,0.02606363
C0R830,高士,2024-08-26,22.121825,120.836781,0.17996408
C0R850,林邊,2024-08-26,22.4634,120.5339,0.012989429
C0R860,鼻頭,2024-08-26,22.1043,120.8979,0.019688178
C0R870,興海,2024-08-26,21.9752,120.8439,0.28280827
C0R880,後壁湖,2024-08-26,21.9457,120.7457,0.06306043
C0R890,山海,2024-08-26,21.9878,120.7091,0.065023154
C0R900,竹坑,2024-08-26,22.1385,120.7022,0.027270975
C0R910,下寮,2024-08-26,22.3929,120.5548,0.02387163
C0R920,塭仔,2024-08-26,22.4169,120.5197,0.023551146
C0R930,萬丹,2024-08-26,22.5885,120.4851,0.0077946293
C0R940,加祿堂,2024-08-26,22.3363,120.6217,0.025320424
C0S710,鹿野,2024-08-26,22.917711,121.122994,0.51319116
C0S730,綠島,2024-08-26,22.6672,121.47533,0.17580795
C0S740,池上,2024-08-26,23.119628,121.209469,0.014792723
C0S770,大溪山,2024-08-26,22.478475,120.943325,0.11422547
C0S790,金崙,2024-08-26,22.538122,120.966875,0.04525131
C0S810,東河,2024-08-26,22.972672,121.303986,0.021434585
C0S830,長濱,2024-08-26,23.286817,121.411975,0.024157442
C0S840,南田,2024-08-26,22.279725,120.889208,0.13635139
C0S890,關山,2024-08-26,23.0395,121.175017,0.03605557
C0S900,蘭嶼高中,2024-08-26,22.04909,121.51214,0.9904107
C0S910,蘭嶼燈塔,2024-08-26,22.081197,121.503117,0.9884921
C0S920,金峰嘉蘭,2024-08-26,22.594789,120.960825,0.022448465
C0S930,延平,2024-08-26,22.902581,121.084058,0.17189512
C0S940,石寧山,2024-08-26,23.223772,121.406639,0.015397716
C0S950,七塊厝,2024-08-26,22.954453,121.229922,0.6517783
C0S960,香蘭,2024-08-26,22.587569,120.993375,0.01969197
C0S970,加津林,2024-08-26,22.416211,120.926942,0.038557496
C0S990,山豬窟,2024-08-26,22.318619,120.857372,0.8828695
C0SA00,歷坵,2024-08-26,22.520969,120.89185,0.16730542
C0SA10,檳榔四格山,2024-08-26,22.810031,121.109308,0.71352047
C0SA30,都歷,2024-08-26,23.020333,121.323642,0.021275755
