站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2020-02-21,23.589978,120.180394,0.0007949394
12Q970,東港工作站,2020-02-21,22.479997,120.466058,0.06373909
12Q980,恆春工作站,2020-02-21,22.079678,120.714425,7.868759e-05
466881,新北,2020-02-21,24.9593,121.52,0.00034237895
466900,淡水,2020-02-21,25.164889,121.448906,0.0004197157
466920,臺北,2020-02-21,25.037658,121.514853,0.00034583415
466940,基隆,2020-02-21,25.133314,121.740475,0.00058371894
466990,花蓮,2020-02-21,23.975128,121.613275,0.43925357
467050,新屋,2020-02-21,25.006744,121.047486,0.0012232607
467060,蘇澳,2020-02-21,24.596736,121.857372,0.0018307843
467080,宜蘭,2020-02-21,24.763975,121.756528,0.00034433822
467270,田中,2020-02-21,23.873803,120.581286,0.0011973674
467300,東吉島,2020-02-21,23.25695,119.667467,0.0007526729
467350,澎湖,2020-02-21,23.565503,119.563094,0.00049768604
467410,臺南,2020-02-21,22.993239,120.204772,0.0016451941
467420,永康,2020-02-21,23.038386,120.2367,0.0016311908
467441,高雄,2020-02-21,22.7304,120.3125,0.032788105
467480,嘉義,2020-02-21,23.495925,120.432906,0.00038436186
467490,臺中,2020-02-21,24.145736,120.684075,0.00017504583
467540,大武,2020-02-21,22.355675,120.903789,0.008866091
467571,新竹,2020-02-21,24.827853,121.014219,0.0007275857
467590,恆春,2020-02-21,22.003897,120.746339,7.538705e-05
467610,成功,2020-02-21,23.097486,121.373428,0.024102878
467620,蘭嶼,2020-02-21,22.036969,121.558339,0.00055031123
467660,臺東,2020-02-21,22.752211,121.154586,0.0048220204
467790,墾丁雷達站,2020-02-21,21.948235,120.808028,7.414225e-05
72AI40,桃改臺北分場,2020-02-21,24.944503,121.386972,0.00037153717
72C440,桃園農改場,2020-02-21,24.950944,121.030583,0.0011774658
72D680,新埔,2020-02-21,24.834444,121.066111,0.0005318814
72G600,臺中農改場,2020-02-21,24.003028,120.534389,0.00033382414
72K220,雲林分場,2020-02-21,23.634556,120.477333,0.0011438706
72L140,朴子分場,2020-02-21,23.4982,120.2414,0.00083765446
72M360,義竹工作站,2020-02-21,23.360694,120.279361,0.0010460174
72M700,嘉義分場,2020-02-21,23.416869,120.283061,0.0009991871
72N100,臺南農改場,2020-02-21,23.0605,120.342194,0.0015419937
72N240,七股研究中心,2020-02-21,23.081672,120.062894,0.00064774294
72Q010,高雄農改場,2020-02-21,22.709333,120.525889,0.08832404
72S200,斑鳩分場,2020-02-21,22.829528,121.077694,0.0026160756
72S590,賓朗果園,2020-02-21,22.813889,121.071278,0.0024401138
72T250,花蓮農改場,2020-02-21,23.975222,121.563889,0.35757193
72U480,蘭陽分場,2020-02-21,24.686306,121.716583,0.0003904531
72V140,旗南,2020-02-21,22.857861,120.516667,0.093345106
82A750,文山分場,2020-02-21,24.955778,121.631222,0.00061650807
82C160,茶改場(楊梅),2020-02-21,24.908472,121.185333,0.00044396965
82H840,凍頂工作站,2020-02-21,23.762528,120.7405,0.0017711982
82S580,龍田,2020-02-21,22.907694,121.130139,0.008039984
A0K420,麥寮,2020-02-21,23.7988,120.2177,0.00042719406
A0W080,吉貝,2020-02-21,23.74,119.6042,0.00035332743
A2C560,農工中心,2020-02-21,24.985917,121.239833,0.0005751739
A2K360,臺西分所,2020-02-21,23.717231,120.190522,0.0003794032
A2K570,古坑(花卉中心),2020-02-21,23.633531,120.552392,0.0011237347
A2K630,臺大雲林校區,2020-02-21,23.730628,120.423903,0.0013280464
A2N290,臺南蘭花園區,2020-02-21,23.340258,120.379661,0.0010687205
B2E890,新竹畜試,2020-02-21,24.527806,120.770972,0.00022562729
B2N890,畜產試驗所,2020-02-21,23.058972,120.336406,0.0015419937
B2Q810,恆春分所,2020-02-21,21.945583,120.802167,7.6549084e-05
B2U990,宜蘭畜試,2020-02-21,24.669039,121.832561,0.00040161103
C0A520,山佳,2020-02-21,24.974944,121.402008,0.00037153735
C0A530,坪林,2020-02-21,24.938183,121.70975,0.0002933432
C0A540,四堵,2020-02-21,24.8926,121.745736,0.0011533102
C0A550,泰平,2020-02-21,24.971197,121.823711,0.0003614074
C0A560,福山,2020-02-21,24.776203,121.502811,0.00061650836
C0A570,桶後,2020-02-21,24.848222,121.597992,0.00089221256
C0A640,石碇,2020-02-21,24.993969,121.662917,0.0002653502
C0A650,火燒寮,2020-02-21,25.002719,121.742892,0.00025444492
C0A660,瑞芳,2020-02-21,25.113169,121.801147,0.00029486773
C0A770,科教館,2020-02-21,25.096356,121.516507,0.0003778052
C0A860,大坪,2020-02-21,25.165914,121.632969,0.0010679482
C0A880,福隆,2020-02-21,25.017842,121.942083,0.00032993057
C0A890,雙溪,2020-02-21,25.036003,121.864242,0.0005559998
C0A920,富貴角,2020-02-21,25.263783,121.565258,0.00041880403
C0A931,三和,2020-02-21,25.233153,121.595236,0.0002381722
C0A940,金山,2020-02-21,25.223628,121.643967,0.0004681143
C0A950,鼻頭角,2020-02-21,25.129036,121.923372,0.00033450781
C0A970,三貂角,2020-02-21,25.007606,122.002058,0.00028226996
C0A980,社子,2020-02-21,25.109508,121.469681,0.00037989722
C0A9C0,天母,2020-02-21,25.117494,121.537169,0.00037362642
C0A9F0,內湖,2020-02-21,25.079422,121.57545,0.00034583415
C0AC60,三峽,2020-02-21,24.939025,121.369728,0.0003400688
C0AC70,信義,2020-02-21,25.037822,121.564597,0.00034583415
C0AC80,文山,2020-02-21,25.00235,121.575728,0.0003356751
C0ACA0,新莊,2020-02-21,25.051478,121.446756,0.00042654233
C0AD00,三芝,2020-02-21,25.258131,121.501917,0.00045790002
C0AD10,八里,2020-02-21,25.150211,121.403947,0.0004197157
C0AD30,蘆洲,2020-02-21,25.086594,121.472331,0.0003778052
C0AD40,土城,2020-02-21,24.973208,121.445169,0.0003756219
C0AD50,鶯歌,2020-02-21,24.951533,121.346294,0.00037980438
C0AG80,中和,2020-02-21,24.991622,121.491792,0.00034583415
C0AH00,汐止,2020-02-21,25.066881,121.658778,0.0005777434
C0AH10,永和,2020-02-21,25.01125,121.508111,0.0003478253
C0AH40,平等,2020-02-21,25.129142,121.577086,0.0011371977
C0AH50,林口,2020-02-21,25.072181,121.38084,0.0014649162
C0AH70,松山,2020-02-21,25.04871,121.55042,0.00034583415
C0AH80,深坑,2020-02-21,25.002703,121.628328,0.0003356748
C0AI00,五股,2020-02-21,25.07445,121.42728,0.0005550841
C0AI10,屈尺,2020-02-21,24.92184,121.54475,0.0003356751
C0AI20,白沙灣,2020-02-21,25.283128,121.519058,0.00047432046
C0AI30,三重,2020-02-21,25.057328,121.500629,0.0003778052
C0AI40,石牌,2020-02-21,25.115597,121.513139,0.0003756219
C0AJ10,澳底,2020-02-21,25.057107,121.927272,0.00033872185
C0AJ20,野柳,2020-02-21,25.20703,121.690021,0.0005777434
C0AJ30,淡水觀海,2020-02-21,25.184591,121.408616,0.0004228584
C0AJ40,石門,2020-02-21,25.273672,121.601198,0.0004330082
C0AJ50,水湳洞,2020-02-21,25.123695,121.862238,0.0005777434
C0AJ60,六塊厝,2020-02-21,25.24,121.4481,0.0004228584
C0AJ70,田寮,2020-02-21,25.2698,121.4886,0.00047775297
C0AJ80,板橋,2020-02-21,25.0107,121.4489,0.0003756219
C0B010,七堵,2020-02-21,25.094819,121.71713,0.00056655356
C0B020,基隆嶼,2020-02-21,25.19141,121.78391,0.0005777434
C0B040,大武崙,2020-02-21,25.166676,121.706993,0.00056655356
C0B050,八斗子,2020-02-21,25.144754,121.79167,0.0005896231
C0B060,暖暖,2020-02-21,25.0957,121.7403,0.00054129347
C0C460,復興,2020-02-21,24.820208,121.352281,0.00069864833
C0C480,桃園,2020-02-21,24.992425,121.323172,0.0005474772
C0C490,八德,2020-02-21,24.928708,121.283289,0.00046687413
C0C590,觀音,2020-02-21,25.027072,121.153317,0.00038292768
C0C620,蘆竹,2020-02-21,25.084275,121.265767,0.0004148038
C0C630,大溪,2020-02-21,24.882853,121.265547,0.0004443787
C0C650,平鎮,2020-02-21,24.897503,121.214636,0.00044396965
C0C660,楊梅,2020-02-21,24.912375,121.143047,0.00050756836
C0C670,龍潭,2020-02-21,24.870056,121.221389,0.00030785197
C0C680,龜山,2020-02-21,25.02846,121.38656,0.0010632966
C0C700,中壢,2020-02-21,24.977661,121.256375,0.0005320472
C0C710,大溪永福,2020-02-21,24.892936,121.324975,0.0005629465
C0C720,竹圍,2020-02-21,25.112692,121.239824,0.0004197157
C0C730,中大臨海站,2020-02-21,24.966126,121.008581,0.0012832102
C0C740,觀音工業區,2020-02-21,25.064764,121.114856,0.00073139847
C0C750,新興坑尾,2020-02-21,25.0061,121.0971,0.00066395674
C0D390,關西,2020-02-21,24.7977,121.1732,0.0004685942
C0D430,峨眉,2020-02-21,24.6905,121.017189,0.00065674295
C0D480,打鐵坑,2020-02-21,24.849664,121.150789,0.00029546686
C0D540,橫山,2020-02-21,24.71116,121.11693,0.00035267056
C0D560,竹東,2020-02-21,24.767147,121.057881,0.00049431314
C0D580,寶山,2020-02-21,24.735006,121.025192,0.0003567335
C0D590,新豐,2020-02-21,24.87068,120.97721,0.0004636435
C0D650,湖口,2020-02-21,24.904794,121.043628,0.0010684564
C0D660,新竹市東區,2020-02-21,24.798681,120.986942,0.0007061949
C0D670,海天一線,2020-02-21,24.831986,120.914438,0.0009395047
C0D680,香山濕地,2020-02-21,24.783581,120.914988,0.000923478
C0D690,外湖,2020-02-21,24.917735,120.968711,0.0012832095
C0E420,竹南,2020-02-21,24.708978,120.888897,0.0008719545
C0E430,南庄,2020-02-21,24.601775,121.000214,0.00043551472
C0E520,大湖,2020-02-21,24.41494,120.87087,0.0004890258
C0E540,後龍,2020-02-21,24.606489,120.783933,0.0002337629
C0E550,明德,2020-02-21,24.583486,120.885411,0.00021364988
C0E590,通霄,2020-02-21,24.471892,120.704622,0.0002274648
C0E730,頭份,2020-02-21,24.688247,120.912206,0.0008719545
C0E740,造橋,2020-02-21,24.637056,120.864778,0.0002110967
C0E750,苗栗,2020-02-21,24.564569,120.824575,0.00023073652
C0E780,銅鑼,2020-02-21,24.489681,120.790853,0.0001988505
C0E791,卓蘭,2020-02-21,24.3126,120.8244,0.00030096938
C0E810,西湖,2020-02-21,24.562947,120.7485,0.00023188353
C0E820,獅潭,2020-02-21,24.539133,120.920042,0.00021149399
C0E830,苑裡,2020-02-21,24.439714,120.653053,0.00022457627
C0E850,大河,2020-02-21,24.618069,120.948578,0.00021401687
C0E870,高鐵苗栗,2020-02-21,24.60725,120.826094,0.00023307872
