站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-03-12,24.9593,121.52,0.002953072
466900,淡水,2022-03-12,25.1649,121.4489,0.0029281713
466920,臺北,2022-03-12,25.0377,121.5149,0.003030547
466940,基隆,2022-03-12,25.1333,121.7405,0.005447701
466990,花蓮,2022-03-12,23.9751,121.6133,0.49984774
467050,新屋,2022-03-12,25.0067,121.0475,0.0052582384
467080,宜蘭,2022-03-12,24.764,121.7565,0.022214994
467270,田中,2022-03-12,23.8738,120.5813,0.011845097
467300,東吉島,2022-03-12,23.2569,119.6675,9.613268e-06
467350,澎湖,2022-03-12,23.5655,119.5631,0.000120564546
467410,臺南,2022-03-12,22.9932,120.2048,0.005205833
467420,永康,2022-03-12,23.0384,120.2367,0.0054347087
467441,高雄,2022-03-12,22.7304,120.3125,0.00491608
467480,嘉義,2022-03-12,23.4959,120.4329,0.0035015664
467490,臺中,2022-03-12,24.1457,120.6841,0.0033838477
467540,大武,2022-03-12,22.3557,120.9038,0.4516774
467571,新竹,2022-03-12,24.8279,121.0142,0.002802828
467590,恆春,2022-03-12,22.0039,120.7463,0.00018028205
467610,成功,2022-03-12,23.0975,121.3734,0.3671578
467620,蘭嶼,2022-03-12,22.037,121.5583,0.0012526495
467660,臺東,2022-03-12,22.7522,121.1546,0.08632249
467790,墾丁雷達站,2022-03-12,21.9482,120.808,0.00016816234
C0A520,山佳,2022-03-12,24.9749,121.402,0.002863072
C0A530,坪林,2022-03-12,24.9382,121.7097,0.009220276
C0A540,四堵,2022-03-12,24.8926,121.7457,0.010717783
C0A550,泰平,2022-03-12,24.9712,121.8237,0.0059087663
C0A560,福山,2022-03-12,24.7762,121.5028,0.0069871503
C0A570,桶後,2022-03-12,24.8482,121.598,0.010735446
C0A640,石碇,2022-03-12,24.994,121.6629,0.009904898
C0A650,火燒寮,2022-03-12,25.0027,121.7429,0.008767721
C0A660,瑞芳,2022-03-12,25.1132,121.8011,0.013542058
C0A770,科教館,2022-03-12,25.0964,121.5165,0.0029476157
C0A860,大坪,2022-03-12,25.1659,121.633,0.007275747
C0A880,福隆,2022-03-12,25.0178,121.9421,0.018856212
C0A890,雙溪,2022-03-12,25.036,121.8642,0.0050047273
C0A920,富貴角,2022-03-12,25.2638,121.5653,0.0035621028
C0A931,三和,2022-03-12,25.2332,121.5952,0.00706716
C0A940,金山,2022-03-12,25.2236,121.644,0.0034873446
C0A950,鼻頭角,2022-03-12,25.129,121.9234,0.019530253
C0A970,三貂角,2022-03-12,25.0076,122.0021,0.01351374
C0A980,社子,2022-03-12,25.1095,121.4697,0.0029794474
C0A9C0,天母,2022-03-12,25.1175,121.5372,0.0028895643
C0A9F0,內湖,2022-03-12,25.0794,121.5755,0.003030547
C0AC60,三峽,2022-03-12,24.939,121.3697,0.0029184849
C0AC70,信義,2022-03-12,25.0378,121.5646,0.003030547
C0AC80,文山,2022-03-12,25.0023,121.5757,0.0028497332
C0ACA0,新莊,2022-03-12,25.0515,121.4468,0.0029646014
C0AD00,三芝,2022-03-12,25.2581,121.5019,0.0034265968
C0AD10,八里,2022-03-12,25.1502,121.4039,0.0029281713
C0AD30,蘆洲,2022-03-12,25.0866,121.4723,0.0029476157
C0AD40,土城,2022-03-12,24.9732,121.4452,0.002918921
C0AD50,鶯歌,2022-03-12,24.9515,121.3463,0.0027528128
C0AG80,中和,2022-03-12,24.9916,121.4918,0.003030547
C0AH00,汐止,2022-03-12,25.0669,121.6588,0.0053596296
C0AH10,永和,2022-03-12,25.0113,121.5081,0.0030742693
C0AH40,平等,2022-03-12,25.1291,121.5771,0.00789678
C0AH50,林口,2022-03-12,25.0722,121.3808,0.009067132
C0AH70,松山,2022-03-12,25.0487,121.5504,0.003030547
C0AH80,深坑,2022-03-12,25.0027,121.6283,0.0028817893
C0AI00,五股,2022-03-12,25.0744,121.4273,0.0030384418
C0AI10,屈尺,2022-03-12,24.9218,121.5447,0.0028497332
C0AI20,白沙灣,2022-03-12,25.2831,121.5191,0.003519473
C0AI30,三重,2022-03-12,25.0573,121.5006,0.0029476157
C0AI40,石牌,2022-03-12,25.1156,121.5131,0.002918921
C0AJ10,澳底,2022-03-12,25.0571,121.9273,0.020373093
C0AJ20,野柳,2022-03-12,25.207,121.69,0.0053596296
C0AJ30,淡水觀海,2022-03-12,25.1846,121.4086,0.0029406059
C0AJ40,石門,2022-03-12,25.2737,121.6012,0.0032869186
C0AJ50,水湳洞,2022-03-12,25.1237,121.8622,0.0053596296
C0AJ60,六塊厝,2022-03-12,25.24,121.4481,0.0029406059
C0AJ70,田寮,2022-03-12,25.2698,121.4886,0.0035373147
C0AJ80,板橋,2022-03-12,25.0107,121.4489,0.002918921
C0B010,七堵,2022-03-12,25.0948,121.7171,0.0051727565
C0B020,基隆嶼,2022-03-12,25.1914,121.7839,0.0053596296
C0B040,大武崙,2022-03-12,25.1667,121.707,0.0051727565
C0B050,八斗子,2022-03-12,25.1448,121.7917,0.005568396
C0B060,暖暖,2022-03-12,25.0957,121.7403,0.004772755
