站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-03-06,24.9593,121.52,0.046240825
466900,淡水,2019-03-06,25.164889,121.448906,0.024988897
466920,臺北,2019-03-06,25.037658,121.514853,0.05422791
467350,澎湖,2019-03-06,23.565503,119.563094,0.0018763999
467410,臺南,2019-03-06,22.993239,120.204772,0.5530129
467420,永康,2019-03-06,23.038386,120.2367,0.54889804
467790,墾丁雷達站,2019-03-06,21.948235,120.808028,0.025262842
C0A520,山佳,2019-03-06,24.974944,121.402008,0.026428873
C0A530,坪林,2019-03-06,24.938183,121.70975,0.02961292
C0A880,福隆,2019-03-06,25.017842,121.942083,0.092370495
C0A890,雙溪,2019-03-06,25.036003,121.864242,0.09415032
C0A920,富貴角,2019-03-06,25.263783,121.565258,0.015774565
C0AC80,文山,2019-03-06,25.00235,121.575728,0.036452875
C0ACA0,新莊,2019-03-06,25.051478,121.446756,0.03417446
C0AD00,三芝,2019-03-06,25.258131,121.501917,0.0076890485
C0AH70,松山,2019-03-06,25.04871,121.55042,0.05422791
C0AH80,深坑,2019-03-06,25.002703,121.628328,0.036452875
C0AI00,五股,2019-03-06,25.07445,121.42728,0.011189658
C0AJ70,田寮,2019-03-06,25.2698,121.4886,0.011652851
