站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-07,23.148617,120.418633,1.6039916e-09
C0S890,關山,2026-03-07,23.0395,121.175017,1.0554888e-09
C1R120,上德文,2026-03-07,22.763272,120.704442,3.196397e-10
C1S800,華源,2026-03-07,22.657883,121.02325,4.5941833e-09
C0R550,新埤,2026-03-07,22.467947,120.582894,2.359982e-07
C1O880,關山,2026-03-07,23.173397,120.594092,2.9928052e-10
C0R260,春日,2026-03-07,22.370361,120.628306,1.1518704e-07
C1I211,蘆竹湳,2026-03-07,23.934019,120.811994,3.2703942e-10
C1I260,北坑,2026-03-07,23.9246,121.006903,9.947185e-10
467290,古坑,2026-03-07,23.633639,120.551889,9.983394e-10
C0R700,枋山,2026-03-07,22.246844,120.661086,0.0013950765
C0SA40,瑞和,2026-03-07,22.974361,121.156697,1.1572129e-09
C0R490,九如,2026-03-07,22.7405,120.490503,1.6577162e-07
C0D430,峨眉,2026-03-07,24.6905,121.017189,1.6003703e-09
C1I240,外大坪,2026-03-07,23.958697,120.917931,4.3211462e-10
C1V570,吉東,2026-03-07,22.85422,120.5454,1.4572768e-08
C0D480,打鐵坑,2026-03-07,24.849664,121.150789,2.6886715e-09
C0C480,桃園,2026-03-07,24.992425,121.323172,3.3044742e-09
467290,古坑,2026-03-07,23.380729,120.336861,2.5484883e-09
