站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-11-23,24.9593,121.52,0.019689871
466900,淡水,2021-11-23,25.164889,121.448906,0.0136557305
466920,臺北,2021-11-23,25.037658,121.514853,0.022649128
467350,澎湖,2021-11-23,23.565503,119.563094,0.013148591
467410,臺南,2021-11-23,22.993239,120.204772,0.08848815
467420,永康,2021-11-23,23.038386,120.2367,0.089766845
467790,墾丁雷達站,2021-11-23,21.948235,120.808028,0.029998722
C0A520,山佳,2021-11-23,24.974944,121.402008,0.013385858
C0A530,坪林,2021-11-23,24.938183,121.70975,0.01267163
C0A880,福隆,2021-11-23,25.017842,121.942083,0.42455244
C0A890,雙溪,2021-11-23,25.036003,121.864242,0.014070969
C0A920,富貴角,2021-11-23,25.263783,121.565258,0.0039105974
C0AC80,文山,2021-11-23,25.00235,121.575728,0.016122568
C0ACA0,新莊,2021-11-23,25.051478,121.446756,0.0156091815
C0AD00,三芝,2021-11-23,25.258131,121.501917,0.0056597525
C0AH70,松山,2021-11-23,25.04871,121.55042,0.022649128
C0AH80,深坑,2021-11-23,25.002703,121.628328,0.016122568
C0AI00,五股,2021-11-23,25.07445,121.42728,0.0017518996
C0AJ70,田寮,2021-11-23,25.2698,121.4886,0.009378754
