站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2020-03-13,23.589978,120.180394,0.8497908
12Q970,東港工作站,2020-03-13,22.479997,120.466058,0.6052314
12Q980,恆春工作站,2020-03-13,22.079678,120.714425,0.00055817526
466881,新北,2020-03-13,24.9593,121.52,0.0031702213
466900,淡水,2020-03-13,25.164889,121.448906,0.0009427786
466920,臺北,2020-03-13,25.037658,121.514853,0.0035191167
466940,基隆,2020-03-13,25.133314,121.740475,0.0015092124
466990,花蓮,2020-03-13,23.975128,121.613275,0.8850603
467050,新屋,2020-03-13,25.006744,121.047486,0.0013288612
467060,蘇澳,2020-03-13,24.596736,121.857372,0.1798455
467080,宜蘭,2020-03-13,24.763975,121.756528,0.0066625094
467270,田中,2020-03-13,23.873803,120.581286,0.15917759
467300,東吉島,2020-03-13,23.25695,119.667467,0.009293855
467350,澎湖,2020-03-13,23.565503,119.563094,0.002693398
467410,臺南,2020-03-13,22.993239,120.204772,0.7498429
467420,永康,2020-03-13,23.038386,120.2367,0.74805015
467441,高雄,2020-03-13,22.7304,120.3125,0.58444375
467480,嘉義,2020-03-13,23.495925,120.432906,0.6854851
467490,臺中,2020-03-13,24.145736,120.684075,0.07335104
467540,大武,2020-03-13,22.355675,120.903789,0.38851956
467571,新竹,2020-03-13,24.827853,121.014219,0.0016596208
467590,恆春,2020-03-13,22.003897,120.746339,0.00036045274
467610,成功,2020-03-13,23.097486,121.373428,0.57616615
467620,蘭嶼,2020-03-13,22.036969,121.558339,0.00023598052
467660,臺東,2020-03-13,22.752211,121.154586,0.4675095
467790,墾丁雷達站,2020-03-13,21.948235,120.808028,0.000231337
72AI40,桃改臺北分場,2020-03-13,24.944503,121.386972,0.0013202261
72C440,桃園農改,2020-03-13,24.950944,121.030583,0.0011611141
72D680,桃園農改場新埔工作站,2020-03-13,24.834444,121.066111,0.001379469
72G600,臺中農改,2020-03-13,24.003028,120.534389,0.34651953
72K220,雲林分場,2020-03-13,23.634556,120.477333,0.40976858
72M360,義竹分場,2020-03-13,23.360694,120.279361,0.899657
72M700,嘉義分場,2020-03-13,23.416869,120.283061,0.9083999
72N100,臺南農改,2020-03-13,23.0605,120.342194,0.8046376
72N240,七股研究中心,2020-03-13,23.081672,120.062894,0.80922556
72Q010,高雄農改,2020-03-13,22.709333,120.525889,0.1573309
72S200,斑鳩分場,2020-03-13,22.829528,121.077694,0.054612778
72S590,賓朗農改,2020-03-13,22.813889,121.071278,0.029570445
72T250,花蓮農改,2020-03-13,23.975222,121.563889,0.86308753
72U480,蘭陽分場,2020-03-13,24.686306,121.716583,0.007635527
