站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-06-25,23.589978,120.180394,0.06375705
12Q970,東港工作站,2024-06-25,22.479997,120.466058,0.043821037
12Q980,恆春工作站,2024-06-25,22.079678,120.714425,0.03934082
466881,新北,2024-06-25,24.9593,121.52,0.21892396
466900,淡水,2024-06-25,25.164889,121.448906,0.15339369
466920,臺北,2024-06-25,25.037658,121.514853,0.06937329
466940,基隆,2024-06-25,25.133314,121.740475,0.036100075
466990,花蓮,2024-06-25,23.975128,121.613275,0.03360276
467050,新屋,2024-06-25,25.006744,121.047486,0.7466848
467080,宜蘭,2024-06-25,24.763975,121.756528,0.06468294
467270,田中,2024-06-25,23.873803,120.581286,0.03179496
467280,後龍,2024-06-25,24.648563,120.831834,0.34229982
467300,東吉島,2024-06-25,23.25695,119.667467,0.44193155
467350,澎湖,2024-06-25,23.565503,119.563094,0.48114637
467410,臺南,2024-06-25,22.993239,120.204772,0.033948284
467420,永康,2024-06-25,23.038386,120.2367,0.019304037
467441,高雄,2024-06-25,22.7304,120.3125,0.03317624
467480,嘉義,2024-06-25,23.495925,120.432906,0.03767161
467490,臺中,2024-06-25,24.145736,120.684075,0.01592845
467540,大武,2024-06-25,22.355675,120.903789,0.15534665
467571,新竹,2024-06-25,24.827853,121.014219,0.46190774
467590,恆春,2024-06-25,22.003897,120.746339,0.09253233
467610,成功,2024-06-25,23.097486,121.373428,0.039439972
467620,蘭嶼,2024-06-25,22.036969,121.558339,0.99369633
467660,臺東,2024-06-25,22.752211,121.154586,0.10767715
467790,墾丁雷達站,2024-06-25,21.948235,120.808028,0.11220439
72AI40,桃改樹林分場,2024-06-25,24.944503,121.386972,0.1513338
72C440,桃園農改,2024-06-25,24.950944,121.030583,0.6767968
72C440,桃園農改場,2024-06-25,24.950944,121.030583,0.6767979
72D680,桃改新埔分場,2024-06-25,24.834444,121.066111,0.6684714
72G600,臺中農改,2024-06-25,24.003028,120.534389,0.03097684
72G600,臺中農改場,2024-06-25,24.003028,120.534389,0.03097684
72K220,南改斗南分場,2024-06-25,23.634556,120.477333,0.062400132
72M360,南改義竹分場,2024-06-25,23.360694,120.279361,0.05007613
72M700,南改鹿草分場,2024-06-25,23.416869,120.283061,0.049690686
72N100,臺南農改,2024-06-25,23.0605,120.342194,0.015132206
72N100,臺南農改場,2024-06-25,23.0605,120.342194,0.015132213
72N240,七股研究中心,2024-06-25,23.081672,120.062894,0.052443936
72Q010,高雄農改,2024-06-25,22.709333,120.525889,0.03169681
72Q010,高雄農改場,2024-06-25,22.709333,120.525889,0.03169681
72S200,東改班鳩分場,2024-06-25,22.829528,121.077694,0.17526525
72S590,東改賓朗果園,2024-06-25,22.813889,121.071278,0.21357973
72T250,花蓮農改,2024-06-25,23.975222,121.563889,0.041069288
72T250,花蓮農改場,2024-06-25,23.975222,121.563889,0.041069288
