站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-08-08,21.931672,120.838942,0.9379425
C1F9D1,白毛台,2013-08-08,24.158325,120.886933,0.008477324
C0G940,竹塘,2013-08-08,23.848253,120.386764,0.64789253
467590,恆春,2013-08-08,22.003897,120.746339,0.965518
C1O850,環湖,2013-08-08,23.148617,120.418633,0.9995127
C0U710,太平山,2013-08-08,24.505486,121.525656,7.4464497e-09
C0E820,獅潭,2013-08-08,24.539133,120.920042,0.7577842
C0V880,興達,2013-08-08,22.8778,120.2127,0.96800554
C0S890,關山,2013-08-08,23.0395,121.175017,0.018158773
C0SB30,新蘭,2013-08-08,22.869214,121.223228,0.48167303
C2R970,屏科大,2013-08-08,22.648275,120.619247,0.9980513
K2F750,種苗繁殖,2013-08-08,24.225972,120.800917,0.040978912
C1Z130,銅門,2013-08-08,23.965694,121.492842,0.84168124
C0AD40,土城,2013-08-08,24.973208,121.445169,0.038245466
CAN140,六官養殖協會,2013-08-08,23.22881,120.29962,0.9935703
C0X180,山上,2013-08-08,23.0757,120.363253,0.9996841
C0F9Z0,雪山東峰,2013-08-08,24.388792,121.268675,1.2781266e-08
C1M480,獨立山,2013-08-08,23.537022,120.607797,3.0266252e-05
C0X220,學甲,2013-08-08,23.230367,120.182187,0.74069554
467650,日月潭,2013-08-08,23.881325,120.90805,8.87434e-07
C0K600,箔子寮,2013-08-08,23.6197,120.14,0.4622208
C0G830,埤頭,2013-08-08,23.866003,120.452806,0.16645733
C0S950,七塊厝,2013-08-08,22.954453,121.229922,0.7309234
467110,金門,2013-08-08,24.407306,118.289281,0.0059282053
C0AH80,深坑,2013-08-08,25.002703,121.628328,0.22192061
467990,馬祖,2013-08-08,26.169269,119.923419,0.011336263
C0A970,三貂角,2013-08-08,25.007606,122.002058,0.11838098
C2D730,寶山農場,2013-08-08,24.732444,120.976153,0.8485926
C0K430,褒忠,2013-08-08,23.690938,120.303634,0.8896925
467480,嘉義,2013-08-08,23.495925,120.432906,0.99900097
C2E540,後龍,2013-08-08,24.606489,120.783933,0.01353823
C0V400,阿公店,2013-08-08,22.804194,120.355528,0.9990943
C0R440,大漢山,2013-08-08,22.405264,120.753181,3.128102e-08
C0K280,四湖,2013-08-08,23.630414,120.227125,0.40088838
C1F9B1,桐林,2013-08-08,24.066172,120.735194,0.236463
C2H9U0,鳳鵬,2013-08-08,23.763919,120.788061,0.005854072
C0K390,土庫,2013-08-08,23.679029,120.395574,0.92192394
C1I450,望鄉山,2013-08-08,23.594153,120.944286,8.99911e-09
C0E910,海埔,2013-08-08,24.648767,120.772435,0.046304766
B2E890,畜試北區分所,2013-08-08,24.527806,120.770972,0.0022390992
C0R750,四林格山,2013-08-08,22.076989,120.802439,0.99800724
C0F0C0,中坑,2013-08-08,24.248517,120.903319,1.2177059e-06
C1I121,大鞍,2013-08-08,23.678381,120.760017,5.2126406e-08
72U480,花改蘭陽分場,2013-08-08,24.686306,121.716583,0.42461756
