站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-07-27,24.9593,121.52,0.067977
466900,淡水,2018-07-27,25.1649,121.4489,0.08318243
466920,臺北,2018-07-27,25.0377,121.5149,0.06717248
466940,基隆,2018-07-27,25.1333,121.7405,0.052078005
466990,花蓮,2018-07-27,23.9751,121.6133,0.992847
467050,新屋,2018-07-27,25.0067,121.0475,0.19897972
467080,宜蘭,2018-07-27,24.764,121.7565,0.27471387
467270,田中,2018-07-27,23.8738,120.5813,0.06063958
467300,東吉島,2018-07-27,23.2569,119.6675,0.6981989
467350,澎湖,2018-07-27,23.5655,119.5631,0.7440269
467410,臺南,2018-07-27,22.9932,120.2048,0.117780775
467420,永康,2018-07-27,23.0384,120.2367,0.11655544
467441,高雄,2018-07-27,22.7304,120.3125,0.11275798
467480,嘉義,2018-07-27,23.4959,120.4329,0.45188934
467490,臺中,2018-07-27,24.1457,120.6841,0.4732217
467540,大武,2018-07-27,22.3557,120.9038,0.11978408
467571,新竹,2018-07-27,24.8279,121.0142,0.16731475
467590,恆春,2018-07-27,22.0039,120.7463,0.1077857
467610,成功,2018-07-27,23.0975,121.3734,0.22537762
467620,蘭嶼,2018-07-27,22.037,121.5583,0.98614836
467660,臺東,2018-07-27,22.7522,121.1546,0.13881768
467790,墾丁雷達站,2018-07-27,21.9482,120.808,0.114301704
C0A520,山佳,2018-07-27,24.9749,121.402,0.06925308
C0A530,坪林,2018-07-27,24.9382,121.7097,0.5625065
C0A540,四堵,2018-07-27,24.8926,121.7457,0.8463211
C0A550,泰平,2018-07-27,24.9712,121.8237,0.99145603
C0A560,福山,2018-07-27,24.7762,121.5028,0.974875
C0A570,桶後,2018-07-27,24.8482,121.598,0.709608
C0A640,石碇,2018-07-27,24.994,121.6629,0.41759875
C0A650,火燒寮,2018-07-27,25.0027,121.7429,0.5252169
C0A660,瑞芳,2018-07-27,25.1132,121.8011,0.30842784
C0A770,科教館,2018-07-27,25.0964,121.5165,0.068132326
C0A860,大坪,2018-07-27,25.1659,121.633,0.89091283
C0A880,福隆,2018-07-27,25.0178,121.9421,0.20555696
C0A890,雙溪,2018-07-27,25.036,121.8642,0.053354796
C0A920,富貴角,2018-07-27,25.2638,121.5653,0.075586155
C0A931,三和,2018-07-27,25.2332,121.5952,0.45671675
C0A940,金山,2018-07-27,25.2236,121.644,0.09143559
C0A950,鼻頭角,2018-07-27,25.129,121.9234,0.1975393
C0A970,三貂角,2018-07-27,25.0076,122.0021,0.35328093
C0A980,社子,2018-07-27,25.1095,121.4697,0.06785607
C0A9C0,天母,2018-07-27,25.1175,121.5372,0.06882882
C0A9F0,內湖,2018-07-27,25.0794,121.5755,0.06717248
C0AC60,三峽,2018-07-27,24.939,121.3697,0.06841165
C0AC70,信義,2018-07-27,25.0378,121.5646,0.06717248
C0AC80,文山,2018-07-27,25.0023,121.5757,0.06924925
C0ACA0,新莊,2018-07-27,25.0515,121.4468,0.08145742
C0AD00,三芝,2018-07-27,25.2581,121.5019,0.09401788
C0AD10,八里,2018-07-27,25.1502,121.4039,0.08318243
C0AD30,蘆洲,2018-07-27,25.0866,121.4723,0.068132326
C0AD40,土城,2018-07-27,24.9732,121.4452,0.068550706
C0AD50,鶯歌,2018-07-27,24.9515,121.3463,0.079916
C0AG80,中和,2018-07-27,24.9916,121.4918,0.06717248
C0AH00,汐止,2018-07-27,25.0669,121.6588,0.052367035
C0AH10,永和,2018-07-27,25.0113,121.5081,0.066800326
C0AH40,平等,2018-07-27,25.1291,121.5771,0.90534514
C0AH50,林口,2018-07-27,25.0722,121.3808,0.6501362
C0AH70,松山,2018-07-27,25.0487,121.5504,0.06717248
C0AH80,深坑,2018-07-27,25.0027,121.6283,0.06880166
C0AI00,五股,2018-07-27,25.0744,121.4273,0.27918553
C0AI10,屈尺,2018-07-27,24.9218,121.5447,0.06924925
C0AI20,白沙灣,2018-07-27,25.2831,121.5191,0.09020024
C0AI30,三重,2018-07-27,25.0573,121.5006,0.068132326
C0AI40,石牌,2018-07-27,25.1156,121.5131,0.068550706
C0AJ20,野柳,2018-07-27,25.207,121.69,0.052367046
C0AJ30,淡水觀海,2018-07-27,25.1846,121.4086,0.08254858
C0AJ40,石門,2018-07-27,25.2737,121.6012,0.103503846
C0AJ50,水湳洞,2018-07-27,25.1237,121.8622,0.052367046
C0AJ60,六塊厝,2018-07-27,25.24,121.4481,0.08254858
C0AJ70,田寮,2018-07-27,25.2698,121.4886,0.0897844
C0AJ80,板橋,2018-07-27,25.0107,121.4489,0.068550706
C0AJ90,澳底,2018-07-27,25.0552,121.9253,0.20555696
