站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-29,21.931672,120.838942,0.044987712
C1F9D1,白毛台,2025-08-29,24.158325,120.886933,0.99417686
C0G940,竹塘,2025-08-29,23.848253,120.386764,0.17785206
467590,恆春,2025-08-29,22.003897,120.746339,0.06485637
C1O850,環湖,2025-08-29,23.148617,120.418633,0.18547033
C0U710,太平山,2025-08-29,24.505486,121.525656,2.0453019e-08
C0E820,獅潭,2025-08-29,24.539133,120.920042,0.5171261
C0V880,興達,2025-08-29,22.8778,120.2127,0.18194917
C0S890,關山,2025-08-29,23.0395,121.175017,0.44597664
C0SB30,新蘭,2025-08-29,22.869214,121.223228,0.4373303
C2R970,屏科大,2025-08-29,22.648275,120.619247,0.40998712
C1Z130,銅門,2025-08-29,23.965694,121.492842,0.46990517
C0AD40,土城,2025-08-29,24.973208,121.445169,0.13382424
CAN140,六官養殖協會,2025-08-29,23.22881,120.29962,0.14855193
C0X180,山上,2025-08-29,23.0757,120.363253,0.2843107
C0F9Z0,雪山東峰,2025-08-29,24.388792,121.268675,2.2528896e-08
C1M480,獨立山,2025-08-29,23.537022,120.607797,0.99792457
C0X220,學甲,2025-08-29,23.230367,120.182187,0.14832345
467650,日月潭,2025-08-29,23.881325,120.90805,0.9961696
C0K600,箔子寮,2025-08-29,23.6197,120.14,0.16454196
C0G830,埤頭,2025-08-29,23.866003,120.452806,0.17831428
C0S950,七塊厝,2025-08-29,22.954453,121.229922,0.9030672
467110,金門,2025-08-29,24.407306,118.289281,0.14251035
C0AH80,深坑,2025-08-29,25.002703,121.628328,0.11105793
C0A970,三貂角,2025-08-29,25.007606,122.002058,0.082848735
C2D730,寶山農場,2025-08-29,24.732444,120.976153,0.5653447
C0K430,褒忠,2025-08-29,23.690938,120.303634,0.22238134
467480,嘉義,2025-08-29,23.495925,120.432906,0.17238805
C0V400,阿公店,2025-08-29,22.804194,120.355528,0.07834748
C0E960,觀霧分站,2025-08-29,24.505781,121.113921,1.8316282e-08
467550,玉山,2025-08-29,23.48718,120.95943,3.3219113e-08
C0R440,大漢山,2025-08-29,22.405264,120.753181,7.1128034e-07
C0K280,四湖,2025-08-29,23.630414,120.227125,0.22218639
C1F9B1,桐林,2025-08-29,24.066172,120.735194,0.4699719
C2H9U0,鳳鵬,2025-08-29,23.763919,120.788061,0.35161784
C0K390,土庫,2025-08-29,23.679029,120.395574,0.177912
C1I450,望鄉山,2025-08-29,23.594153,120.944286,2.0312402e-08
C0E910,海埔,2025-08-29,24.648767,120.772435,0.56824845
B2E890,畜試北區分所,2025-08-29,24.527806,120.770972,0.54427785
C0R750,四林格山,2025-08-29,22.076989,120.802439,0.8331227
C0F0C0,中坑,2025-08-29,24.248517,120.903319,0.9977943
C1I121,大鞍,2025-08-29,23.678381,120.760017,3.8342987e-05
72U480,花改蘭陽分場,2025-08-29,24.686306,121.716583,0.08645586
C0A770,科教館,2025-08-29,25.096356,121.516507,0.14305374
C0AJ60,六塊厝,2025-08-29,25.24,121.4481,0.14295207
C0R620,墾雷,2025-08-29,21.900836,120.855269,0.057139557
467420,永康,2025-08-29,23.038386,120.2367,0.19265285
C0I410,名間,2025-08-29,23.837053,120.701447,0.2437386
A2C560,農工中心,2025-08-29,24.985917,121.239833,0.44189307
C0V740,旗山,2025-08-29,22.888614,120.483597,0.07314806
C0Z061,玉里,2025-08-29,23.3215,121.339656,0.41814166
C0S840,南田,2025-08-29,22.279725,120.889208,0.036339976
C1I470,杉林溪,2025-08-29,23.639517,120.786444,3.1079654e-07
C1X040,東原,2025-08-29,23.291597,120.463822,0.34008354
C0R660,枋寮,2025-08-29,22.367722,120.590647,0.06648167
C1R120,上德文,2025-08-29,22.763272,120.704442,0.99995184
C0K450,大埤,2025-08-29,23.646074,120.431537,0.17882936
C0UA00,土場,2025-08-29,24.576533,121.495333,0.98434687
467080,宜蘭,2025-08-29,24.763975,121.756528,0.0885334
C0N030,四草,2025-08-29,23.0235,120.1116,0.14619395
467410,臺南,2025-08-29,22.99328,120.20492,0.1982389
C0V650,彌陀,2025-08-29,22.783806,120.246361,0.084827736
C0D660,新竹市東區,2025-08-29,24.798681,120.986942,0.55107874
82S580,茶改東部分場,2025-08-29,22.907694,121.130139,0.4278559
C0SB40,興隆,2025-08-29,22.913661,121.257469,0.4328315
467050,新屋,2025-08-29,25.006725,121.047492,0.5262454
C0C710,大溪永福,2025-08-29,24.892936,121.324975,0.42288375
C0FA20,溫寮,2025-08-29,24.372177,120.583125,0.50969654
C0V640,湖內,2025-08-29,22.887139,120.2445,0.19347045
C0R910,下寮,2025-08-29,22.3929,120.5548,0.06642473
C0Z020,明里,2025-08-29,23.208717,121.262342,0.44890106
C0M770,嘉義梅山,2025-08-29,23.585398,120.555587,0.23534574
C0C660,楊梅,2025-08-29,24.912375,121.143047,0.4029175
C1E511,新開,2025-08-29,24.347703,120.827019,0.21911316
G2F820,農試所(霧峰),2025-08-29,24.031261,120.688133,0.48819542
C1I070,和社,2025-08-29,23.591131,120.888861,0.9998158
C0TA80,立霧山,2025-08-29,24.183258,121.641899,0.96957636
C2F000,大肚,2025-08-29,24.15295,120.572117,0.2381805
C1S850,豐南,2025-08-29,23.122139,121.262389,0.99125665
C2A920,富貴角,2025-08-29,25.263783,121.565258,0.0639009
CAH030,茶改場竹圍站,2025-08-29,23.860083,120.637528,0.8066282
C0T960,光復,2025-08-29,23.660694,121.424964,0.48722416
C0F9M0,豐原,2025-08-29,24.254322,120.720692,0.49850455
C0R720,旭海,2025-08-29,22.205403,120.887614,0.08538927
C0V710,苓雅,2025-08-29,22.622742,120.330669,0.081788644
C0C740,觀音工業區,2025-08-29,25.064764,121.114856,0.53164995
CAC040,拉拉山,2025-08-29,24.699317,121.427133,2.3344124e-07
C0V790,萬山,2025-08-29,22.905944,120.688056,0.7466435
U2HA30,臺大和社,2025-08-29,23.590856,120.888864,0.9998158
C0AJ90,澳底,2025-08-29,25.0552,121.9253,0.088642605
C0Z100,東華,2025-08-29,23.89525,121.549833,0.5626516
C0G970,三豐,2025-08-29,23.882,120.2895,0.22356656
V2K610,大庄合作社,2025-08-29,23.8068,120.367939,0.22332989
C0V900,汕尾,2025-08-29,22.4782,120.4151,0.06621068
C1R630,龍泉,2025-08-29,22.66701,120.59091,0.2773356
C1AC50,關渡,2025-08-29,25.133486,121.469331,0.08314175
C0C800,四稜,2025-08-29,24.64733,121.4293,0.898761
C0F9I0,神岡,2025-08-29,24.272481,120.658314,0.5017918
C0K460,斗南,2025-08-29,23.678734,120.478359,0.18002425
C2O810,曾文,2025-08-29,23.219681,120.497328,0.25046045
467280,後龍,2025-08-29,24.648563,120.831834,0.56007004
C1F9J1,清水林,2025-08-29,24.071242,120.820419,0.99790704
C2A650,火燒寮,2025-08-29,25.002719,121.742892,0.08754119
