站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-29,21.931672,120.838942,0.020670978
C1F9D1,白毛台,2025-08-29,24.158325,120.886933,0.9872915
C0G940,竹塘,2025-08-29,23.848253,120.386764,0.77564675
467590,恆春,2025-08-29,22.003897,120.746339,0.83979416
C1O850,環湖,2025-08-29,23.148617,120.418633,0.87288517
C0U710,太平山,2025-08-29,24.505486,121.525656,2.6417988e-08
C0E820,獅潭,2025-08-29,24.539133,120.920042,0.03778242
C0V880,興達,2025-08-29,22.8778,120.2127,0.4472908
C0S890,關山,2025-08-29,23.0395,121.175017,0.28564367
C0SB30,新蘭,2025-08-29,22.869214,121.223228,0.22066796
C2R970,屏科大,2025-08-29,22.648275,120.619247,0.805132
C1Z130,銅門,2025-08-29,23.965694,121.492842,0.34589002
C0AD40,土城,2025-08-29,24.973208,121.445169,0.07921257
CAN140,六官養殖協會,2025-08-29,23.22881,120.29962,0.31132415
C0X180,山上,2025-08-29,23.0757,120.363253,0.73234355
C0F9Z0,雪山東峰,2025-08-29,24.388792,121.268675,5.5185037e-08
C1M480,獨立山,2025-08-29,23.537022,120.607797,0.9941306
C0X220,學甲,2025-08-29,23.230367,120.182187,0.30369765
467650,日月潭,2025-08-29,23.881325,120.90805,0.0005119933
C0K600,箔子寮,2025-08-29,23.6197,120.14,0.58224875
C0G830,埤頭,2025-08-29,23.866003,120.452806,0.766364
C0S950,七塊厝,2025-08-29,22.954453,121.229922,0.9685106
467110,金門,2025-08-29,24.407306,118.289281,0.22478454
C0AH80,深坑,2025-08-29,25.002703,121.628328,0.06938963
C0A970,三貂角,2025-08-29,25.007606,122.002058,0.20171532
C2D730,寶山農場,2025-08-29,24.732444,120.976153,0.2108664
C0K430,褒忠,2025-08-29,23.690938,120.303634,0.71016276
467480,嘉義,2025-08-29,23.495925,120.432906,0.6267584
C0V400,阿公店,2025-08-29,22.804194,120.355528,0.06143471
C0E960,觀霧分站,2025-08-29,24.505781,121.113921,3.3421568e-07
467550,玉山,2025-08-29,23.48718,120.95943,4.6337696e-08
C0R440,大漢山,2025-08-29,22.405264,120.753181,1.7054174e-07
C0K280,四湖,2025-08-29,23.630414,120.227125,0.7100067
C1F9B1,桐林,2025-08-29,24.066172,120.735194,0.05423449
C2H9U0,鳳鵬,2025-08-29,23.763919,120.788061,0.942537
C0K390,土庫,2025-08-29,23.679029,120.395574,0.76503146
C1I450,望鄉山,2025-08-29,23.594153,120.944286,2.0859364e-08
C0E910,海埔,2025-08-29,24.648767,120.772435,0.11438402
B2E890,畜試北區分所,2025-08-29,24.527806,120.770972,0.10090838
C0R750,四林格山,2025-08-29,22.076989,120.802439,0.97599393
C0F0C0,中坑,2025-08-29,24.248517,120.903319,0.936831
C1I121,大鞍,2025-08-29,23.678381,120.760017,7.487576e-07
72U480,花改蘭陽分場,2025-08-29,24.686306,121.716583,0.030416204
C0A770,科教館,2025-08-29,25.096356,121.516507,0.08280252
C0AJ60,六塊厝,2025-08-29,25.24,121.4481,0.08384009
