站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-19,21.931672,120.838942,0.46158406
C1F9D1,白毛台,2026-07-19,24.158325,120.886933,4.4476574e-09
C0G940,竹塘,2026-07-19,23.848253,120.386764,0.10214642
467590,恆春,2026-07-19,22.003897,120.746339,0.099080265
C0U710,太平山,2026-07-19,24.505486,121.525656,8.932706e-09
C0E820,獅潭,2026-07-19,24.539133,120.920042,0.06633063
C2SD70,二層坪,2026-07-19,22.94105,121.16838,0.9756901
C0V880,興達,2026-07-19,22.8778,120.2127,0.14162588
C0SB30,新蘭,2026-07-19,22.869214,121.223228,0.51013476
C2R970,屏科大,2026-07-19,22.648275,120.619247,0.27692747
C1Z130,銅門,2026-07-19,23.965694,121.492842,0.07274228
C0AD40,土城,2026-07-19,24.973208,121.445169,0.7100566
CAN140,六官養殖協會,2026-07-19,23.22881,120.29962,0.28728998
C0X180,山上,2026-07-19,23.0757,120.363253,0.7230563
C0F9Z0,雪山東峰,2026-07-19,24.388792,121.268675,1.5373045e-08
C1M480,獨立山,2026-07-19,23.537022,120.607797,0.00072214997
C0X220,學甲,2026-07-19,23.230367,120.182187,0.15842302
467650,日月潭,2026-07-19,23.881325,120.90805,4.87229e-09
A2K570,古坑(花卉中心),2026-07-19,23.633531,120.552392,0.15898609
C0K600,箔子寮,2026-07-19,23.6197,120.14,0.06316081
C0G830,埤頭,2026-07-19,23.866003,120.452806,0.2772206
C0S950,七塊厝,2026-07-19,22.954453,121.229922,0.9986141
467110,金門,2026-07-19,24.407306,118.289281,0.16278253
C0AH80,深坑,2026-07-19,25.002703,121.628328,0.17336938
C0A970,三貂角,2026-07-19,25.007606,122.002058,0.9984269
C2D730,寶山農場,2026-07-19,24.732444,120.976153,0.027724499
C0K430,褒忠,2026-07-19,23.690938,120.303634,0.206626
467480,嘉義,2026-07-19,23.495925,120.432906,0.14946118
C0V400,阿公店,2026-07-19,22.804194,120.355528,0.88167757
C2S800,華源,2026-07-19,22.65783,121.0232,0.5644549
C2SA40,瑞和,2026-07-19,22.974361,121.156697,0.9731589
C0E960,觀霧分站,2026-07-19,24.505781,121.113921,4.1398117e-08
467550,玉山,2026-07-19,23.48718,120.95943,1.8069395e-08
C0R440,大漢山,2026-07-19,22.405264,120.753181,1.6566709e-08
C0SD30,東清國小,2026-07-19,22.057128,121.564922,0.14145602
C1F9B1,桐林,2026-07-19,24.066172,120.735194,0.07308538
C2I210,蘆竹湳,2026-07-19,23.93398,120.81209,2.5488336e-09
C2H9U0,鳳鵬,2026-07-19,23.763919,120.788061,0.939727
C0K390,土庫,2026-07-19,23.679029,120.395574,0.17548083
C1I450,望鄉山,2026-07-19,23.594153,120.944286,8.9560785e-09
C0E910,海埔,2026-07-19,24.648767,120.772435,0.021328013
B2E890,畜試北區分所,2026-07-19,24.527806,120.770972,0.2627915
C0R750,四林格山,2026-07-19,22.076989,120.802439,0.16755746
C0F0C0,中坑,2026-07-19,24.248517,120.903319,6.5710677e-09
C1I121,大鞍,2026-07-19,23.678381,120.760017,5.9463807e-09
C2G9E0,移民庄,2026-07-19,23.9784,120.40283,0.07908074
72U480,花改蘭陽分場,2026-07-19,24.686306,121.716583,0.7930916
C0A770,科教館,2026-07-19,25.096356,121.516507,0.8166831
C0AJ60,六塊厝,2026-07-19,25.24,121.4481,0.024724338
