站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-04-30,21.931672,120.838942,0.95538193
C1F9D1,白毛台,2026-04-30,24.158325,120.886933,0.07731381
C0G940,竹塘,2026-04-30,23.848253,120.386764,0.97067237
467590,恆春,2026-04-30,22.003897,120.746339,0.9500425
C0U710,太平山,2026-04-30,24.505486,121.525656,0.00090637535
C0E820,獅潭,2026-04-30,24.539133,120.920042,0.9919433
C2SD70,二層坪,2026-04-30,22.94105,121.16838,0.9723058
C0V880,興達,2026-04-30,22.8778,120.2127,0.85729903
C0SB30,新蘭,2026-04-30,22.869214,121.223228,0.93804383
C2R970,屏科大,2026-04-30,22.648275,120.619247,0.8385956
C1Z130,銅門,2026-04-30,23.965694,121.492842,0.8784486
C0AD40,土城,2026-04-30,24.973208,121.445169,0.21136314
CAN140,六官養殖協會,2026-04-30,23.22881,120.29962,0.8691782
C0X180,山上,2026-04-30,23.0757,120.363253,0.9047309
C0F9Z0,雪山東峰,2026-04-30,24.388792,121.268675,0.0016775755
C1M480,獨立山,2026-04-30,23.537022,120.607797,0.0704173
C0X220,學甲,2026-04-30,23.230367,120.182187,0.8875719
467650,日月潭,2026-04-30,23.881325,120.90805,0.04080763
A2K570,古坑(花卉中心),2026-04-30,23.633531,120.552392,0.9767793
C0K600,箔子寮,2026-04-30,23.6197,120.14,0.9711585
C0G830,埤頭,2026-04-30,23.866003,120.452806,0.95977616
C0S950,七塊厝,2026-04-30,22.954453,121.229922,0.6961857
467110,金門,2026-04-30,24.407306,118.289281,0.8583639
C0AH80,深坑,2026-04-30,25.002703,121.628328,0.15674713
C0A970,三貂角,2026-04-30,25.007606,122.002058,0.36602882
C2D730,寶山農場,2026-04-30,24.732444,120.976153,0.9689165
C0K430,褒忠,2026-04-30,23.690938,120.303634,0.96125066
467480,嘉義,2026-04-30,23.495925,120.432906,0.9360783
C0V400,阿公店,2026-04-30,22.804194,120.355528,0.86145675
C2S800,華源,2026-04-30,22.65783,121.0232,0.7607748
C2SA40,瑞和,2026-04-30,22.974361,121.156697,0.9730941
C0E960,觀霧分站,2026-04-30,24.505781,121.113921,0.004404874
467550,玉山,2026-04-30,23.48718,120.95943,0.0008196903
C0R440,大漢山,2026-04-30,22.405264,120.753181,0.16636352
C0SD30,東清國小,2026-04-30,22.057128,121.564922,0.99423075
C1F9B1,桐林,2026-04-30,24.066172,120.735194,0.9774253
C2I210,蘆竹湳,2026-04-30,23.93398,120.81209,0.33628902
C2H9U0,鳳鵬,2026-04-30,23.763919,120.788061,0.9295581
C0K390,土庫,2026-04-30,23.679029,120.395574,0.971212
C1I450,望鄉山,2026-04-30,23.594153,120.944286,0.0012453402
C0E910,海埔,2026-04-30,24.648767,120.772435,0.9961609
B2E890,畜試北區分所,2026-04-30,24.527806,120.770972,0.9966747
C0R750,四林格山,2026-04-30,22.076989,120.802439,0.565163
C0F0C0,中坑,2026-04-30,24.248517,120.903319,0.3438616
C1I121,大鞍,2026-04-30,23.678381,120.760017,0.03125928
C2G9E0,移民庄,2026-04-30,23.9784,120.40283,0.9789555
72U480,花改蘭陽分場,2026-04-30,24.686306,121.716583,0.603323
C0A770,科教館,2026-04-30,25.096356,121.516507,0.29042843
C0AJ60,六塊厝,2026-04-30,25.24,121.4481,0.88513786
C0R620,墾雷,2026-04-30,21.900836,120.855269,0.9651654
467420,永康,2026-04-30,23.038386,120.2367,0.8240471
C2M530,奮起湖,2026-04-30,23.493903,120.699253,0.023042832
C0I410,名間,2026-04-30,23.837053,120.701447,0.9583201
A2C560,農工中心,2026-04-30,24.985917,121.239833,0.96515685
C0V740,旗山,2026-04-30,22.888614,120.483597,0.8758519
C0Z061,玉里,2026-04-30,23.3215,121.339656,0.6643604
C0S840,南田,2026-04-30,22.279725,120.889208,0.8793668
C1I470,杉林溪,2026-04-30,23.639517,120.786444,0.0064799734
C1X040,東原,2026-04-30,23.291597,120.463822,0.9124726
C0R660,枋寮,2026-04-30,22.367722,120.590647,0.7529788
C0K450,大埤,2026-04-30,23.646074,120.431537,0.97756445
C0UA00,土場,2026-04-30,24.576533,121.495333,0.84624946
467080,宜蘭,2026-04-30,24.763975,121.756528,0.6673699
C0N030,四草,2026-04-30,23.0235,120.1116,0.84016657
467410,臺南,2026-04-30,22.99328,120.20492,0.8318942
C0V650,彌陀,2026-04-30,22.783806,120.246361,0.82341784
C0D660,新竹市東區,2026-04-30,24.798681,120.986942,0.98571414
82S580,茶改東部分場,2026-04-30,22.907694,121.130139,0.9731801
C0SB40,興隆,2026-04-30,22.913661,121.257469,0.9106733
467050,新屋,2026-04-30,25.006725,121.047492,0.99500096
C0C710,大溪永福,2026-04-30,24.892936,121.324975,0.83076423
C0FA20,溫寮,2026-04-30,24.372177,120.583125,0.98946524
C0V640,湖內,2026-04-30,22.887139,120.2445,0.86387247
C0R910,下寮,2026-04-30,22.3929,120.5548,0.7290922
C0Z020,明里,2026-04-30,23.208717,121.262342,0.8517473
C0M770,嘉義梅山,2026-04-30,23.585398,120.555587,0.8861526
C0C660,楊梅,2026-04-30,24.912375,121.143047,0.96089375
C0SD40,牛頭山,2026-04-30,22.676661,121.506944,0.95527035
C1E511,新開,2026-04-30,24.347703,120.827019,0.90680593
G2F820,農試所(霧峰),2026-04-30,24.031261,120.688133,0.9763827
C2M990,大巃頂,2026-04-30,23.5547,120.61439,0.038670413
C1I070,和社,2026-04-30,23.591131,120.888861,0.46238428
C2E990,新坪頂,2026-04-30,24.30201,120.8574,0.38418254
C0TA80,立霧山,2026-04-30,24.183258,121.641899,0.12275798
C2F000,大肚,2026-04-30,24.15295,120.572117,0.7759529
C1S850,豐南,2026-04-30,23.122139,121.262389,0.63255143
C2M9B0,西興,2026-04-30,23.2428,120.57617,0.5837817
C2A920,富貴角,2026-04-30,25.263783,121.565258,0.91239375
C0T960,光復,2026-04-30,23.660694,121.424964,0.9493129
C0F9M0,豐原,2026-04-30,24.254322,120.720692,0.96563786
C0R720,旭海,2026-04-30,22.205403,120.887614,0.96075904
C0V710,苓雅,2026-04-30,22.622742,120.330669,0.81831014
C0C740,觀音工業區,2026-04-30,25.064764,121.114856,0.98664075
CAC040,拉拉山,2026-04-30,24.699317,121.427133,0.0031871174
C0V790,萬山,2026-04-30,22.905944,120.688056,0.9631826
U2HA30,臺大和社,2026-04-30,23.590856,120.888864,0.46238428
C2H9K0,屯原,2026-04-30,24.067969,121.209389,0.0026041896
C0AJ90,澳底,2026-04-30,25.0552,121.9253,0.13773182
C0Z100,東華,2026-04-30,23.89525,121.549833,0.9069409
C0G970,三豐,2026-04-30,23.882,120.2895,0.9831266
C0V900,汕尾,2026-04-30,22.4782,120.4151,0.59782207
C1R630,龍泉,2026-04-30,22.66701,120.59091,0.8542843
C1AC50,關渡,2026-04-30,25.133486,121.469331,0.9316207
C0C800,四稜,2026-04-30,24.64733,121.4293,0.051676106
C0F9I0,神岡,2026-04-30,24.272481,120.658314,0.9546487
C0K460,斗南,2026-04-30,23.678734,120.478359,0.9773618
C2O810,曾文,2026-04-30,23.219681,120.497328,0.916494
467280,後龍,2026-04-30,24.648563,120.831834,0.99637216
C1F9J1,清水林,2026-04-30,24.071242,120.820419,0.09726072
C2A650,火燒寮,2026-04-30,25.002719,121.742892,0.7574332
466930,竹子湖,2026-04-30,25.162078,121.544547,0.2285132
C1I220,樟湖,2026-04-30,23.905333,120.846983,0.026347898
C0I390,仁愛,2026-04-30,24.022122,121.132206,0.011134616
C0Z300,東里,2026-04-30,23.26853,121.30547,0.71506333
C1V590,新發,2026-04-30,23.057019,120.646064,0.61253566
C0K510,水林,2026-04-30,23.572924,120.24597,0.94869703
72S590,東改賓朗果園,2026-04-30,22.813889,121.071278,0.08221195
82A750,茶改北部分場,2026-04-30,24.955778,121.631222,0.58572274
C1A750,石碇服務區,2026-04-30,25.00872,121.646242,0.25758955
C0X300,鹿寮,2026-04-30,23.386047,120.477331,0.92911136
C0K590,雲林東勢,2026-04-30,23.674192,120.255721,0.9638673
C2K310,港尾布雞,2026-04-30,23.74834,120.38439,0.965677
C0A570,桶後,2026-04-30,24.848222,121.597992,0.11309358
C0G720,溪州,2026-04-30,23.851589,120.499093,0.9595408
C1V160,達卡努瓦,2026-04-30,23.279811,120.705319,0.07517984
C2M410,馬頭山,2026-04-30,23.324361,120.582017,0.88272923
C0V850,蚵仔寮,2026-04-30,22.7256,120.2527,0.81988597
C0S740,池上,2026-04-30,23.119628,121.209469,0.96078736
C1V390,尖山,2026-04-30,22.813153,120.367789,0.8626955
C0AH70,松山,2026-04-30,25.04871,121.55042,0.24771482
C0N010,鯤鯓國小,2026-04-30,23.1879,120.0889,0.88620085
C0SA60,知本（水試所）,2026-04-30,22.702394,121.082761,0.898615
C0T9I0,豐濱,2026-04-30,23.583897,121.514806,0.89967126
C0UB00,淡江大學蘭陽校園,2026-04-30,24.823239,121.730383,0.28311205
C0W240,九宮,2026-04-30,24.423753,118.240186,0.8721018
C0T9N0,富里,2026-04-30,23.171639,121.249378,0.89946634
U2HA50,臺大竹山,2026-04-30,23.756972,120.681556,0.9775703
C0V840,鳳鼻頭,2026-04-30,22.5083,120.3591,0.5966931
C0X140,西港,2026-04-30,23.125608,120.203108,0.85024667
72D080,桃改五峰分場,2026-04-30,24.612194,121.157167,0.13498728
C2H9P0,伊拿谷,2026-04-30,23.963211,121.088264,0.027684385
C2K250,崙背,2026-04-30,23.75553,120.31893,0.96187836
C2H9F0,柑林,2026-04-30,24.018658,120.847072,0.85245305
C0TA20,加灣,2026-04-30,24.082025,121.608944,0.5090577
