站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-10-12,24.9593,121.52,0.691714
466900,淡水,2020-10-12,25.164889,121.448906,0.29688773
466920,臺北,2020-10-12,25.037658,121.514853,0.6893963
467350,澎湖,2020-10-12,23.565503,119.563094,0.39929947
467410,臺南,2020-10-12,22.993239,120.204772,0.38775724
467420,永康,2020-10-12,23.038386,120.2367,0.38214338
467790,墾丁雷達站,2020-10-12,21.948235,120.808028,0.0684853
C0A520,山佳,2020-10-12,24.974944,121.402008,0.58906645
C0A530,坪林,2020-10-12,24.938183,121.70975,0.6308694
C0A880,福隆,2020-10-12,25.017842,121.942083,0.96006405
C0A890,雙溪,2020-10-12,25.036003,121.864242,0.25902808
C0A920,富貴角,2020-10-12,25.263783,121.565258,0.21976162
C0AC80,文山,2020-10-12,25.00235,121.575728,0.69486207
C0ACA0,新莊,2020-10-12,25.051478,121.446756,0.36170444
C0AD00,三芝,2020-10-12,25.258131,121.501917,0.1874205
C0AH70,松山,2020-10-12,25.04871,121.55042,0.6893963
C0AH80,深坑,2020-10-12,25.002703,121.628328,0.69486207
C0AI00,五股,2020-10-12,25.07445,121.42728,0.27572468
C0AJ70,田寮,2020-10-12,25.2698,121.4886,0.19663504
