站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-02-01,24.9593,121.52,0.0011007593
466900,淡水,2019-02-01,25.164889,121.448906,0.0005716793
466920,臺北,2019-02-01,25.037658,121.514853,0.0011971667
467441,高雄,2019-02-01,22.7304,120.3125,0.19651376
467480,嘉義,2019-02-01,23.495925,120.432906,0.0012063594
467490,臺中,2019-02-01,24.145736,120.684075,0.0006168011
C0A530,坪林,2019-02-01,24.938183,121.70975,0.0032610015
C0A540,四堵,2019-02-01,24.8926,121.745736,0.0007277899
C0A550,泰平,2019-02-01,24.971197,121.823711,0.0012724228
C0A890,雙溪,2019-02-01,25.036003,121.864242,0.0008159357
C0A920,富貴角,2019-02-01,25.263783,121.565258,0.00046213597
C0A931,三和,2019-02-01,25.233153,121.595236,0.004115076
C0AC70,信義,2019-02-01,25.037822,121.564597,0.0011971667
C0AC80,文山,2019-02-01,25.00235,121.575728,0.0009820459
C0ACA0,新莊,2019-02-01,25.051478,121.446756,0.0006825741
C0AH50,林口,2019-02-01,25.072181,121.38084,0.0007309407
C0AH70,松山,2019-02-01,25.04871,121.55042,0.0011971667
C0AH80,深坑,2019-02-01,25.002703,121.628328,0.0009820459
C0AJ60,六塊厝,2019-02-01,25.24,121.4481,0.00058444904
C0AJ70,田寮,2019-02-01,25.2698,121.4886,0.00045201223
