站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-02-01,24.9593,121.52,0.0011007593
466900,淡水,2019-02-01,25.164889,121.448906,0.0005716793
466920,臺北,2019-02-01,25.037658,121.514853,0.0011971667
467441,高雄,2019-02-01,22.7304,120.3125,0.19651376
467480,嘉義,2019-02-01,23.495925,120.432906,0.0012063594
467490,臺中,2019-02-01,24.145736,120.684075,0.0006168011
C0A540,四堵,2019-02-01,24.8926,121.745736,0.0007277899
C0A550,泰平,2019-02-01,24.971197,121.823711,0.0012724228
C0A560,福山,2019-02-01,24.776203,121.502811,0.0014388367
C0A931,三和,2019-02-01,25.233153,121.595236,0.004115076
C0A940,金山,2019-02-01,25.223628,121.643967,0.00042940243
C0A950,鼻頭角,2019-02-01,25.129036,121.923372,0.022379993
C0AD10,八里,2019-02-01,25.150211,121.403947,0.0005716793
C0AD30,蘆洲,2019-02-01,25.086594,121.472331,0.00091428123
C0AD40,土城,2019-02-01,24.973208,121.445169,0.0008832372
C0AI10,屈尺,2019-02-01,24.92184,121.54475,0.0009820459
C0AI20,白沙灣,2019-02-01,25.283128,121.519058,0.00044416732
C0AI30,三重,2019-02-01,25.057328,121.500629,0.00091428123
C0B010,七堵,2019-02-01,25.094819,121.71713,0.00091032195
C0B020,基隆嶼,2019-02-01,25.19141,121.78391,0.0010370106
