站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-07,21.931672,120.838942,0.9965393
C1F9D1,白毛台,2025-07-07,24.158325,120.886933,0.9919232
C0G940,竹塘,2025-07-07,23.848253,120.386764,0.4352131
467590,恆春,2025-07-07,22.003897,120.746339,0.9985203
C1O850,環湖,2025-07-07,23.148617,120.418633,0.3443241
C0U710,太平山,2025-07-07,24.505486,121.525656,7.876909e-09
C0E820,獅潭,2025-07-07,24.539133,120.920042,0.4473774
C0V880,興達,2025-07-07,22.8778,120.2127,0.30995682
C0S890,關山,2025-07-07,23.0395,121.175017,0.66123086
C0SB30,新蘭,2025-07-07,22.869214,121.223228,0.8874337
C2R970,屏科大,2025-07-07,22.648275,120.619247,0.26062027
C1Z130,銅門,2025-07-07,23.965694,121.492842,0.83137274
C0AD40,土城,2025-07-07,24.973208,121.445169,0.17878295
CAN140,六官養殖協會,2025-07-07,23.22881,120.29962,0.48863587
C0X180,山上,2025-07-07,23.0757,120.363253,0.30789107
C0F9Z0,雪山東峰,2025-07-07,24.388792,121.268675,1.5233264e-08
C1M480,獨立山,2025-07-07,23.537022,120.607797,0.99928784
C0X220,學甲,2025-07-07,23.230367,120.182187,0.48849037
467650,日月潭,2025-07-07,23.881325,120.90805,0.97177184
C0K600,箔子寮,2025-07-07,23.6197,120.14,0.3482726
C0G830,埤頭,2025-07-07,23.866003,120.452806,0.4338572
C0S950,七塊厝,2025-07-07,22.954453,121.229922,0.63141006
467110,金門,2025-07-07,24.407306,118.289281,0.89209723
C0AH80,深坑,2025-07-07,25.002703,121.628328,0.16681662
C0A970,三貂角,2025-07-07,25.007606,122.002058,0.10267093
C2D730,寶山農場,2025-07-07,24.732444,120.976153,0.5372691
C0K430,褒忠,2025-07-07,23.690938,120.303634,0.53253096
467480,嘉義,2025-07-07,23.495925,120.432906,0.3455236
C0V400,阿公店,2025-07-07,22.804194,120.355528,0.638483
C0E960,觀霧分站,2025-07-07,24.505781,121.113921,6.2078844e-09
467550,玉山,2025-07-07,23.48718,120.95943,2.2566311e-08
C0R440,大漢山,2025-07-07,22.405264,120.753181,1.9277488e-06
C0K280,四湖,2025-07-07,23.630414,120.227125,0.53701526
C1F9B1,桐林,2025-07-07,24.066172,120.735194,0.49953607
C2H9U0,鳳鵬,2025-07-07,23.763919,120.788061,0.72263217
C0K390,土庫,2025-07-07,23.679029,120.395574,0.43474475
C1I450,望鄉山,2025-07-07,23.594153,120.944286,1.1397463e-08
C0E910,海埔,2025-07-07,24.648767,120.772435,0.6790088
B2E890,畜試北區分所,2025-07-07,24.527806,120.770972,0.6131764
C0R750,四林格山,2025-07-07,22.076989,120.802439,0.09442303
C0F0C0,中坑,2025-07-07,24.248517,120.903319,0.99815077
C1I121,大鞍,2025-07-07,23.678381,120.760017,0.00017930764
72U480,花改蘭陽分場,2025-07-07,24.686306,121.716583,0.10561548
C0A770,科教館,2025-07-07,25.096356,121.516507,0.18808547
C0AJ60,六塊厝,2025-07-07,25.24,121.4481,0.18814673
C0R620,墾雷,2025-07-07,21.900836,120.855269,0.9982906
467420,永康,2025-07-07,23.038386,120.2367,0.3081878
C0I410,名間,2025-07-07,23.837053,120.701447,0.4417219
A2C560,農工中心,2025-07-07,24.985917,121.239833,0.3094801
C0V740,旗山,2025-07-07,22.888614,120.483597,0.6213175
C0Z061,玉里,2025-07-07,23.3215,121.339656,0.7408917
C0S840,南田,2025-07-07,22.279725,120.889208,0.12020013
C1I470,杉林溪,2025-07-07,23.639517,120.786444,9.881236e-08
C1X040,東原,2025-07-07,23.291597,120.463822,0.25659186
C0R660,枋寮,2025-07-07,22.367722,120.590647,0.6621712
C1R120,上德文,2025-07-07,22.763272,120.704442,0.9992697
C0K450,大埤,2025-07-07,23.646074,120.431537,0.43402123
C0UA00,土場,2025-07-07,24.576533,121.495333,0.57806885
467080,宜蘭,2025-07-07,24.763975,121.756528,0.10692399
C0N030,四草,2025-07-07,23.0235,120.1116,0.49255466
467410,臺南,2025-07-07,22.99328,120.20492,0.30687535
C0V650,彌陀,2025-07-07,22.783806,120.246361,0.68598855
C0D660,新竹市東區,2025-07-07,24.798681,120.986942,0.63664365
82S580,茶改東部分場,2025-07-07,22.907694,121.130139,0.69649154
C0SB40,興隆,2025-07-07,22.913661,121.257469,0.8700409
467050,新屋,2025-07-07,25.006725,121.047492,0.3841597
C0C710,大溪永福,2025-07-07,24.892936,121.324975,0.29990718
