站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-08-29,21.931672,120.838942,0.99982625
C1F9D1,白毛台,2026-08-29,24.158325,120.886933,0.99978113
C0G940,竹塘,2026-08-29,23.848253,120.386764,0.1776474
467590,恆春,2026-08-29,22.003897,120.746339,0.99978036
C0U710,太平山,2026-08-29,24.505486,121.525656,2.4529217e-07
C0E820,獅潭,2026-08-29,24.539133,120.920042,0.9994765
C2SD70,二層坪,2026-08-29,22.94105,121.16838,0.96061003
C0V880,興達,2026-08-29,22.8778,120.2127,0.13907555
C0SB30,新蘭,2026-08-29,22.869214,121.223228,0.78749865
C2R970,屏科大,2026-08-29,22.648275,120.619247,0.15733914
C1Z130,銅門,2026-08-29,23.965694,121.492842,0.11248866
C0AD40,土城,2026-08-29,24.973208,121.445169,0.8087736
CAN140,六官養殖協會,2026-08-29,23.22881,120.29962,0.19659343
C0X180,山上,2026-08-29,23.0757,120.363253,0.17096308
C0F9Z0,雪山東峰,2026-08-29,24.388792,121.268675,3.958072e-08
C1M480,獨立山,2026-08-29,23.537022,120.607797,0.9759829
C0X220,學甲,2026-08-29,23.230367,120.182187,0.16356516
467650,日月潭,2026-08-29,23.881325,120.90805,0.048258517
A2K570,古坑(花卉中心),2026-08-29,23.633531,120.552392,0.1494701
C0K600,箔子寮,2026-08-29,23.6197,120.14,0.20536698
C0G830,埤頭,2026-08-29,23.866003,120.452806,0.23881523
C0S950,七塊厝,2026-08-29,22.954453,121.229922,0.99932164
C0SE00,樟原南溪,2026-08-29,23.4023,121.42318,0.9997249
467110,金門,2026-08-29,24.407306,118.289281,0.43091485
C0AH80,深坑,2026-08-29,25.002703,121.628328,0.19255652
C0A970,三貂角,2026-08-29,25.007606,122.002058,0.81827855
C2D730,寶山農場,2026-08-29,24.732444,120.976153,0.9808998
C0K430,褒忠,2026-08-29,23.690938,120.303634,0.50354487
467480,嘉義,2026-08-29,23.495925,120.432906,0.40707505
C0V400,阿公店,2026-08-29,22.804194,120.355528,0.18050109
C2S800,華源,2026-08-29,22.65783,121.0232,0.98795724
C0V960,西阿里關山,2026-08-29,23.183025,120.64143,0.99659175
C2SA40,瑞和,2026-08-29,22.974361,121.156697,0.94909084
C0E960,觀霧分站,2026-08-29,24.505781,121.113921,1.27818785e-05
467550,玉山,2026-08-29,23.48718,120.95943,5.23417e-08
C0R440,大漢山,2026-08-29,22.405264,120.753181,8.047784e-05
C0SD30,東清國小,2026-08-29,22.057128,121.564922,0.99753124
C1F9B1,桐林,2026-08-29,24.066172,120.735194,0.14956726
C2I210,蘆竹湳,2026-08-29,23.93398,120.81209,0.9985486
C2H9U0,鳳鵬,2026-08-29,23.763919,120.788061,0.27456543
C0K390,土庫,2026-08-29,23.679029,120.395574,0.2299552
C1I450,望鄉山,2026-08-29,23.594153,120.944286,5.4531707e-08
C0E910,海埔,2026-08-29,24.648767,120.772435,0.90092695
B2E890,畜試北區分所,2026-08-29,24.527806,120.770972,0.98308146
C0R750,四林格山,2026-08-29,22.076989,120.802439,0.9181519
C0F0C0,中坑,2026-08-29,24.248517,120.903319,0.99855167
C1I121,大鞍,2026-08-29,23.678381,120.760017,0.0010699762
C2G9E0,移民庄,2026-08-29,23.9784,120.40283,0.2608451
72U480,花改蘭陽分場,2026-08-29,24.686306,121.716583,0.72400457
C0A770,科教館,2026-08-29,25.096356,121.516507,0.8627305
C0AJ60,六塊厝,2026-08-29,25.24,121.4481,0.02455512
C0R620,墾雷,2026-08-29,21.900836,120.855269,0.9997416
467290,古坑,2026-08-29,23.633536,120.551906,0.1494701
467420,永康,2026-08-29,23.038386,120.2367,0.16129339
C2M530,奮起湖,2026-08-29,23.493903,120.699253,0.8750701
C0V930,天池,2026-08-29,23.27778,120.91569,6.533142e-07
C0I410,名間,2026-08-29,23.837053,120.701447,0.17636146
A2C560,農工中心,2026-08-29,24.985917,121.239833,0.7404406
C0V740,旗山,2026-08-29,22.888614,120.483597,0.17658138
C0Z061,玉里,2026-08-29,23.3215,121.339656,0.11644799
C0S840,南田,2026-08-29,22.279725,120.889208,0.39989874
C1I470,杉林溪,2026-08-29,23.639517,120.786444,3.249104e-05
C1X040,東原,2026-08-29,23.291597,120.463822,0.2289741
C0R660,枋寮,2026-08-29,22.367722,120.590647,0.120716594
C0K450,大埤,2026-08-29,23.646074,120.431537,0.24871013
C0UA00,土場,2026-08-29,24.576533,121.495333,0.2612951
467080,宜蘭,2026-08-29,24.763975,121.756528,0.7836618
C0N030,四草,2026-08-29,23.0235,120.1116,0.14537834
467410,臺南,2026-08-29,22.99328,120.20492,0.1513564
C0V650,彌陀,2026-08-29,22.783806,120.246361,0.1277465
C0D660,新竹市東區,2026-08-29,24.798681,120.986942,0.96182543
82S580,茶改東部分場,2026-08-29,22.907694,121.130139,0.95355964
C0SB40,興隆,2026-08-29,22.913661,121.257469,0.8486242
467050,新屋,2026-08-29,25.006725,121.047492,0.77148265
C0C710,大溪永福,2026-08-29,24.892936,121.324975,0.66690016
C0FA20,溫寮,2026-08-29,24.372177,120.583125,0.94592434
C0V640,湖內,2026-08-29,22.887139,120.2445,0.13905184
C0R910,下寮,2026-08-29,22.3929,120.5548,0.13832659
