站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2020-02-22,23.589978,120.180394,0.0010203702
12Q970,東港工作站,2020-02-22,22.479997,120.466058,0.16354539
12Q980,恆春工作站,2020-02-22,22.079678,120.714425,2.4867168e-05
466881,新北,2020-02-22,24.9593,121.52,0.0005426793
466900,淡水,2020-02-22,25.164889,121.448906,0.0005064462
466920,臺北,2020-02-22,25.037658,121.514853,0.0005580154
466940,基隆,2020-02-22,25.133314,121.740475,0.0007230149
466990,花蓮,2020-02-22,23.975128,121.613275,0.72782284
467050,新屋,2020-02-22,25.006744,121.047486,0.0007606993
467080,宜蘭,2020-02-22,24.763975,121.756528,0.0010498806
467270,田中,2020-02-22,23.873803,120.581286,0.0012511428
467300,東吉島,2020-02-22,23.25695,119.667467,0.00081058085
467350,澎湖,2020-02-22,23.565503,119.563094,0.0005756127
467410,臺南,2020-02-22,22.993239,120.204772,0.0054957652
467420,永康,2020-02-22,23.038386,120.2367,0.005586719
467441,高雄,2020-02-22,22.7304,120.3125,0.064106286
467480,嘉義,2020-02-22,23.495925,120.432906,0.00057341135
467490,臺中,2020-02-22,24.145736,120.684075,0.00039165517
467540,大武,2020-02-22,22.355675,120.903789,0.023102576
467571,新竹,2020-02-22,24.827853,121.014219,0.00057988695
467590,恆春,2020-02-22,22.003897,120.746339,2.0792131e-05
467610,成功,2020-02-22,23.097486,121.373428,0.03641941
467620,蘭嶼,2020-02-22,22.036969,121.558339,0.00017596978
467660,臺東,2020-02-22,22.752211,121.154586,0.007643042
467790,墾丁雷達站,2020-02-22,21.948235,120.808028,1.7945024e-05
72AI40,桃改樹林分場,2020-02-22,24.944503,121.386972,0.0005061427
72C440,桃園農改,2020-02-22,24.950944,121.030583,0.0007349741
72D680,桃改新埔分場,2020-02-22,24.834444,121.066111,0.0004903735
72G600,臺中農改,2020-02-22,24.003028,120.534389,0.0006160467
72K220,南改斗南分場,2020-02-22,23.634556,120.477333,0.0011579578
72M360,南改義竹分場,2020-02-22,23.360694,120.279361,0.0019077229
72M700,南改鹿草分場,2020-02-22,23.416869,120.283061,0.0014240308
72N100,臺南農改,2020-02-22,23.0605,120.342194,0.00308538
72N240,七股研究中心,2020-02-22,23.081672,120.062894,0.002223371
72Q010,高雄農改,2020-02-22,22.709333,120.525889,0.22668956
72S200,東改班鳩分場,2020-02-22,22.829528,121.077694,0.0032061401
72S590,東改賓朗果園,2020-02-22,22.813889,121.071278,0.0025884728
72T250,花蓮農改,2020-02-22,23.975222,121.563889,0.6983081
72U480,花改蘭陽分場,2020-02-22,24.686306,121.716583,0.0011985406
72V140,高改旗南分場,2020-02-22,22.857861,120.516667,0.1479243
82A750,茶改北部分場,2020-02-22,24.955778,121.631222,0.0018509933
82C160,茶改場,2020-02-22,24.908472,121.185333,0.00039777203
82H840,茶改南部分場,2020-02-22,23.762528,120.7405,0.0012239337
82S580,茶改東部分場,2020-02-22,22.907694,121.130139,0.006575764
A2C560,農工中心,2020-02-22,24.985917,121.239833,0.0004498762
A2K360,水試臺西試驗場,2020-02-22,23.717231,120.190522,0.00060690346
A2K570,古坑花卉中心,2020-02-22,23.63353,120.55239,0.0012394347
A2K630,臺大雲林校區,2020-02-22,23.730628,120.423903,0.0018256902
A2N290,臺南蘭花園區,2020-02-22,23.340258,120.379661,0.0012463817
B2E890,畜試北區分所,2020-02-22,24.527806,120.770972,0.00045679417
B2N890,畜試所,2020-02-22,23.058972,120.336406,0.00308538
B2Q810,畜試南區分所,2020-02-22,21.945583,120.802167,2.213333e-05
B2U990,畜試東區分所,2020-02-22,24.669039,121.832561,0.0012654093
C0A520,山佳,2020-02-22,24.974944,121.402008,0.0005061427
C0A530,坪林,2020-02-22,24.938183,121.70975,0.00066348934
C0A540,四堵,2020-02-22,24.8926,121.745736,0.00070579327
C0A550,泰平,2020-02-22,24.971197,121.823711,0.0013660691
C0A560,福山,2020-02-22,24.776203,121.502811,0.0018509933
C0A570,桶後,2020-02-22,24.848222,121.597992,0.0007445815
C0A640,石碇,2020-02-22,24.993969,121.662917,0.0006538738
C0A650,火燒寮,2020-02-22,25.002719,121.742892,0.0005961137
C0A660,瑞芳,2020-02-22,25.113169,121.801147,0.00081164745
C0A770,科教館,2020-02-22,25.096356,121.516507,0.0005213703
C0A860,大坪,2020-02-22,25.165914,121.632969,0.00065601134
C0A880,福隆,2020-02-22,25.017842,121.942083,0.0010173983
C0A890,雙溪,2020-02-22,25.036003,121.864242,0.00067666685
C0A920,富貴角,2020-02-22,25.263783,121.565258,0.00049304427
C0A931,三和,2020-02-22,25.233153,121.595236,0.0005783899
C0A940,金山,2020-02-22,25.223628,121.643967,0.0005212759
C0A950,鼻頭角,2020-02-22,25.129036,121.923372,0.0010456623
C0A970,三貂角,2020-02-22,25.007606,122.002058,0.0007547037
C0A980,社子,2020-02-22,25.109508,121.469681,0.0005276079
C0A9C0,天母,2020-02-22,25.117494,121.537169,0.00051067024
C0A9F0,內湖,2020-02-22,25.079422,121.57545,0.0005580154
C0AC60,三峽,2020-02-22,24.939025,121.369728,0.0005355421
C0AC70,信義,2020-02-22,25.037822,121.564597,0.0005580154
C0AC80,文山,2020-02-22,25.00235,121.575728,0.0005195564
C0ACA0,新莊,2020-02-22,25.051478,121.446756,0.00055740203
C0AD00,三芝,2020-02-22,25.258131,121.501917,0.0005084087
C0AD10,八里,2020-02-22,25.150211,121.403947,0.0005064462
C0AD30,蘆洲,2020-02-22,25.086594,121.472331,0.0005213703
C0AD40,土城,2020-02-22,24.973208,121.445169,0.00051656715
C0AD50,鶯歌,2020-02-22,24.951533,121.346294,0.00047806208
C0AG80,中和,2020-02-22,24.991622,121.491792,0.0005580154
C0AH00,汐止,2020-02-22,25.066881,121.658778,0.00071250845
C0AH10,永和,2020-02-22,25.01125,121.508111,0.0005647423
C0AH40,平等,2020-02-22,25.129142,121.577086,0.00071346486
C0AH50,林口,2020-02-22,25.072181,121.38084,0.00079187856
C0AH70,松山,2020-02-22,25.04871,121.55042,0.0005580154
C0AH80,深坑,2020-02-22,25.002703,121.628328,0.0005195564
C0AI00,五股,2020-02-22,25.07445,121.42728,0.00048418515
C0AI10,屈尺,2020-02-22,24.92184,121.54475,0.0005195564
C0AI20,白沙灣,2020-02-22,25.283128,121.519058,0.00052957586
C0AI30,三重,2020-02-22,25.057328,121.500629,0.0005213708
C0AI40,石牌,2020-02-22,25.115597,121.513139,0.00051656715
C0AJ20,野柳,2020-02-22,25.20703,121.690021,0.00071250845
C0AJ30,淡水觀海,2020-02-22,25.184591,121.408616,0.0005121124
C0AJ40,石門,2020-02-22,25.273672,121.601198,0.00047602967
C0AJ50,水湳洞,2020-02-22,25.123695,121.862238,0.00071250845
C0AJ60,六塊厝,2020-02-22,25.24,121.4481,0.0005121124
C0AJ70,田寮,2020-02-22,25.2698,121.4886,0.0005344279
C0AJ80,板橋,2020-02-22,25.0107,121.4489,0.00051656715
C0AJ90,澳底,2020-02-22,25.0552,121.9253,0.0010173983
C0B010,七堵,2020-02-22,25.094819,121.71713,0.00069394236
C0B020,基隆嶼,2020-02-22,25.19141,121.78391,0.00071250845
C0B040,大武崙,2020-02-22,25.166676,121.706993,0.00069394236
C0B050,八斗子,2020-02-22,25.144754,121.79167,0.00073250337
C0B060,暖暖,2020-02-22,25.0957,121.7403,0.0006534409
C0C460,復興,2020-02-22,24.820208,121.352281,0.0006270118
C0C480,桃園,2020-02-22,24.992425,121.323172,0.00046375993
C0C490,八德,2020-02-22,24.928708,121.283289,0.00043927893
C0C590,觀音,2020-02-22,25.027072,121.153317,0.00044774052
C0C620,蘆竹,2020-02-22,25.084275,121.265767,0.00049744843
C0C630,大溪,2020-02-22,24.882853,121.265547,0.0004209394
C0C650,平鎮,2020-02-22,24.897503,121.214636,0.00039777203
C0C660,楊梅,2020-02-22,24.912375,121.143047,0.00043282227
C0C670,龍潭,2020-02-22,24.870056,121.221389,0.00035338604
C0C680,龜山,2020-02-22,25.02846,121.38656,0.00070084975
C0C700,中壢,2020-02-22,24.977661,121.256375,0.0004549363
C0C710,大溪永福,2020-02-22,24.892936,121.324975,0.0004439197
C0C720,竹圍,2020-02-22,25.112692,121.239824,0.0005064462
C0C730,中大臨海站,2020-02-22,24.966126,121.008581,0.00080570625
C0C740,觀音工業區,2020-02-22,25.064764,121.114856,0.00052062643
C0C750,新興坑尾,2020-02-22,25.0061,121.0971,0.00049071986
C0D430,峨眉,2020-02-22,24.6905,121.017189,0.0005306001
C0D480,打鐵坑,2020-02-22,24.849664,121.150789,0.000351172
C0D540,橫山,2020-02-22,24.71116,121.11693,0.00040023433
C0D560,竹東,2020-02-22,24.767147,121.057881,0.00046182462
C0D580,寶山,2020-02-22,24.735006,121.025192,0.00041456008
C0D590,新豐,2020-02-22,24.87068,120.97721,0.00048495285
C0D650,湖口,2020-02-22,24.904794,121.043628,0.0006833321
C0D660,新竹市東區,2020-02-22,24.798681,120.986942,0.0005675139
C0D670,海天一線,2020-02-22,24.831986,120.914438,0.0006628885
C0D680,香山濕地,2020-02-22,24.783581,120.914988,0.00065333967
C0D690,外湖,2020-02-22,24.917735,120.968711,0.00080570625
C0D700,關西,2020-02-22,24.7977,121.1732,0.0004150227
C0E420,竹南,2020-02-22,24.708978,120.888897,0.0006298375
C0E430,南庄,2020-02-22,24.601775,121.000214,0.00043038762
C0E520,大湖,2020-02-22,24.41494,120.87087,0.00044503575
C0E540,後龍,2020-02-22,24.606489,120.783933,0.00045474296
C0E550,明德,2020-02-22,24.583486,120.885411,0.00041300143
C0E590,通霄,2020-02-22,24.471892,120.704622,0.00047335116
