站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-09-13,24.9593,121.52,0.064118735
466900,淡水,2021-09-13,25.1649,121.4489,0.07745625
466920,臺北,2021-09-13,25.0377,121.5149,0.06276431
466940,基隆,2021-09-13,25.1333,121.7405,0.07154562
466990,花蓮,2021-09-13,23.9751,121.6133,0.76697135
467050,新屋,2021-09-13,25.0067,121.0475,0.18115352
467080,宜蘭,2021-09-13,24.764,121.7565,0.053166334
467270,田中,2021-09-13,23.8738,120.5813,0.24079004
467300,東吉島,2021-09-13,23.2569,119.6675,0.7011242
467350,澎湖,2021-09-13,23.5655,119.5631,0.6972219
467410,臺南,2021-09-13,22.9932,120.2048,0.13816246
467420,永康,2021-09-13,23.0384,120.2367,0.13475293
467441,高雄,2021-09-13,22.7304,120.3125,0.13974154
467480,嘉義,2021-09-13,23.4959,120.4329,0.62316084
467490,臺中,2021-09-13,24.1457,120.6841,0.7514234
467540,大武,2021-09-13,22.3557,120.9038,0.111117356
467571,新竹,2021-09-13,24.8279,121.0142,0.19247085
467590,恆春,2021-09-13,22.0039,120.7463,0.058264755
467610,成功,2021-09-13,23.0975,121.3734,0.31129533
467620,蘭嶼,2021-09-13,22.037,121.5583,0.2060692
467660,臺東,2021-09-13,22.7522,121.1546,0.114771634
467790,墾丁雷達站,2021-09-13,21.9482,120.808,0.059822973
C0A520,山佳,2021-09-13,24.9749,121.402,0.07073628
C0A530,坪林,2021-09-13,24.9382,121.7097,0.08966695
C0A540,四堵,2021-09-13,24.8926,121.7457,0.12458514
C0A550,泰平,2021-09-13,24.9712,121.8237,0.23082398
C0A560,福山,2021-09-13,24.7762,121.5028,0.23904116
C0A570,桶後,2021-09-13,24.8482,121.598,0.19372614
C0A640,石碇,2021-09-13,24.994,121.6629,0.07310139
C0A650,火燒寮,2021-09-13,25.0027,121.7429,0.08022103
C0A660,瑞芳,2021-09-13,25.1132,121.8011,0.06846005
C0A770,科教館,2021-09-13,25.0964,121.5165,0.068246834
C0A860,大坪,2021-09-13,25.1659,121.633,0.18402782
C0A880,福隆,2021-09-13,25.0178,121.9421,0.060729206
C0A890,雙溪,2021-09-13,25.036,121.8642,0.075392336
C0A920,富貴角,2021-09-13,25.2638,121.5653,0.09139215
C0A931,三和,2021-09-13,25.2332,121.5952,0.085420094
C0A940,金山,2021-09-13,25.2236,121.644,0.09908444
C0A950,鼻頭角,2021-09-13,25.129,121.9234,0.060104247
C0A970,三貂角,2021-09-13,25.0076,122.0021,0.073773146
C0A980,社子,2021-09-13,25.1095,121.4697,0.06751617
C0A9C0,天母,2021-09-13,25.1175,121.5372,0.06985247
C0A9F0,內湖,2021-09-13,25.0794,121.5755,0.06276431
C0AC60,三峽,2021-09-13,24.939,121.3697,0.06483124
C0AC70,信義,2021-09-13,25.0378,121.5646,0.06276434
C0AC80,文山,2021-09-13,25.0023,121.5757,0.0663179
C0ACA0,新莊,2021-09-13,25.0515,121.4468,0.071447335
C0AD00,三芝,2021-09-13,25.2581,121.5019,0.10439506
C0AD10,八里,2021-09-13,25.1502,121.4039,0.07745625
C0AD30,蘆洲,2021-09-13,25.0866,121.4723,0.068246834
C0AD40,土城,2021-09-13,24.9732,121.4452,0.06907168
C0AD50,鶯歌,2021-09-13,24.9515,121.3463,0.08214626
C0AG80,中和,2021-09-13,24.9916,121.4918,0.06276431
C0AH00,汐止,2021-09-13,25.0669,121.6588,0.072288826
C0AH10,永和,2021-09-13,25.0113,121.5081,0.062123954
C0AH40,平等,2021-09-13,25.1291,121.5771,0.13965064
C0AH50,林口,2021-09-13,25.0722,121.3808,0.11319096
C0AH70,松山,2021-09-13,25.0487,121.5504,0.06276431
C0AH80,深坑,2021-09-13,25.0027,121.6283,0.065559946
C0AI00,五股,2021-09-13,25.0744,121.4273,0.1735905
C0AI10,屈尺,2021-09-13,24.9218,121.5447,0.0663179
C0AI20,白沙灣,2021-09-13,25.2831,121.5191,0.09609571
C0AI30,三重,2021-09-13,25.0573,121.5006,0.068246834
C0AI40,石牌,2021-09-13,25.1156,121.5131,0.06907168
C0AJ10,澳底,2021-09-13,25.0571,121.9273,0.059508994
C0AJ20,野柳,2021-09-13,25.207,121.69,0.072288826
C0AJ30,淡水觀海,2021-09-13,25.1846,121.4086,0.076731235
C0AJ40,石門,2021-09-13,25.2737,121.6012,0.121364474
C0AJ50,水湳洞,2021-09-13,25.1237,121.8622,0.072288826
C0AJ60,六塊厝,2021-09-13,25.24,121.4481,0.076731235
C0AJ70,田寮,2021-09-13,25.2698,121.4886,0.09502318
C0AJ80,板橋,2021-09-13,25.0107,121.4489,0.06907168
C0B010,七堵,2021-09-13,25.0948,121.7171,0.07379635
C0B020,基隆嶼,2021-09-13,25.1914,121.7839,0.0722888
C0B040,大武崙,2021-09-13,25.1667,121.707,0.07379635
C0B050,八斗子,2021-09-13,25.1448,121.7917,0.07086022
C0B060,暖暖,2021-09-13,25.0957,121.7403,0.07795388
C0C460,復興,2021-09-13,24.8202,121.3523,0.22525518
C0C480,桃園,2021-09-13,24.9924,121.3232,0.17294493
C0C490,八德,2021-09-13,24.9287,121.2833,0.15366022
C0C590,觀音,2021-09-13,25.0271,121.1533,0.106057554
C0C620,蘆竹,2021-09-13,25.0843,121.2658,0.07918864
C0C630,大溪,2021-09-13,24.8829,121.2655,0.19418305
C0C650,平鎮,2021-09-13,24.8975,121.2146,0.40009138
C0C660,楊梅,2021-09-13,24.9124,121.143,0.38986975
C0C670,龍潭,2021-09-13,24.8701,121.2214,0.5343632
C0C680,龜山,2021-09-13,25.0285,121.3866,0.12626919
C0C700,中壢,2021-09-13,24.9777,121.2564,0.19232902
C0C710,大溪永福,2021-09-13,24.8929,121.325,0.27773994
C0C720,竹圍,2021-09-13,25.1127,121.2398,0.07745625
C0C730,中大臨海站,2021-09-13,24.9661,121.0086,0.17130543
C0C740,觀音工業區,2021-09-13,25.0648,121.1149,0.23786528
C0C750,新興坑尾,2021-09-13,25.0061,121.0971,0.30150414
C0D430,峨眉,2021-09-13,24.6905,121.0172,0.1744405
C0D480,打鐵坑,2021-09-13,24.8497,121.1508,0.48658302
C0D540,橫山,2021-09-13,24.7112,121.1169,0.3276743
C0D560,竹東,2021-09-13,24.7671,121.0579,0.21942814
C0D580,寶山,2021-09-13,24.735,121.0252,0.21367624
C0D590,新豐,2021-09-13,24.8707,120.9772,0.25130022
C0D650,湖口,2021-09-13,24.9048,121.0436,0.20534621
C0D660,新竹市東區,2021-09-13,24.7987,120.9869,0.20281486
C0D670,海天一線,2021-09-13,24.832,120.9144,0.1933236
C0D680,香山濕地,2021-09-13,24.7836,120.915,0.19843303
C0D690,外湖,2021-09-13,24.9177,120.9687,0.17130543
C0D700,關西,2021-09-13,24.7977,121.1732,0.29061913
C0E420,竹南,2021-09-13,24.709,120.8889,0.21624006
C0E430,南庄,2021-09-13,24.6018,121.0002,0.2870011
C0E520,大湖,2021-09-13,24.4149,120.8709,0.6622946
C0E540,後龍,2021-09-13,24.6065,120.7839,0.60120654
C0E550,明德,2021-09-13,24.5835,120.8854,0.32145005
C0E590,通霄,2021-09-13,24.4719,120.7046,0.5302613
C0E730,頭份,2021-09-13,24.6882,120.9122,0.21624006
C0E740,造橋,2021-09-13,24.6371,120.8648,0.237879
C0E750,苗栗,2021-09-13,24.5646,120.8246,0.680093
C0E780,銅鑼,2021-09-13,24.4897,120.7909,0.25891018
C0E791,卓蘭,2021-09-13,24.3126,120.8244,0.68922174
C0E810,西湖,2021-09-13,24.5629,120.7485,0.64822614
C0E820,獅潭,2021-09-13,24.5391,120.92,0.282911
C0E830,苑裡,2021-09-13,24.4397,120.6531,0.40502575
C0E850,大河,2021-09-13,24.6181,120.9486,0.34672573
C0E870,高鐵苗栗,2021-09-13,24.6073,120.8261,0.61955696
C0E910,海埔,2021-09-13,24.6488,120.7724,0.23323259
C0E920,通霄漁港,2021-09-13,24.4986,120.6739,0.46913767
C0E930,龍鳳,2021-09-13,24.7,120.8591,0.22095515
C0F000,大肚,2021-09-13,24.153,120.5721,0.20740736
C0F0B0,石岡,2021-09-13,24.2761,120.7776,0.34010646
C0F850,東勢,2021-09-13,24.2464,120.833,0.88295746
C0F930,大甲,2021-09-13,24.3477,120.6404,0.45869577
C0F970,大坑,2021-09-13,24.1731,120.7223,0.72193664
C0F9A0,中竹林,2021-09-13,24.1036,120.7511,0.92817664
C0F9I0,神岡,2021-09-13,24.2725,120.6583,0.37217
C0F9K0,大安,2021-09-13,24.3451,120.588,0.3581165
C0F9L0,后里,2021-09-13,24.3104,120.7297,0.56225586
C0F9M0,豐原,2021-09-13,24.2543,120.7207,0.45796585
C0F9N0,大里,2021-09-13,24.0925,120.7014,0.5276737
C0F9O0,潭子,2021-09-13,24.2131,120.7039,0.4057255
C0F9P0,清水,2021-09-13,24.3123,120.5622,0.3397217
C0F9Q0,外埔,2021-09-13,24.3478,120.7057,0.293607
C0F9R0,龍井,2021-09-13,24.1845,120.529,0.36845046
C0F9S0,烏日,2021-09-13,24.1071,120.6241,0.3250931
C0F9T0,西屯,2021-09-13,24.1795,120.6413,0.5030907
C0F9U0,南屯,2021-09-13,24.137,120.638,0.5276737
C0F9X0,大雅(中科園區),2021-09-13,24.2153,120.6244,0.62165207
C0FA10,松柏,2021-09-13,24.4291,120.6175,0.37450844
C0FA20,溫寮,2021-09-13,24.3722,120.5831,0.37450844
C0FA30,梧棲,2021-09-13,24.256,120.5234,0.36845046
C0FA40,臺中電廠,2021-09-13,24.2146,120.4907,0.36845046
C0FA50,霧峰,2021-09-13,24.0419,120.6995,0.70265496
C0G620,芬園,2021-09-13,24.0157,120.6213,0.6042793
C0G640,鹿港,2021-09-13,24.0753,120.4305,0.32190675
C0G650,員林,2021-09-13,23.9465,120.5856,0.5528031
C0G660,溪湖,2021-09-13,23.9484,120.4791,0.4604987
C0G720,溪州,2021-09-13,23.8516,120.4991,0.20246203
C0G730,二林,2021-09-13,23.9033,120.3761,0.34081823
C0G740,大城,2021-09-13,23.8525,120.3209,0.25978664
C0G770,福興,2021-09-13,24.0413,120.4377,0.32190675
C0G780,秀水,2021-09-13,24.0341,120.5039,0.3389229
C0G800,埔鹽,2021-09-13,24.0004,120.4317,0.32190675
C0G810,埔心,2021-09-13,23.9476,120.5255,0.4747568
C0G820,田尾,2021-09-13,23.9017,120.5094,0.48678246
C0G830,埤頭,2021-09-13,23.866,120.4528,0.18428507
C0G840,北斗,2021-09-13,23.8776,120.5142,0.48678246
C0G860,社頭,2021-09-13,23.8976,120.5862,0.5656439
C0G870,芳苑,2021-09-13,23.9223,120.32,0.2532593
C0G880,二水,2021-09-13,23.8107,120.6173,0.41467068
C0G890,伸港,2021-09-13,24.1489,120.4844,0.39259225
C0G900,線西,2021-09-13,24.1434,120.4435,0.45949847
C0G910,花壇,2021-09-13,24.0321,120.5495,0.36222583
C0G920,永靖,2021-09-13,23.9247,120.5475,0.48678246
C0G940,竹塘,2021-09-13,23.8483,120.3868,0.11918466
C0G950,防潮門,2021-09-13,24.1835,120.4871,0.3592005
C0G960,福寶,2021-09-13,24.0443,120.3814,0.31216264
