站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-01-04,24.9593,121.52,0.00059709145
466900,淡水,2021-01-04,25.164889,121.448906,0.00051919895
466920,臺北,2021-01-04,25.037658,121.514853,0.0006203082
467441,高雄,2021-01-04,22.7304,120.3125,0.01782398
467480,嘉義,2021-01-04,23.495925,120.432906,0.00046576286
467490,臺中,2021-01-04,24.145736,120.684075,0.00040386582
C0A530,坪林,2021-01-04,24.938183,121.70975,0.0017115534
C0A540,四堵,2021-01-04,24.8926,121.745736,0.00073847786
C0A550,泰平,2021-01-04,24.971197,121.823711,0.0017248885
C0A890,雙溪,2021-01-04,25.036003,121.864242,0.000653217
C0A920,富貴角,2021-01-04,25.263783,121.565258,0.0004536871
C0A931,三和,2021-01-04,25.233153,121.595236,0.0011246111
C0AC70,信義,2021-01-04,25.037822,121.564597,0.0006203082
C0AC80,文山,2021-01-04,25.00235,121.575728,0.00056581094
C0ACA0,新莊,2021-01-04,25.051478,121.446756,0.0005608209
C0AH50,林口,2021-01-04,25.072181,121.38084,0.0005193704
C0AH70,松山,2021-01-04,25.04871,121.55042,0.0006203082
C0AH80,深坑,2021-01-04,25.002703,121.628328,0.00056581094
C0AJ60,六塊厝,2021-01-04,25.24,121.4481,0.00052557886
C0AJ70,田寮,2021-01-04,25.2698,121.4886,0.00049677904
